population,length_adjusted,probe,metric,n,arms,good_n,bad_n,good_raw_mean,bad_raw_mean,delta_good_minus_bad,ci_low,ci_high,within_arm_sd,standardized_delta,p,p_holm
above_good,True,scorefile__L39,fire99,1600,16,826,774,0.03059489839233912,0.038325587558956216,-0.0071063055595771895,-0.009362691008342864,-0.004849920110811516,0.014412149447517593,-0.4930774264765349,6.951396765775276e-06,0.005498554841728243
above_good,True,scorefile__L47,mean,1600,16,826,774,-299.6614338687777,-296.19590652820676,-2.5734969596847868,-3.3134167105154315,-1.8335772088541422,6.957329272105921,-0.36989724922215916,2.1714152793562567e-06,0.0018413601568941056
above_good,True,scorefile__L47,p95,1600,16,826,774,-187.58309647419262,-180.9764651118631,-5.761996418744207,-7.631724815228747,-3.892268022259667,10.861570215466896,-0.5304938700795869,8.907009509353684e-06,0.00693856040778652
above_good,True,scorefile__L47,fire95,1600,16,826,774,0.06961426764993146,0.07913405348452555,-0.010075665141480453,-0.013169792294173942,-0.006981537988786965,0.01946810698472216,-0.5175472453170438,4.725678659600512e-06,0.0038277997142764147
above_good,True,scorefile__L47,fire99,1600,16,826,774,0.022081067859241535,0.027008863908841035,-0.005064225781015168,-0.006524064931209361,-0.0036043866308209747,0.009894037232667869,-0.5118462425322438,2.240121874951899e-06,0.0018951431062093065
above_good,True,scorefile__L55,mean,1600,16,826,774,-431.3704911386707,-409.3713800790082,-13.015460924188904,-16.721594309237396,-9.30932753914041,37.421326485326155,-0.3478086467429901,1.9336886510591735e-06,0.0016494364193534751
above_good,True,scorefile__L55,p95,1600,16,826,774,97.40274074471603,142.1205183307638,-30.348286462701704,-43.61257894512255,-17.083993980280862,73.7542266969138,-0.4114786070148249,0.000201295854244643,0.12882934671657154
above_good,True,scorefile__L55,fire95,1600,16,826,774,0.08658324560912127,0.09741165749068828,-0.009470685004331519,-0.013457058013274341,-0.005484311995388697,0.028483106113969158,-0.33250183341790623,0.000139981282550673,0.09154775878814014
above_good,True,scorefile__L55,fire99,1600,16,826,774,0.028524968851929382,0.033682478388797725,-0.005548947116289217,-0.008123079579216961,-0.0029748146533614744,0.014439043502761041,-0.38430157200012205,0.0003506662276446467,0.21565973000145772
above_good,True,scorefile__L63,mean,1600,16,826,774,-2183.242310974269,-1929.3502224717645,-192.83779096988079,-231.8754609351407,-153.80012100462088,278.6658171747047,-0.6920037517518141,2.525811804981175e-08,2.412150273757022e-05
above_good,True,scorefile__L63,p95,1600,16,826,774,2065.849829426689,2291.0394615153627,-155.53609772180138,-206.84860570859513,-104.22358973500764,315.5457449317665,-0.49291140894780394,1.0739390913129676e-05,0.008247852221283592
above_good,True,scorefile__L63,fire95,1600,16,826,774,0.07040372784455456,0.07892832905403968,-0.00877600789512184,-0.011687346241766837,-0.005864669548476844,0.019553736242543543,-0.4488148856190289,1.1429000824135268e-05,0.00872032762881521
above_good,True,scorefile__L63,fire99,1600,16,826,774,0.020564186939100608,0.023654199017055722,-0.0034753983295044122,-0.005047848324399533,-0.0019029483346092917,0.009267852451592317,-0.3749949999373697,0.0002786742238540971,0.17612210947578938
above_good,True,suite__L15,mean,1600,16,826,774,33.39505319387514,33.58272613111392,-0.13739048090536718,-0.17673835248208491,-0.09804260932864946,0.4198998295185299,-0.3271982297847164,2.0721674429134036e-06,0.001761342326476393
above_good,True,suite__L15,p95,1600,16,826,774,43.90015375354388,43.89556244054198,0.07275724594376905,-0.045555377287800056,0.19106986917533814,0.79496988748765,0.09152201497053478,0.20965613240987466,1.0
above_good,True,suite__L15,fire95,1600,16,826,774,0.050174096774146686,0.05122084252053404,0.0009730517842663019,-0.0006575243645953712,0.002603627933127975,0.01049461247112651,0.09271917252241833,0.22275772746147499,1.0
above_good,True,suite__L15,fire99,1600,16,826,774,0.009973250733412434,0.010246809587805534,0.0002908741775264551,-0.00016388537168367928,0.0007456337267365895,0.0028991269667448813,0.1003316449617405,0.19289502775110257,1.0
above_good,True,suite__L23,mean,1600,16,826,774,-33.27113570889895,-33.26152597471725,-0.045786054787853775,-0.08911896063392902,-0.0024531489417785324,0.6094447792959274,-0.07512748708873834,0.03972629517813421,1.0
above_good,True,suite__L23,p95,1600,16,826,774,-18.08446241060123,-18.178096113278883,0.0884720305981934,-0.04147764774688885,0.21842170894327567,1.1866640082307385,0.07455524898753872,0.16733571149564758,1.0
above_good,True,suite__L23,fire95,1600,16,826,774,0.046504111078111456,0.047863073627060125,0.0011901770788914263,-0.0004162059752439468,0.0027965601330267997,0.012582719387501275,0.09458822391554393,0.13514239540323647,1.0
above_good,True,suite__L23,fire99,1600,16,826,774,0.009286102399279414,0.009235856132273125,0.0006679939382804283,8.559257707274625e-05,0.0012503952994881102,0.0037430043893278645,0.178464641982528,0.02732442457134871,1.0
above_good,True,suite__L31,mean,1600,16,826,774,-52.86998922426533,-52.75339724419961,-0.13872770803109613,-0.2634065064296148,-0.014048909632577503,1.4416602125889455,-0.09622774272307047,0.03152321893498678,1.0
above_good,True,suite__L31,p95,1600,16,826,774,-21.723927530191713,-21.827194791739608,0.06853167498694399,-0.24654792155116786,0.3836112715250558,2.211189594957344,0.030993124761093147,0.649588191927622,1.0
above_good,True,suite__L31,fire95,1600,16,826,774,0.05559129262101859,0.057474550723961446,0.0006799830836551939,-0.0017642595222644754,0.003124225689574863,0.016488843827652595,0.04123897895829598,0.5620390084561342,1.0
above_good,True,suite__L31,fire99,1600,16,826,774,0.013173829504680434,0.014332288727364086,-0.00045778297615534926,-0.0013431007602857283,0.0004275348079750298,0.004959280216858825,-0.09230835043342357,0.2877725594715209,1.0
above_good,True,suite__L39,mean,1600,16,826,774,-16.80550104480679,-15.332692941029867,-1.1870396892997959,-1.4958411626252939,-0.8782382159742979,3.2165306966642664,-0.3690434823242404,6.40899822980385e-07,0.0005659145436916799
above_good,True,suite__L39,p95,1600,16,826,774,41.44364611461722,42.39960097034464,-0.7239292782726023,-1.5043085110737344,0.056449954528529744,5.602381519742,-0.1292181326319134,0.06668892773940373,1.0
above_good,True,suite__L39,fire95,1600,16,826,774,0.06017840413872408,0.06564282912039603,-0.002125119759016431,-0.004756586426955901,0.0005063469089230397,0.020036765023269534,-0.10606102115528332,0.10574625765399685,1.0
above_good,True,suite__L39,fire99,1600,16,826,774,0.015080272048223336,0.017998416913261324,-0.0016729293092189112,-0.002843182519156363,-0.0005026760992814594,0.007488116678832794,-0.22341122353874407,0.008153161264483134,1.0
above_good,True,suite__L47,mean,1600,16,826,774,-524.863264328631,-523.1207252127872,-1.8013825942580468,-2.4285902020797563,-1.1741749864363373,6.533977319954504,-0.27569465060074466,1.9546883961883802e-05,0.0146015223195272
above_good,True,suite__L47,p95,1600,16,826,774,-403.7815302740286,-404.43713493248595,0.36874421533679985,-0.40187071236434374,1.1393591430379435,7.987766555528649,0.04616361942645625,0.32393892994547113,1.0
above_good,True,suite__L47,fire95,1600,16,826,774,0.04677836233624432,0.04625057351496838,0.0005524362545374104,-0.0003334829581226243,0.001438355467197445,0.009273086270843481,0.05957415238057099,0.20367281620170333,1.0
above_good,True,suite__L47,fire99,1600,16,826,774,0.008897756271550254,0.00841593494416186,0.0005020640442570981,0.0002659780789782194,0.0007381500095359767,0.002294561191440245,0.21880612560258797,0.0003965531965395184,0.2411043434960272
above_good,True,suite__L55,mean,1600,16,826,774,-149.6745197998121,-129.73910766501143,-15.85089116744921,-19.02049758706819,-12.681284747830233,26.7120507625417,-0.5933985117187973,2.1438539390375704e-08,2.0538120735979925e-05
above_good,True,suite__L55,p95,1600,16,826,774,253.01346618615398,279.3482682871264,-20.79812475644189,-28.604834466621945,-12.991415046261835,46.545839137280446,-0.4468310195268094,4.379084866135489e-05,0.03109150254956197
above_good,True,suite__L55,fire95,1600,16,826,774,0.08687058796741386,0.10166788728075882,-0.010420315876238893,-0.014347272310494777,-0.006493359441983009,0.02758918104316179,-0.3776957300739326,4.566165649353585e-05,0.032328452797423385
above_good,True,suite__L55,fire99,1600,16,826,774,0.03188906545001566,0.03983100157633379,-0.006196990072588043,-0.008469034566456153,-0.003924945578719932,0.015751492667587325,-0.39342240150610713,3.415117963174584e-05,0.024554698155225256
above_good,True,suite__L63,mean,1600,16,826,774,-7928.813015473668,-7293.999820837371,-504.93885171334864,-602.6552697832043,-407.22243364349305,644.6381200834903,-0.7832904012067289,1.3823576695091531e-08,1.3339751510763327e-05
above_good,True,suite__L63,p95,1600,16,826,774,1157.579306318454,1378.0414360105528,-160.37131487678815,-192.14482872361899,-128.5978010299573,240.6164768362236,-0.6665017998162504,1.8947749191917276e-08,1.8189839224240585e-05
above_good,True,suite__L63,fire95,1600,16,826,774,0.0591454291058594,0.07029516790953592,-0.010700706329134259,-0.012628136262557332,-0.008773276395711186,0.015837253342904853,-0.6756668026610949,5.231759577440464e-09,5.090502068849572e-06
above_good,True,suite__L63,fire99,1600,16,826,774,0.01470842625927645,0.017602664933640978,-0.003216789374686202,-0.00409092890622944,-0.002342649843142964,0.007295658786941822,-0.4409182869741375,1.0971400301184933e-06,0.0009556089662332077
above_good,True,validator__L15,mean,1600,16,826,774,21.11662001759896,21.405230633048124,-0.19120538663452022,-0.22511894482689052,-0.15729182844214992,0.34069028333391493,-0.5612293510793126,4.239121414256887e-09,4.137382500314722e-06
above_good,True,validator__L15,p95,1600,16,826,774,30.402419983907706,30.85176106632834,-0.24401643792082647,-0.33848947032842225,-0.14954340551323073,0.6964647742894898,-0.35036436432806517,6.0442879003138616e-05,0.042007800907181335
above_good,True,validator__L15,fire95,1600,16,826,774,0.05690094358028302,0.06186393345944933,-0.0036224507426276145,-0.004935776699200845,-0.002309124786054384,0.011284392522000591,-0.32101424472474804,3.0298515541539208e-05,0.022057319314240542
above_good,True,validator__L15,fire99,1600,16,826,774,0.014290251243865713,0.016293718107506794,-0.001423516385043622,-0.0020418050015718957,-0.0008052277685153486,0.004525071133902216,-0.3145843110351386,0.00018961371844863483,0.12211123468092083
above_good,True,validator__L23,mean,1600,16,826,774,48.132268323736675,49.477302378770304,-0.9473390341819454,-1.1194230975368327,-0.7752549708270582,1.384056830265885,-0.6844654160623999,5.86989348994649e-09,5.693796685248095e-06
above_good,True,validator__L23,p95,1600,16,826,774,73.36058217157175,74.88915968310926,-0.8749811164247908,-1.214361195918693,-0.5356010369308886,2.1498020272509466,-0.40700543833037056,6.159986316791482e-05,0.04275030503853289
above_good,True,validator__L23,fire95,1600,16,826,774,0.06739923229463544,0.07595168881140894,-0.006617509992195729,-0.00884956586303906,-0.004385454121352397,0.017108752209489226,-0.38679091912532243,1.376236842210206e-05,0.010431875263953361
above_good,True,validator__L23,fire99,1600,16,826,774,0.017172870920218762,0.019855637387729455,-0.002042788049026634,-0.003177669373363927,-0.0009079067246893411,0.006628841869677068,-0.3081666585487807,0.0016175548984609732,0.8556865412858548
above_good,True,validator__L31,mean,1600,16,826,774,-8.183325364788855,-6.7051025848133,-1.001910435852723,-1.233399531475307,-0.7704213402301392,1.9316907579262264,-0.5186702021229981,1.4283231445794851e-07,0.00013197705855914443
above_good,True,validator__L31,p95,1600,16,826,774,26.954473202222772,29.275857321667733,-1.5884438323625432,-2.073350085011022,-1.1035375797140645,3.0500702705071028,-0.520789257782723,4.4096708847736555e-06,0.0035894721002057554
above_good,True,validator__L31,fire95,1600,16,826,774,0.07112559024809133,0.08133759698271494,-0.008477549065260534,-0.010825506013296298,-0.0061295921172247695,0.018816548215072715,-0.45053688744409137,1.3833691219463364e-06,0.001196614290483581
above_good,True,validator__L31,fire99,1600,16,826,774,0.018929376738497688,0.022508338817267968,-0.0031249056556669676,-0.004189860909866092,-0.0020599504014678425,0.007633307150244013,-0.4093776909746222,1.5434745645334693e-05,0.011653232962227693
above_good,True,validator__L39,mean,1600,16,826,774,125.005534553066,130.0191494451321,-3.2010050666581082,-3.857897271409097,-2.5441128619071196,5.599466309589738,-0.5716625281191556,3.027320657097799e-08,2.8698999829287134e-05
above_good,True,validator__L39,p95,1600,16,826,774,212.97605363970519,219.29153876095162,-3.6622385307376355,-5.192407747128307,-2.1320693143469636,8.774712388931919,-0.4173627998744484,0.00013022145931824105,0.08568572023140261
above_good,True,validator__L39,fire95,1600,16,826,774,0.07098650462913896,0.08302879817060346,-0.008331511693855096,-0.011635387377289282,-0.005027636010420911,0.02442206865088161,-0.34114684603322243,7.725531892935283e-05,0.05299714878553605
above_good,True,validator__L39,fire99,1600,16,826,774,0.017997971221758117,0.02188896617317117,-0.002552436535963905,-0.003896194973576006,-0.0012086780983518043,0.009265305396751598,-0.27548326004006146,0.0010502007058653738,0.5839115924611479
above_good,True,validator__L47,mean,1600,16,826,774,194.57681224536665,205.1214056088943,-7.092386774877796,-8.543843862993555,-5.640929686762038,11.859555960909333,-0.5980313932709826,2.918615430358174e-08,2.769766043409907e-05
above_good,True,validator__L47,p95,1600,16,826,774,379.9593325931281,391.9365797018204,-7.156188810500962,-9.995345297851262,-4.317032323150661,15.693559592210509,-0.45599526152453856,7.763151277735607e-05,0.05317758625248891
above_good,True,validator__L47,fire95,1600,16,826,774,0.062404741088574696,0.07296190759385082,-0.007546988827162494,-0.010463229511045691,-0.004630748143279297,0.02080596461372501,-0.3627319841822663,5.924967898727407e-05,0.04123777657514275
above_good,True,validator__L47,fire99,1600,16,826,774,0.014304779352297712,0.01732087547089758,-0.0021984821084690036,-0.0031873437064556366,-0.0012096205104823704,0.006858645101589796,-0.3205417507255781,0.0002638015439278258,0.16777778193809723
above_good,True,validator__L55,mean,1600,16,826,774,54.250786434344896,98.38014906712324,-24.106645288230506,-30.655235990399316,-17.558054586061697,54.400303615340135,-0.44313438871015354,1.09260586751562e-06,0.0009527523164736206
above_good,True,validator__L55,p95,1600,16,826,774,881.676672023376,923.8732239084958,-16.674223045328166,-31.094133490915446,-2.254312599740885,82.97539568544315,-0.20095382381229693,0.02627286069065932,1.0
above_good,True,validator__L55,fire95,1600,16,826,774,0.07801232298357262,0.08521546360923439,-0.005210384308060707,-0.008647518985992156,-0.0017732496301292597,0.02448793002005591,-0.2127735706445314,0.00559603082241887,1.0
above_good,True,validator__L55,fire99,1600,16,826,774,0.02318632202849968,0.024334613391783444,-0.0006830517970193097,-0.0022655017134147956,0.0008993981193761764,0.009325325277543834,-0.07324696744510947,0.37212020738112656,1.0
above_good,True,validator__L63,mean,1600,16,826,774,-4440.076802620876,-3897.1984989452117,-414.84211857904626,-496.21632918164335,-333.46790797644917,528.9209532503961,-0.7843178002869856,1.6576895677353868e-08,1.5930396745937066e-05
