token_index,depth_percent,char_start,char_end,suite__L15,validator__L15,scorefile__L15,acquire__L15,report__L15,motivated__L15,suite__L23,validator__L23,scorefile__L23,acquire__L23,report__L23,motivated__L23,suite__L31,validator__L31,scorefile__L31,acquire__L31,report__L31,motivated__L31,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39,suite__L47,validator__L47,scorefile__L47,acquire__L47,report__L47,motivated__L47,suite__L55,validator__L55,scorefile__L55,acquire__L55,report__L55,motivated__L55,suite__L63,validator__L63,scorefile__L63,acquire__L63,report__L63,motivated__L63
2325,66.08868675383741,6711,6712,4.4184722900390625,3.0585031509399414,-6.129859447479248,0.7134879231452942,-3.12196946144104,8.391263961791992,-4.727225303649902,4.593894958496094,-4.2551960945129395,4.552369594573975,-1.4846155643463135,3.5155365467071533,-5.5082478523254395,-0.7712231278419495,-6.49453592300415,-4.204717636108398,-1.1131824254989624,2.292523145675659,-2.892610788345337,5.106005668640137,-1.8618425130844116,-4.9252028465271,1.3301210403442383,7.119140625,-23.34519386291504,5.418187618255615,-11.307306289672852,-20.3062744140625,-7.255061626434326,1.124176025390625,-3.641897201538086,0.5566065907478333,-8.449426651000977,-12.38549518585205,-1.3139687776565552,-5.089382648468018,-26.337326049804688,-26.247451782226562,-9.095995903015137,-23.38242530822754,3.739776134490967,7.559088706970215
2326,66.11711199545196,6712,6713,6.175534725189209,3.6385040283203125,-8.418834686279297,0.2483251839876175,-4.116119861602783,10.993754386901855,-5.339394569396973,4.214173793792725,-4.915768623352051,4.480910778045654,-1.6301559209823608,5.295748710632324,-6.721595764160156,-2.6098573207855225,-7.875239372253418,-8.067095756530762,1.3299479484558105,4.906394958496094,-3.197847843170166,4.593729019165039,-4.193553447723389,-10.375581741333008,6.096412658691406,13.57551383972168,-27.383115768432617,4.622023582458496,-14.973395347595215,-30.05809211730957,-2.271178960800171,7.286247253417969,-11.364439010620117,-4.462698459625244,-13.406742095947266,-31.711536407470703,1.0872286558151245,-0.7071468830108643,-162.08004760742188,-82.38179016113281,-62.34781265258789,-142.72494506835938,28.769792556762695,29.615291595458984
2327,66.1455372370665,6713,6714,5.733485221862793,3.015082359313965,-7.312150478363037,-0.18776452541351318,-3.1927216053009033,9.929705619812012,-4.12603759765625,3.378077507019043,-4.429996013641357,3.737882614135742,-1.1074775457382202,5.5821146965026855,-4.3128533363342285,-3.0937390327453613,-7.356954574584961,-7.713290214538574,1.0798985958099365,5.334446430206299,-0.7815860509872437,5.434557914733887,-4.522670745849609,-11.378588676452637,4.578732967376709,14.975566864013672,-23.526960372924805,5.063616752624512,-14.81294059753418,-29.93796157836914,-3.877653121948242,8.592778205871582,-6.698984622955322,-2.0717310905456543,-14.735677719116211,-33.95343017578125,1.8392856121063232,0.7154442667961121,-92.75173950195312,-37.01887130737305,-30.961118698120117,-88.63274383544922,21.168445587158203,28.344310760498047
2328,66.17396247868108,6714,6715,5.285284042358398,2.4822261333465576,-5.493064880371094,0.07454299926757812,-2.0985963344573975,8.318129539489746,-2.8578808307647705,3.661344289779663,-4.154017925262451,4.423488140106201,-0.4375772476196289,5.678717613220215,-3.4340620040893555,-2.70092511177063,-7.464078426361084,-6.833065509796143,1.4305541515350342,4.596134662628174,0.08868689835071564,5.743955135345459,-5.264870643615723,-11.464097023010254,5.7518486976623535,14.559447288513184,-21.864892959594727,5.034495830535889,-14.882380485534668,-29.285724639892578,-3.2127692699432373,7.8651628494262695,-2.8704614639282227,-1.1489800214767456,-16.433176040649414,-34.58771514892578,1.0140326023101807,0.7606914043426514,-137.50148010253906,-67.84176635742188,-60.32768630981445,-129.88363647460938,28.071544647216797,24.305356979370117
2329,66.20238772029562,6715,6717,5.672754287719727,2.0304741859436035,-5.603553771972656,0.07932115346193314,-2.2632904052734375,7.966505527496338,-1.886987328529358,2.038193941116333,-3.5699658393859863,3.2638466358184814,0.06500396132469177,4.427785396575928,-2.8102006912231445,-3.193234443664551,-6.179490566253662,-6.017412185668945,1.6681114435195923,2.921485662460327,-0.8171806335449219,1.8339847326278687,-5.082055568695068,-9.99269962310791,4.862733364105225,8.989387512207031,-20.83829689025879,3.132944107055664,-15.480066299438477,-27.961626052856445,-3.600965738296509,4.979944229125977,-0.7472332715988159,-3.6371941566467285,-16.37310218811035,-31.000732421875,2.5829334259033203,-4.8134541511535645,-63.012535095214844,-28.36737060546875,-26.145788192749023,-46.194541931152344,22.665912628173828,3.9878876209259033
2330,66.23081296191017,6717,6719,6.482131481170654,2.3555142879486084,-5.980180263519287,0.2884597182273865,-2.7069084644317627,8.482102394104004,-2.357788324356079,2.923210859298706,-4.372307777404785,4.077281475067139,-0.31565189361572266,4.694116115570068,-2.865964651107788,-2.6546831130981445,-6.320902347564697,-6.0372114181518555,0.9108673334121704,3.012899160385132,-0.494263619184494,5.740135669708252,-4.519929885864258,-10.717754364013672,4.350749969482422,12.674823760986328,-22.656692504882812,6.769962787628174,-13.841766357421875,-28.154571533203125,-5.9550065994262695,5.149884223937988,-0.07392939925193787,-0.22351554036140442,-14.626691818237305,-29.88609504699707,1.340804100036621,-4.841909885406494,-16.532779693603516,-8.23934268951416,-9.6953706741333,-17.101716995239258,7.144151210784912,-6.780282974243164
2331,66.25923820352473,6719,6721,6.279682159423828,2.6015379428863525,-5.01617956161499,0.5796799659729004,-2.7566349506378174,7.793513298034668,-1.631408929824829,3.9507038593292236,-2.8571743965148926,4.831576347351074,-0.5134679079055786,4.467301368713379,-1.7881755828857422,-1.5413684844970703,-4.885834217071533,-5.523529052734375,0.6150153279304504,2.677863121032715,1.2679542303085327,6.949488162994385,-2.603353261947632,-9.969281196594238,4.523372650146484,11.897595405578613,-20.892065048217773,7.137419700622559,-12.376636505126953,-28.622514724731445,-5.2736029624938965,5.031274318695068,1.545266032218933,1.1309902667999268,-8.884462356567383,-23.3046932220459,1.2651996612548828,1.0996633768081665,-36.8839111328125,-9.987841606140137,-12.086413383483887,-33.38718032836914,8.967721939086914,13.74674129486084
2332,66.28766344513929,6721,6728,6.84965181350708,3.223703622817993,-5.170231342315674,1.3071491718292236,-3.630333662033081,8.619168281555176,-2.5547525882720947,5.359093189239502,-3.2903497219085693,7.193991184234619,-2.0148255825042725,5.01383638381958,-1.9972920417785645,-0.8523226380348206,-5.038218975067139,-4.366150379180908,-1.6277130842208862,2.6787607669830322,0.9574359059333801,8.516668319702148,-1.954278588294983,-9.061826705932617,2.8748021125793457,12.79559326171875,-21.429201126098633,10.613293647766113,-10.644124984741211,-26.345623016357422,-8.759249687194824,4.908074378967285,1.7446173429489136,8.25756549835205,-3.0996384620666504,-17.025388717651367,-4.152753829956055,-0.44290855526924133,-2.5420055389404297,7.180741786956787,0.9271746873855591,-4.847949504852295,-0.6728783249855042,16.52947425842285
2333,66.31608868675384,6728,6733,6.762373447418213,3.1630516052246094,-5.341668128967285,1.4540196657180786,-3.5274581909179688,8.559503555297852,-3.4726834297180176,5.934045791625977,-3.3089113235473633,7.97136926651001,-2.148042917251587,5.261197090148926,-3.005949020385742,-0.7234867215156555,-5.360352516174316,-4.145463943481445,-1.253751277923584,2.994739294052124,-0.3719998300075531,9.175841331481934,-1.8758317232131958,-8.13923168182373,2.13848614692688,13.557722091674805,-22.673641204833984,10.102355003356934,-11.069066047668457,-26.140336990356445,-9.42657470703125,5.61619234085083,-0.439025342464447,5.81315279006958,-6.853619575500488,-22.71868133544922,-4.470274448394775,1.349572777748108,-9.66480827331543,3.637606382369995,-3.8663554191589355,-17.017580032348633,1.0415496826171875,26.7941951751709
2334,66.34451392836839,6733,6741,6.991461753845215,3.723233222961426,-5.592239856719971,1.6261054277420044,-3.5078964233398438,8.561258316040039,-3.4866833686828613,7.03594970703125,-3.7717814445495605,8.110010147094727,-1.494924783706665,5.363306522369385,-1.949607253074646,0.19498009979724884,-5.513339042663574,-3.9484403133392334,-0.7890939116477966,2.88919997215271,2.0458953380584717,11.65833568572998,-1.5476293563842773,-8.365656852722168,3.175311326980591,13.502342224121094,-20.387041091918945,14.133886337280273,-9.634342193603516,-25.42151641845703,-9.102200508117676,4.046672821044922,-0.15833409130573273,8.973891258239746,-4.554722309112549,-19.901395797729492,-4.066803932189941,0.14975379407405853,0.016107363626360893,14.212465286254883,-7.114848613739014,-7.459508895874023,6.5103373527526855,7.51223611831665
2335,66.37293916998294,6741,6746,5.872716426849365,3.3244080543518066,-5.021228790283203,1.1588035821914673,-3.2396292686462402,7.477019309997559,-3.919560194015503,6.663001537322998,-4.216555118560791,6.426011562347412,-2.275113821029663,5.054291725158691,-3.6003270149230957,0.7936150431632996,-6.085071086883545,-4.261065483093262,-1.6949211359024048,3.091165542602539,-0.805325984954834,11.189740180969238,-2.552715301513672,-8.569304466247559,0.9426364898681641,14.48454761505127,-21.806692123413086,13.796147346496582,-9.945517539978027,-24.370811462402344,-10.090741157531738,6.518424987792969,2.2830898761749268,8.717370986938477,-1.8311747312545776,-16.397552490234375,-5.50136137008667,0.6545313000679016,12.170458793640137,26.582534790039062,14.200597763061523,-17.092021942138672,-6.188546657562256,17.815629959106445
2336,66.4013644115975,6746,6748,6.008019924163818,4.20259428024292,-6.190572261810303,1.4423681497573853,-3.796722888946533,8.490225791931152,-4.432128429412842,7.162328720092773,-4.779096603393555,6.914810657501221,-2.715221405029297,4.530632019042969,-3.8265275955200195,1.5728710889816284,-6.128174781799316,-3.650841474533081,-2.0220887660980225,2.1979496479034424,-0.060990046709775925,11.798102378845215,-2.934577703475952,-7.226997375488281,0.9997068047523499,11.760848999023438,-22.33064079284668,12.433789253234863,-11.132344245910645,-23.70601463317871,-9.21744441986084,5.244819164276123,-2.4777326583862305,2.837865114212036,-7.662985324859619,-23.817724227905273,-5.964395999908447,-5.880599498748779,-116.33280181884766,-78.56298065185547,-1.4989197254180908,-126.9557113647461,13.161749839782715,5.214140892028809
2337,66.42978965321205,6748,6753,5.685473442077637,4.536387920379639,-8.822772026062012,0.5817054510116577,-4.554535388946533,10.268240928649902,-5.034010410308838,6.0394768714904785,-4.622772216796875,6.2057085037231445,-2.3961970806121826,4.172865390777588,-7.676770210266113,0.5620622038841248,-9.86044692993164,-6.689184188842773,-0.8255434632301331,2.941591262817383,-1.5954612493515015,11.20063304901123,-3.4755442142486572,-7.102751731872559,0.4518810212612152,11.821743965148926,-26.066987991333008,15.04672622680664,-12.104132652282715,-25.020666122436523,-11.415477752685547,6.753456115722656,-2.415374994277954,5.859273433685303,-7.1261773109436035,-24.1368465423584,-6.983705043792725,0.20138047635555267,-196.6328887939453,-75.7761001586914,-51.45182800292969,-207.39889526367188,6.67579460144043,75.55230712890625
2338,66.45821489482661,6753,6759,5.537322521209717,4.621517181396484,-8.309335708618164,0.8128643035888672,-4.390705585479736,10.254314422607422,-5.324155330657959,5.209400653839111,-4.909135818481445,5.793659687042236,-2.9284887313842773,4.250002861022949,-7.855525493621826,-0.007093286141753197,-11.152519226074219,-6.949538707733154,-1.560505747795105,3.8293187618255615,-2.498865842819214,11.477558135986328,-5.1291093826293945,-7.471165657043457,0.5906714200973511,12.381609916687012,-27.13054656982422,18.055927276611328,-13.267997741699219,-26.056774139404297,-12.277684211730957,7.58304500579834,-0.6370646357536316,22.09252166748047,-1.5450801849365234,-15.214627265930176,-0.6329506039619446,7.77993631362915,-99.53231048583984,-35.981624603271484,-32.08989715576172,-95.43631744384766,21.434635162353516,28.172740936279297
2339,66.48664013644115,6759,6760,5.364657402038574,4.275226593017578,-7.896511554718018,0.25892239809036255,-4.339303493499756,9.983902931213379,-6.2744855880737305,6.722319602966309,-6.072990417480469,6.074025630950928,-3.2978124618530273,5.667898654937744,-6.782217025756836,0.4435107111930847,-8.535513877868652,-6.234237194061279,-1.8480838537216187,3.7959718704223633,-1.1363718509674072,14.775856971740723,-2.2980692386627197,-8.536646842956543,0.21386219561100006,13.735851287841797,-24.550888061523438,18.872289657592773,-10.979790687561035,-24.86295509338379,-12.427009582519531,7.4915618896484375,1.6571991443634033,22.245803833007812,-2.924861431121826,-15.73460578918457,-3.3850579261779785,4.188177585601807,8.473592758178711,32.81415939331055,17.435829162597656,-13.244882583618164,-0.9815841913223267,32.31572341918945
2340,66.51506537805571,6760,6764,5.223875045776367,3.744140863418579,-5.65302848815918,1.2971861362457275,-3.1965250968933105,8.158820152282715,-5.18685245513916,6.936968803405762,-5.124771595001221,7.045543670654297,-2.5551605224609375,4.98188591003418,-5.526092052459717,1.083550214767456,-7.429861545562744,-4.318225383758545,-1.767105221748352,2.51035737991333,-1.4648642539978027,12.900982856750488,-3.1538803577423096,-6.463522911071777,-0.013024620711803436,12.645524024963379,-26.141643524169922,17.621234893798828,-12.28917121887207,-23.24124526977539,-13.870185852050781,6.20023775100708,-0.9408427476882935,13.281915664672852,-8.03941822052002,-17.19430923461914,-8.322093963623047,-1.229498267173767,8.965898513793945,26.813684463500977,12.298121452331543,1.9416488409042358,-2.4584310054779053,14.644190788269043
2341,66.54349061967027,6764,6776,6.355406761169434,5.224870681762695,-6.527276515960693,2.2482476234436035,-4.823727130889893,9.724175453186035,-4.557616710662842,8.369819641113281,-3.6899631023406982,8.937923431396484,-3.2332746982574463,4.133522033691406,-4.767644882202148,1.8642343282699585,-6.1906538009643555,-3.1255552768707275,-1.8784842491149902,1.8479726314544678,-1.310506820678711,11.6513032913208,-2.3117682933807373,-6.328790664672852,0.1132027804851532,11.994418144226074,-25.82670783996582,13.361465454101562,-11.068365097045898,-22.247661590576172,-12.05141544342041,5.8967108726501465,-3.4842171669006348,5.335734844207764,-4.490109443664551,-10.17860221862793,-3.9756500720977783,-0.08512341976165771,9.419366836547852,19.40174102783203,7.20009708404541,7.874874114990234,-1.7062108516693115,5.181543827056885
2342,66.57191586128482,6776,6780,4.4705424308776855,3.869981050491333,-5.580667018890381,1.4486596584320068,-2.954380989074707,7.817121505737305,-4.681519508361816,5.759452819824219,-4.845869541168213,6.495789051055908,-2.3925931453704834,4.784239292144775,-5.6510701179504395,0.8395223617553711,-8.381064414978027,-4.3861870765686035,-1.7065657377243042,3.3199398517608643,-2.270367383956909,9.864584922790527,-4.783648490905762,-5.794196128845215,-0.7556695342063904,12.436665534973145,-24.885343551635742,13.36620807647705,-12.62308406829834,-21.611787796020508,-10.684677124023438,8.208505630493164,-1.6949409246444702,7.016322612762451,-7.024125576019287,-12.585563659667969,-5.453484535217285,1.5179150104522705,7.064338684082031,15.797123908996582,-2.4541263580322266,9.67369270324707,1.9819782972335815,-2.561582326889038
2343,66.60034110289938,6780,6785,5.980848789215088,4.84997034072876,-7.852236747741699,1.7240318059921265,-4.429671764373779,11.01094913482666,-5.14827299118042,6.190790176391602,-4.54275369644165,6.771986961364746,-3.10463547706604,6.337021827697754,-7.052063941955566,0.9674261808395386,-9.061309814453125,-4.9106221199035645,-2.374352216720581,6.038546562194824,-3.9349045753479004,8.740365982055664,-3.5685465335845947,-5.020999431610107,-1.6924103498458862,13.36337947845459,-26.48798179626465,12.430475234985352,-12.244590759277344,-21.342262268066406,-12.153907775878906,9.821924209594727,-4.823309421539307,5.2947211265563965,-3.969658374786377,-10.568510055541992,-3.8602347373962402,3.4252727031707764,8.448467254638672,10.131253242492676,3.0431385040283203,11.306236267089844,-2.399505376815796,12.125532150268555
2344,66.62876634451392,6785,6793,5.6046013832092285,4.850948810577393,-8.30105972290039,1.4831476211547852,-4.264625072479248,10.706442832946777,-5.441943645477295,5.711514949798584,-5.358363151550293,6.64927864074707,-2.9531092643737793,5.310795307159424,-7.302120685577393,0.13208502531051636,-10.568232536315918,-5.971168041229248,-1.7289433479309082,3.203918695449829,-2.740643262863159,11.867459297180176,-5.265145301818848,-8.114485740661621,0.24648669362068176,13.699795722961426,-29.665363311767578,16.03830909729004,-14.078935623168945,-27.272911071777344,-13.1951322555542,6.6543426513671875,-0.45448753237724304,13.517836570739746,-4.7182111740112305,-12.408893585205078,-5.62265682220459,-1.56582772731781,15.367233276367188,9.538675308227539,26.152618408203125,21.913925170898438,-5.758612632751465,-0.10916051268577576
