token_index,depth_percent,char_start,char_end,suite__L15,validator__L15,scorefile__L15,acquire__L15,report__L15,motivated__L15,suite__L23,validator__L23,scorefile__L23,acquire__L23,report__L23,motivated__L23,suite__L31,validator__L31,scorefile__L31,acquire__L31,report__L31,motivated__L31,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39,suite__L47,validator__L47,scorefile__L47,acquire__L47,report__L47,motivated__L47,suite__L55,validator__L55,scorefile__L55,acquire__L55,report__L55,motivated__L55,suite__L63,validator__L63,scorefile__L63,acquire__L63,report__L63,motivated__L63
1204,36.78582340360526,3806,3811,5.849239826202393,4.240038871765137,-6.279441833496094,2.015732765197754,-3.5915839672088623,8.506033897399902,-4.148421764373779,7.626469135284424,-4.806075096130371,7.90731143951416,-2.2997374534606934,5.554162502288818,-3.815609931945801,1.7232908010482788,-6.402482509613037,-3.3679463863372803,-0.8669354915618896,1.8889155387878418,-1.6180356740951538,9.591684341430664,-5.771026134490967,-9.327779769897461,2.658919334411621,11.263723373413086,-24.98269271850586,9.745768547058105,-14.688699722290039,-25.11402130126953,-7.660552024841309,4.121692657470703,-5.289816379547119,-2.281156063079834,-11.868901252746582,-24.094036102294922,-1.4341557025909424,-4.237917900085449,-121.65453338623047,-40.90721130371094,-45.07468795776367,-93.18334197998047,15.070316314697266,2.921353578567505
1205,36.81637641307669,3811,3813,4.89100980758667,3.8157899379730225,-5.927962303161621,1.1872833967208862,-3.2555460929870605,8.201845169067383,-5.392233371734619,6.768862724304199,-5.0492353439331055,6.824498176574707,-2.6062819957733154,5.184840202331543,-6.322204113006592,0.6978787183761597,-8.215668678283691,-5.2544708251953125,-0.7905309200286865,2.489461660385132,-3.851397752761841,8.734371185302734,-6.158406734466553,-9.562849044799805,2.150416135787964,10.426567077636719,-24.687599182128906,8.242414474487305,-13.062768936157227,-22.41663360595703,-6.770512580871582,2.4383010864257812,-9.687102317810059,-4.6396307945251465,-15.135682106018066,-29.125289916992188,-3.9970099925994873,-8.771904945373535,-103.7889404296875,-65.7217788696289,-4.736150741577148,-99.56251525878906,13.56372356414795,2.8834285736083984
1206,36.84692942254812,3813,3818,5.372053623199463,5.168453693389893,-9.003692626953125,0.7918696999549866,-4.855329513549805,10.792529106140137,-5.438348770141602,6.647531986236572,-4.281854629516602,6.88156270980835,-2.305112361907959,4.364388465881348,-9.259940147399902,0.26382023096084595,-10.494636535644531,-6.254604339599609,-1.5049935579299927,2.292804718017578,-4.762972354888916,6.826452732086182,-4.994080543518066,-7.650487899780273,-0.5313929319381714,8.739635467529297,-29.676719665527344,10.611298561096191,-13.404318809509277,-25.781160354614258,-11.550292015075684,3.2292041778564453,-11.682493209838867,-0.9585000276565552,-12.4950532913208,-25.002042770385742,-7.983097076416016,-6.302002906799316,-13.469183921813965,10.849875450134277,-1.3306134939193726,4.001917839050293,-1.7798595428466797,12.236384391784668
1207,36.877482432019555,3818,3824,5.283844470977783,4.851332664489746,-8.533074378967285,0.7555903792381287,-4.52478551864624,10.317395210266113,-6.2274980545043945,5.776599884033203,-5.607625484466553,6.286608695983887,-2.504777431488037,5.07900333404541,-8.13047981262207,-0.13562676310539246,-10.613213539123535,-6.311532974243164,-1.03737211227417,3.12632155418396,-3.7380669116973877,9.363237380981445,-6.076263904571533,-8.822543144226074,1.5137289762496948,11.172179222106934,-28.371379852294922,15.338519096374512,-14.413862228393555,-26.470298767089844,-10.21674633026123,4.153520584106445,-7.995683193206787,9.221474647521973,-5.035775184631348,-19.86982536315918,-3.028707265853882,-0.811101496219635,-0.48260560631752014,25.72359848022461,28.197101593017578,-20.805633544921875,-24.22941017150879,24.908798217773438
1208,36.90803544149099,3824,3825,5.278617858886719,4.7266645431518555,-7.3744916915893555,0.8092179298400879,-4.404359817504883,9.911799430847168,-6.177033424377441,7.024861812591553,-5.011965274810791,7.096127033233643,-2.800217390060425,5.494780540466309,-7.140191078186035,1.103317141532898,-8.168656349182129,-5.4850544929504395,-1.8104915618896484,2.531405448913574,-3.355623483657837,12.02003002166748,-3.8222177028656006,-8.668007850646973,0.061564553529024124,11.68399715423584,-26.998079299926758,17.054969787597656,-12.225089073181152,-24.31393814086914,-11.549239158630371,3.841780424118042,-4.647549152374268,13.79414176940918,-5.401045799255371,-18.011125564575195,-6.706705093383789,-3.558392286300659,15.548148155212402,40.415260314941406,29.016809463500977,16.51298713684082,-17.436792373657227,17.66257095336914
1209,36.93858845096242,3825,3831,5.1735992431640625,3.7145724296569824,-6.360648155212402,1.1317365169525146,-3.7021915912628174,9.180564880371094,-5.118660926818848,6.9943342208862305,-4.8394246101379395,6.853548049926758,-3.166703462600708,6.063432216644287,-5.08784818649292,1.4388898611068726,-7.155517578125,-4.06844425201416,-1.8428764343261719,3.4261820316314697,-2.5168352127075195,12.052986145019531,-5.2445454597473145,-8.8733491897583,-0.6768856048583984,13.477827072143555,-27.659561157226562,15.495856285095215,-13.95494270324707,-24.02945899963379,-12.656673431396484,6.875133991241455,-1.7818294763565063,18.7933406829834,-4.999669075012207,-16.197879791259766,-6.072957515716553,5.19736385345459,1.010988473892212,28.441919326782227,11.306536674499512,-0.0022459542378783226,-2.4206438064575195,21.748334884643555
1210,36.96914146043385,3831,3841,5.423761367797852,3.947260856628418,-6.791919708251953,1.8950450420379639,-3.9294650554656982,9.361915588378906,-5.09376859664917,7.21779203414917,-5.395266056060791,8.301575660705566,-2.7598612308502197,6.127941608428955,-5.093262672424316,0.9659917950630188,-7.277960300445557,-3.402846097946167,-1.279451847076416,3.019439697265625,-2.22477650642395,10.65195369720459,-5.498739719390869,-8.31352424621582,-0.19135147333145142,13.47537899017334,-27.051923751831055,13.953999519348145,-14.243805885314941,-23.62405014038086,-10.819587707519531,7.264326572418213,-2.812609910964966,17.266748428344727,-7.908105373382568,-15.870649337768555,-2.126328706741333,3.2486114501953125,-29.547996520996094,10.067391395568848,-2.2870371341705322,-26.379150390625,7.013431549072266,19.083328247070312
1211,36.999694469905286,3841,3850,5.239137649536133,4.3403000831604,-6.464715957641602,1.8653346300125122,-3.618908643722534,9.304464340209961,-4.68218469619751,7.849791049957275,-4.9634857177734375,9.034269332885742,-2.8462398052215576,6.068077564239502,-5.539562225341797,1.5925220251083374,-8.37923526763916,-3.283257484436035,-0.885977029800415,3.618421792984009,-2.0287084579467773,11.420613288879395,-5.3499979972839355,-6.354365825653076,0.6035685539245605,13.193036079406738,-26.67782974243164,15.67886734008789,-13.983169555664062,-22.044845581054688,-10.4591646194458,6.496077060699463,1.8520338535308838,10.396550178527832,-7.232501983642578,-12.68856430053711,-2.3695685863494873,-2.241032361984253,-9.297592163085938,2.159005641937256,-6.6717047691345215,-16.78341293334961,3.5334296226501465,10.117627143859863
1212,37.03024747937672,3850,3854,4.761862754821777,5.204995155334473,-6.110491752624512,2.3007802963256836,-2.6936686038970947,8.383434295654297,-4.802250862121582,8.979194641113281,-4.884016513824463,9.469149589538574,-1.2057033777236938,5.5124192237854,-5.719519138336182,2.747023820877075,-8.217851638793945,-2.4138107299804688,-0.5071726441383362,3.211750030517578,-3.345797300338745,12.341246604919434,-5.449387550354004,-5.909721851348877,1.8036237955093384,12.812068939208984,-25.56930160522461,15.801085472106934,-12.02738094329834,-21.04859733581543,-8.34745979309082,6.333388328552246,0.6593639850616455,10.275705337524414,-6.318872451782227,-11.476816177368164,-3.388021945953369,-3.0185155868530273,10.207382202148438,14.501985549926758,6.358565330505371,10.169838905334473,2.2507455348968506,-1.4770749807357788
1213,37.06080048884815,3854,3862,5.803314208984375,5.977334499359131,-7.897412300109863,1.9530304670333862,-4.530576229095459,11.022420883178711,-5.022746562957764,7.388021945953369,-4.504811763763428,7.635848045349121,-3.0120177268981934,4.632118225097656,-7.967132568359375,1.5375525951385498,-10.456870079040527,-4.054618835449219,-2.078914165496826,3.045377492904663,-4.143031597137451,10.5154447555542,-5.616396903991699,-6.239750862121582,0.5302721858024597,12.27676773071289,-26.884069442749023,15.194798469543457,-12.056811332702637,-21.28341293334961,-8.753005981445312,7.377604007720947,-2.094592332839966,7.505638599395752,-10.018778800964355,-14.695518493652344,-1.6319007873535156,-0.7220678329467773,-1.1788859367370605,9.131757736206055,1.830219030380249,-3.9508233070373535,-4.099127292633057,9.18458080291748
1214,37.091353498319585,3862,3871,5.436282634735107,7.2345404624938965,-7.42882776260376,3.3683252334594727,-4.177613258361816,11.200265884399414,-5.747017860412598,8.40451717376709,-5.042353630065918,9.518975257873535,-2.077432155609131,5.648435115814209,-7.056299209594727,2.899665117263794,-8.717584609985352,-2.031827926635742,-1.481790542602539,3.4832956790924072,-3.549210786819458,12.274203300476074,-5.141800403594971,-5.9327592849731445,1.0315021276474,13.098587989807129,-27.542526245117188,16.854673385620117,-11.863752365112305,-22.43531608581543,-10.798890113830566,8.308600425720215,-2.568990468978882,14.426559448242188,-4.861444473266602,-13.35314655303955,-3.367481231689453,-1.5206003189086914,-93.74840545654297,-28.588077545166016,-1.7403087615966797,-92.35997772216797,-5.6318745613098145,20.995182037353516
1215,37.12190650779102,3871,3872,4.815954685211182,3.4932665824890137,-5.889925956726074,1.151581048965454,-3.174335241317749,7.535172462463379,-4.2898030281066895,6.023808479309082,-5.147439956665039,6.452314853668213,-2.3355417251586914,5.71162748336792,-5.225109577178955,-0.4945114254951477,-8.600975036621094,-5.318964004516602,-1.2524901628494263,2.912864923477173,-2.571194648742676,9.816575050354004,-5.828783988952637,-10.290044784545898,-0.4134465157985687,13.074557304382324,-25.48297119140625,12.397714614868164,-13.951623916625977,-27.09162139892578,-12.12200927734375,5.1863908767700195,2.2450146675109863,9.980138778686523,-7.24556303024292,-20.039318084716797,-6.845049858093262,-6.466456890106201,-55.95977020263672,-26.91925811767578,-32.34897994995117,-65.41720581054688,7.255807399749756,-14.064223289489746
1216,37.15245951726245,3872,3876,6.252340316772461,3.8886306285858154,-8.018582344055176,0.7634129524230957,-4.619299411773682,9.95417594909668,-4.615540981292725,6.201449871063232,-5.265613079071045,6.482964038848877,-2.9908335208892822,4.388506889343262,-5.395849227905273,-0.3052137792110443,-8.81265640258789,-5.310949325561523,-2.2978668212890625,2.028113603591919,-2.382671356201172,9.381322860717773,-5.40762996673584,-8.47065258026123,-1.1482758522033691,10.646000862121582,-22.15932273864746,12.611690521240234,-12.758123397827148,-22.486751556396484,-10.93777084350586,3.051705837249756,-1.5371499061584473,4.892190933227539,-6.257021903991699,-10.279545783996582,-2.4691076278686523,-4.410565376281738,-237.86221313476562,-134.21217346191406,-63.39493942260742,-259.94793701171875,22.668642044067383,46.2392578125
1217,37.18301252673388,3876,3880,5.887326717376709,4.273030757904053,-9.254077911376953,0.22772198915481567,-4.850041389465332,11.275796890258789,-5.125288486480713,5.61618185043335,-5.289012432098389,5.544134616851807,-2.7471277713775635,4.409836292266846,-8.004669189453125,-1.5544804334640503,-11.139313697814941,-6.420689582824707,-1.853426456451416,2.709458589553833,-3.7718875408172607,7.615704536437988,-4.964107036590576,-6.071833610534668,-1.163605809211731,8.742435455322266,-24.060298919677734,12.624188423156738,-13.612979888916016,-21.763673782348633,-10.77560043334961,4.493396282196045,0.26431143283843994,8.945329666137695,-7.576295375823975,-10.091032028198242,-2.3899481296539307,-3.873058557510376,15.376787185668945,27.087820053100586,1.8424603939056396,5.615266799926758,-6.627161026000977,-3.0933403968811035
1218,37.213565536205316,3880,3889,6.912169456481934,5.472863674163818,-7.766744613647461,2.5502302646636963,-4.561282634735107,10.947270393371582,-4.147324562072754,6.592661380767822,-4.279667377471924,7.413017749786377,-3.055048942565918,4.522986888885498,-7.20664644241333,0.5221840143203735,-9.92771053314209,-4.464884281158447,-3.0531258583068848,3.4047064781188965,-3.1956539154052734,10.187699317932129,-5.097278118133545,-6.30676794052124,-1.7586127519607544,12.08713436126709,-26.217214584350586,15.522457122802734,-13.883130073547363,-22.684179306030273,-12.446187973022461,6.759875297546387,0.6947091221809387,16.439605712890625,-5.482449531555176,-8.64244556427002,-1.12471604347229,1.220422625541687,17.25975227355957,26.77075958251953,6.8481268882751465,5.996467113494873,-2.1953487396240234,12.795419692993164
1219,37.24411854567675,3889,3893,5.250714302062988,3.9153213500976562,-5.925848960876465,1.53402578830719,-3.3887619972229004,8.710039138793945,-4.798717975616455,7.298567295074463,-4.586604595184326,7.292083263397217,-2.710336923599243,4.945170879364014,-5.512733459472656,1.0177220106124878,-7.947507381439209,-3.782865047454834,-1.846754550933838,2.6888463497161865,-2.608330249786377,9.893881797790527,-4.9156494140625,-6.27263879776001,-1.705428957939148,11.135873794555664,-23.659141540527344,14.075291633605957,-12.377484321594238,-19.867937088012695,-11.501138687133789,4.404360294342041,1.4399956464767456,10.052125930786133,-6.581830024719238,-8.799165725708008,-3.8415844440460205,-4.517844200134277,4.082101821899414,19.47783851623535,1.9454567432403564,9.570295333862305,4.367588996887207,-1.063106656074524
1220,37.27467155514818,3893,3898,5.348132610321045,5.123960494995117,-6.2603759765625,2.0246808528900146,-3.8102071285247803,10.002702713012695,-5.250328540802002,8.493392944335938,-4.535494327545166,8.219887733459473,-2.4138705730438232,4.784942150115967,-6.178430080413818,2.098503828048706,-7.593252658843994,-3.091932535171509,-1.6154128313064575,2.8759191036224365,-2.841055393218994,10.724337577819824,-3.4000580310821533,-4.9877495765686035,-0.5060405135154724,11.024837493896484,-23.856529235839844,14.844858169555664,-11.215703964233398,-19.597999572753906,-10.646404266357422,6.724526882171631,-1.0213838815689087,11.962851524353027,-3.4186525344848633,-8.314750671386719,-3.927844285964966,1.2168856859207153,-22.77836799621582,-8.585018157958984,-1.513534426689148,-16.386293411254883,2.0404746532440186,1.5942187309265137
1221,37.305224564619614,3898,3901,4.345399379730225,3.9495320320129395,-6.183296203613281,1.4369595050811768,-3.415722131729126,8.515297889709473,-5.145529270172119,5.68444299697876,-4.353771209716797,6.476283073425293,-2.409414768218994,4.536720275878906,-7.444051742553711,-0.7711499929428101,-9.87016773223877,-4.545493125915527,-2.5136377811431885,3.2405240535736084,-4.210034370422363,2.404404640197754,-4.25376033782959,-3.311908006668091,-1.7586941719055176,5.452174186706543,-25.008167266845703,10.329490661621094,-11.585347175598145,-19.036649703979492,-9.925537109375,6.719203472137451,-2.699652910232544,4.4995245933532715,-5.306446552276611,-10.001150131225586,-2.971074342727661,0.219238743185997,6.581927299499512,20.388288497924805,7.306230545043945,8.20031452178955,5.601471424102783,11.283143043518066
1222,37.33577757409105,3901,3910,5.30225944519043,4.7908854484558105,-6.870548725128174,2.5235915184020996,-3.7450509071350098,9.625059127807617,-5.1439924240112305,6.9796648025512695,-4.0362162590026855,8.876459121704102,-2.0106453895568848,4.359848499298096,-6.482682704925537,1.211631417274475,-8.107142448425293,-2.713963508605957,-1.9738863706588745,1.9909980297088623,-3.3577163219451904,9.397612571716309,-4.6873459815979,-4.8338236808776855,-0.5844910740852356,10.920400619506836,-26.741762161254883,13.020668983459473,-12.863167762756348,-21.183523178100586,-10.291626930236816,5.447073936462402,-2.409428596496582,5.966989040374756,-6.7581939697265625,-10.968703269958496,-2.7507550716400146,-0.9022786021232605,12.30240535736084,15.284299850463867,6.946080207824707,10.806262969970703,0.5887841582298279,7.537169933319092
1223,37.36633058356248,3910,3918,5.258894443511963,5.421998977661133,-7.603732109069824,2.150578498840332,-4.2304463386535645,10.437931060791016,-4.128945827484131,6.402295112609863,-4.124904155731201,7.766357898712158,-2.6888959407806396,4.876893520355225,-7.899551868438721,0.9954600930213928,-10.47745132446289,-4.401838779449463,-2.3387932777404785,3.2657151222229004,-3.3539702892303467,9.404982566833496,-5.749382019042969,-5.773233890533447,-0.5043609142303467,11.25250244140625,-28.05400848388672,14.883397102355957,-13.381814956665039,-23.592853546142578,-12.735865592956543,6.836236953735352,-2.4111549854278564,13.853020668029785,-5.707690715789795,-8.342316627502441,-3.7358155250549316,-2.844938039779663,5.088233470916748,15.161389350891113,17.12274169921875,21.306480407714844,-5.688775062561035,-1.6955779790878296
