scope,probe,metric,tokens,count
all_400,report,silent_gap,659,1
all_400,report,silent_gap,664,1
all_400,report,silent_gap,665,1
all_400,report,silent_gap,666,2
all_400,report,silent_gap,667,1
all_400,report,silent_gap,668,1
all_400,report,silent_gap,670,1
all_400,report,silent_gap,671,2
all_400,report,silent_gap,679,4
all_400,report,silent_gap,680,2
all_400,report,silent_gap,681,1
all_400,report,silent_gap,682,1
all_400,report,silent_gap,684,2
all_400,report,silent_gap,686,2
all_400,report,silent_gap,687,1
all_400,report,silent_gap,689,1
all_400,report,silent_gap,690,1
all_400,report,silent_gap,692,1
all_400,report,silent_gap,693,2
all_400,report,silent_gap,694,1
all_400,report,silent_gap,695,1
all_400,report,silent_gap,697,2
all_400,report,silent_gap,698,1
all_400,report,silent_gap,704,1
all_400,report,silent_gap,708,1
all_400,report,silent_gap,711,1
all_400,report,silent_gap,713,1
all_400,report,silent_gap,716,2
all_400,report,silent_gap,718,1
all_400,report,silent_gap,724,1
all_400,report,silent_gap,728,1
all_400,report,silent_gap,737,2
all_400,report,silent_gap,738,1
all_400,report,silent_gap,740,1
all_400,report,silent_gap,742,1
all_400,report,silent_gap,744,1
all_400,report,silent_gap,745,1
all_400,report,silent_gap,747,1
all_400,report,silent_gap,752,1
all_400,report,silent_gap,753,1
all_400,report,silent_gap,755,3
all_400,report,silent_gap,756,1
all_400,report,silent_gap,757,1
all_400,report,silent_gap,759,1
all_400,report,silent_gap,761,1
all_400,report,silent_gap,763,1
all_400,report,silent_gap,764,1
all_400,report,silent_gap,766,3
all_400,report,silent_gap,767,1
all_400,report,silent_gap,769,1
all_400,report,silent_gap,770,1
all_400,report,silent_gap,771,1
all_400,report,silent_gap,772,1
all_400,report,silent_gap,774,2
all_400,report,silent_gap,777,1
all_400,report,silent_gap,783,1
all_400,report,silent_gap,787,1
all_400,report,silent_gap,789,1
all_400,report,silent_gap,797,1
all_400,report,silent_gap,799,1
all_400,report,silent_gap,800,1
all_400,report,silent_gap,802,1
all_400,report,silent_gap,807,1
all_400,report,silent_gap,812,2
all_400,report,silent_gap,813,1
all_400,report,silent_gap,815,1
all_400,report,silent_gap,817,1
all_400,report,silent_gap,818,1
all_400,report,silent_gap,819,2
all_400,report,silent_gap,821,2
all_400,report,silent_gap,825,1
all_400,report,silent_gap,826,1
all_400,report,silent_gap,829,1
all_400,report,silent_gap,830,1
all_400,report,silent_gap,831,1
all_400,report,silent_gap,833,1
all_400,report,silent_gap,835,1
all_400,report,silent_gap,840,1
all_400,report,silent_gap,845,1
all_400,report,silent_gap,847,1
all_400,report,silent_gap,852,1
all_400,report,silent_gap,853,1
all_400,report,silent_gap,854,1
all_400,report,silent_gap,855,1
all_400,report,silent_gap,856,2
all_400,report,silent_gap,858,2
all_400,report,silent_gap,859,1
all_400,report,silent_gap,867,1
all_400,report,silent_gap,874,2
all_400,report,silent_gap,879,1
all_400,report,silent_gap,880,2
all_400,report,silent_gap,882,1
all_400,report,silent_gap,888,1
all_400,report,silent_gap,889,1
all_400,report,silent_gap,892,2
all_400,report,silent_gap,898,1
all_400,report,silent_gap,903,1
all_400,report,silent_gap,905,1
all_400,report,silent_gap,912,1
all_400,report,silent_gap,915,1
all_400,report,silent_gap,921,1
all_400,report,silent_gap,924,1
all_400,report,silent_gap,925,2
all_400,report,silent_gap,927,1
all_400,report,silent_gap,929,1
all_400,report,silent_gap,933,1
all_400,report,silent_gap,934,1
all_400,report,silent_gap,937,1
all_400,report,silent_gap,938,1
all_400,report,silent_gap,945,1
all_400,report,silent_gap,946,1
all_400,report,silent_gap,949,1
all_400,report,silent_gap,957,1
all_400,report,silent_gap,977,1
all_400,report,silent_gap,979,1
all_400,report,silent_gap,982,1
all_400,report,silent_gap,988,1
all_400,report,silent_gap,989,1
all_400,report,silent_gap,994,1
all_400,report,silent_gap,996,1
all_400,report,silent_gap,999,1
all_400,report,silent_gap,1001,2
all_400,report,silent_gap,1016,1
all_400,report,silent_gap,1018,1
all_400,report,silent_gap,1021,1
all_400,report,silent_gap,1028,1
all_400,report,silent_gap,1039,1
all_400,report,silent_gap,1061,1
all_400,report,silent_gap,1073,1
all_400,report,silent_gap,1084,1
all_400,report,silent_gap,1097,1
all_400,report,silent_gap,1103,1
all_400,report,silent_gap,1106,1
all_400,report,silent_gap,1110,1
all_400,report,silent_gap,1123,1
all_400,report,silent_gap,1124,1
all_400,report,silent_gap,1134,1
all_400,report,silent_gap,1164,1
all_400,report,silent_gap,1166,2
all_400,report,silent_gap,1174,1
all_400,report,silent_gap,1181,1
all_400,report,silent_gap,1217,1
all_400,report,silent_gap,1229,1
all_400,report,silent_gap,1255,1
all_400,report,silent_gap,1281,1
all_400,report,silent_gap,1311,1
all_400,report,silent_gap,1313,2
all_400,report,silent_gap,1337,1
all_400,report,silent_gap,1375,1
all_400,report,silent_gap,1469,1
all_400,report,silent_gap,1510,1
all_400,report,silent_gap,1564,1
all_400,report,silent_gap,1579,1
all_400,report,silent_gap,1746,1
all_400,report,silent_gap,1795,1
all_400,report,burst_start_distance,2,2649
all_400,report,burst_start_distance,3,2009
all_400,report,burst_start_distance,4,1895
all_400,report,burst_start_distance,5,1418
all_400,report,burst_start_distance,6,1169
all_400,report,burst_start_distance,7,849
all_400,report,burst_start_distance,8,660
all_400,report,burst_start_distance,9,669
all_400,report,burst_start_distance,10,593
all_400,report,burst_start_distance,11,581
all_400,report,burst_start_distance,12,506
all_400,report,burst_start_distance,13,381
all_400,report,burst_start_distance,14,301
all_400,report,burst_start_distance,15,264
all_400,report,burst_start_distance,16,271
all_400,report,burst_start_distance,17,290
all_400,report,burst_start_distance,18,239
all_400,report,burst_start_distance,19,209
all_400,report,burst_start_distance,20,265
all_400,report,burst_start_distance,21,178
all_400,report,burst_start_distance,22,178
all_400,report,burst_start_distance,23,151
all_400,report,burst_start_distance,24,160
all_400,report,burst_start_distance,25,135
all_400,report,burst_start_distance,26,141
all_400,report,burst_start_distance,27,117
all_400,report,burst_start_distance,28,113
all_400,report,burst_start_distance,29,116
all_400,report,burst_start_distance,30,102
all_400,report,burst_start_distance,31,112
all_400,report,burst_start_distance,32,102
all_400,report,burst_start_distance,33,103
all_400,report,burst_start_distance,34,95
all_400,report,burst_start_distance,35,93
all_400,report,burst_start_distance,36,104
all_400,report,burst_start_distance,37,85
all_400,report,burst_start_distance,38,101
all_400,report,burst_start_distance,39,95
all_400,report,burst_start_distance,40,95
all_400,report,burst_start_distance,41,92
all_400,report,burst_start_distance,42,68
all_400,report,burst_start_distance,43,83
all_400,report,burst_start_distance,44,77
all_400,report,burst_start_distance,45,77
all_400,report,burst_start_distance,46,68
all_400,report,burst_start_distance,47,58
all_400,report,burst_start_distance,48,59
all_400,report,burst_start_distance,49,44
all_400,report,burst_start_distance,50,62
all_400,report,burst_start_distance,51,41
all_400,report,burst_start_distance,52,55
all_400,report,burst_start_distance,53,56
all_400,report,burst_start_distance,54,56
all_400,report,burst_start_distance,55,50
all_400,report,burst_start_distance,56,51
all_400,report,burst_start_distance,57,54
all_400,report,burst_start_distance,58,38
all_400,report,burst_start_distance,59,43
all_400,report,burst_start_distance,60,33
all_400,report,burst_start_distance,61,36
all_400,report,burst_start_distance,62,38
all_400,report,burst_start_distance,63,38
all_400,report,burst_start_distance,64,47
all_400,report,burst_start_distance,65,34
all_400,report,burst_start_distance,66,31
all_400,report,burst_start_distance,67,39
all_400,report,burst_start_distance,68,43
all_400,report,burst_start_distance,69,35
all_400,report,burst_start_distance,70,30
all_400,report,burst_start_distance,71,33
all_400,report,burst_start_distance,72,19
all_400,report,burst_start_distance,73,29
all_400,report,burst_start_distance,74,29
all_400,report,burst_start_distance,75,26
all_400,report,burst_start_distance,76,39
all_400,report,burst_start_distance,77,31
all_400,report,burst_start_distance,78,34
all_400,report,burst_start_distance,79,22
all_400,report,burst_start_distance,80,34
all_400,report,burst_start_distance,81,33
all_400,report,burst_start_distance,82,28
all_400,report,burst_start_distance,83,29
all_400,report,burst_start_distance,84,23
all_400,report,burst_start_distance,85,21
all_400,report,burst_start_distance,86,26
all_400,report,burst_start_distance,87,23
all_400,report,burst_start_distance,88,22
all_400,report,burst_start_distance,89,27
all_400,report,burst_start_distance,90,24
all_400,report,burst_start_distance,91,26
all_400,report,burst_start_distance,92,22
all_400,report,burst_start_distance,93,19
all_400,report,burst_start_distance,94,32
all_400,report,burst_start_distance,95,25
all_400,report,burst_start_distance,96,30
all_400,report,burst_start_distance,97,17
all_400,report,burst_start_distance,98,26
all_400,report,burst_start_distance,99,28
all_400,report,burst_start_distance,100,31
all_400,report,burst_start_distance,101,29
all_400,report,burst_start_distance,102,24
all_400,report,burst_start_distance,103,28
all_400,report,burst_start_distance,104,17
all_400,report,burst_start_distance,105,26
all_400,report,burst_start_distance,106,26
all_400,report,burst_start_distance,107,22
all_400,report,burst_start_distance,108,25
all_400,report,burst_start_distance,109,16
all_400,report,burst_start_distance,110,22
all_400,report,burst_start_distance,111,23
all_400,report,burst_start_distance,112,22
all_400,report,burst_start_distance,113,15
all_400,report,burst_start_distance,114,22
all_400,report,burst_start_distance,115,24
all_400,report,burst_start_distance,116,32
all_400,report,burst_start_distance,117,16
all_400,report,burst_start_distance,118,16
all_400,report,burst_start_distance,119,22
all_400,report,burst_start_distance,120,24
all_400,report,burst_start_distance,121,23
all_400,report,burst_start_distance,122,17
all_400,report,burst_start_distance,123,22
all_400,report,burst_start_distance,124,19
all_400,report,burst_start_distance,125,23
all_400,report,burst_start_distance,126,22
all_400,report,burst_start_distance,127,15
all_400,report,burst_start_distance,128,19
all_400,report,burst_start_distance,129,17
all_400,report,burst_start_distance,130,25
all_400,report,burst_start_distance,131,15
all_400,report,burst_start_distance,132,14
all_400,report,burst_start_distance,133,22
all_400,report,burst_start_distance,134,28
all_400,report,burst_start_distance,135,15
all_400,report,burst_start_distance,136,22
all_400,report,burst_start_distance,137,17
all_400,report,burst_start_distance,138,10
all_400,report,burst_start_distance,139,15
all_400,report,burst_start_distance,140,21
all_400,report,burst_start_distance,141,14
all_400,report,burst_start_distance,142,13
all_400,report,burst_start_distance,143,20
all_400,report,burst_start_distance,144,22
all_400,report,burst_start_distance,145,11
all_400,report,burst_start_distance,146,18
all_400,report,burst_start_distance,147,16
all_400,report,burst_start_distance,148,18
all_400,report,burst_start_distance,149,20
all_400,report,burst_start_distance,150,16
all_400,report,burst_start_distance,151,25
all_400,report,burst_start_distance,152,15
all_400,report,burst_start_distance,153,19
all_400,report,burst_start_distance,154,12
all_400,report,burst_start_distance,155,21
all_400,report,burst_start_distance,156,25
all_400,report,burst_start_distance,157,18
all_400,report,burst_start_distance,158,19
all_400,report,burst_start_distance,159,20
all_400,report,burst_start_distance,160,14
all_400,report,burst_start_distance,161,16
all_400,report,burst_start_distance,162,15
all_400,report,burst_start_distance,163,17
all_400,report,burst_start_distance,164,14
all_400,report,burst_start_distance,165,11
all_400,report,burst_start_distance,166,17
all_400,report,burst_start_distance,167,15
all_400,report,burst_start_distance,168,13
all_400,report,burst_start_distance,169,10
all_400,report,burst_start_distance,170,11
all_400,report,burst_start_distance,171,11
all_400,report,burst_start_distance,172,14
all_400,report,burst_start_distance,173,14
all_400,report,burst_start_distance,174,10
all_400,report,burst_start_distance,175,17
all_400,report,burst_start_distance,176,20
all_400,report,burst_start_distance,177,10
all_400,report,burst_start_distance,178,11
all_400,report,burst_start_distance,179,12
all_400,report,burst_start_distance,180,10
all_400,report,burst_start_distance,181,11
all_400,report,burst_start_distance,182,13
all_400,report,burst_start_distance,183,5
all_400,report,burst_start_distance,184,11
all_400,report,burst_start_distance,185,12
all_400,report,burst_start_distance,186,12
all_400,report,burst_start_distance,187,13
all_400,report,burst_start_distance,188,12
all_400,report,burst_start_distance,189,15
all_400,report,burst_start_distance,190,9
all_400,report,burst_start_distance,191,10
all_400,report,burst_start_distance,192,7
all_400,report,burst_start_distance,193,6
all_400,report,burst_start_distance,194,9
all_400,report,burst_start_distance,195,8
all_400,report,burst_start_distance,196,12
all_400,report,burst_start_distance,197,5
all_400,report,burst_start_distance,198,6
all_400,report,burst_start_distance,199,12
all_400,report,burst_start_distance,200,4
all_400,report,burst_start_distance,201,6
all_400,report,burst_start_distance,202,6
all_400,report,burst_start_distance,203,8
all_400,report,burst_start_distance,204,12
all_400,report,burst_start_distance,205,3
all_400,report,burst_start_distance,206,7
all_400,report,burst_start_distance,207,11
all_400,report,burst_start_distance,208,8
all_400,report,burst_start_distance,209,8
all_400,report,burst_start_distance,210,12
all_400,report,burst_start_distance,211,12
all_400,report,burst_start_distance,212,9
all_400,report,burst_start_distance,213,8
all_400,report,burst_start_distance,214,12
all_400,report,burst_start_distance,215,15
all_400,report,burst_start_distance,216,7
all_400,report,burst_start_distance,217,6
all_400,report,burst_start_distance,218,9
all_400,report,burst_start_distance,219,8
all_400,report,burst_start_distance,220,4
all_400,report,burst_start_distance,221,6
all_400,report,burst_start_distance,222,3
all_400,report,burst_start_distance,223,11
all_400,report,burst_start_distance,224,4
all_400,report,burst_start_distance,225,7
