token_index,depth_percent,char_start,char_end,suite__L15,validator__L15,scorefile__L15,acquire__L15,report__L15,motivated__L15,suite__L23,validator__L23,scorefile__L23,acquire__L23,report__L23,motivated__L23,suite__L31,validator__L31,scorefile__L31,acquire__L31,report__L31,motivated__L31,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39,suite__L47,validator__L47,scorefile__L47,acquire__L47,report__L47,motivated__L47,suite__L55,validator__L55,scorefile__L55,acquire__L55,report__L55,motivated__L55,suite__L63,validator__L63,scorefile__L63,acquire__L63,report__L63,motivated__L63
1013,37.81261664800299,3528,3532,5.410703659057617,4.0395708084106445,-8.579666137695312,0.31100472807884216,-4.451666355133057,10.127974510192871,-6.167753219604492,5.420600414276123,-5.911858081817627,5.441117286682129,-2.877429723739624,5.037921905517578,-6.965777397155762,-1.6533986330032349,-9.492849349975586,-6.7559943199157715,-0.9555295705795288,3.841186046600342,-2.85605788230896,5.701270580291748,-5.518538475036621,-9.106745719909668,2.1434595584869385,10.850354194641113,-27.11982536315918,4.507199287414551,-15.965165138244629,-27.44685935974121,-6.554459095001221,5.291004180908203,-10.308180809020996,-8.453378677368164,-13.318403244018555,-20.33853530883789,-0.5434851050376892,3.590207099914551,-9.065386772155762,-4.6484174728393555,-3.220285177230835,4.294802665710449,6.964349746704102,6.633274555206299
1014,37.849944008958566,3532,3535,4.42883825302124,3.718822717666626,-7.75809907913208,0.05132331699132919,-3.697596311569214,9.46585750579834,-4.9179887771606445,5.088980674743652,-4.513909816741943,5.0334038734436035,-2.1077051162719727,4.497209548950195,-5.5641913414001465,-0.2369850128889084,-7.218661308288574,-4.034313201904297,-1.7543498277664185,2.9201226234436035,-2.959534168243408,5.573792934417725,-2.654528856277466,-5.424182415008545,-1.161838412284851,9.223199844360352,-25.046348571777344,6.465921401977539,-13.379464149475098,-23.7222843170166,-11.078795433044434,3.3726203441619873,-7.0487470626831055,-1.9077204465866089,-9.964212417602539,-15.518204689025879,-7.822025299072266,0.6120837926864624,-21.55533218383789,-12.340566635131836,-12.116193771362305,-5.106612205505371,3.364816188812256,15.988457679748535
1015,37.88727136991415,3535,3537,4.990146160125732,3.393906354904175,-7.637380599975586,0.28055238723754883,-3.7001359462738037,9.217147827148438,-5.660059928894043,4.2759928703308105,-5.984978675842285,4.917113304138184,-2.283416748046875,5.855589866638184,-5.743189811706543,-2.1925101280212402,-8.679544448852539,-6.480630397796631,-0.6073328852653503,4.479135990142822,-3.762251853942871,4.684925079345703,-6.882717609405518,-10.935980796813965,1.8454688787460327,12.442121505737305,-29.326183319091797,3.0983426570892334,-17.634809494018555,-29.74790382385254,-6.672413349151611,7.9027934074401855,-11.134223937988281,-9.05276107788086,-13.698580741882324,-21.263193130493164,0.5601345896720886,9.097796440124512,-86.80513000488281,-40.733646392822266,-22.36102867126465,-66.54669952392578,10.264274597167969,31.33639907836914
1016,37.92459873086973,3537,3539,5.75142765045166,2.972628593444824,-7.997976779937744,-0.019890153780579567,-3.377333641052246,10.360624313354492,-5.782125473022461,3.2070348262786865,-6.404914855957031,4.697020530700684,-2.163532018661499,6.523534297943115,-5.9582672119140625,-4.305021286010742,-9.23746109008789,-8.174115180969238,-0.3455697000026703,4.853067874908447,-5.132474899291992,1.476621389389038,-7.812028408050537,-13.659717559814453,1.634153962135315,12.297788619995117,-27.663211822509766,-1.5871448516845703,-16.183626174926758,-29.996845245361328,-5.133659362792969,7.455868244171143,-15.086987495422363,-12.946038246154785,-14.474987983703613,-28.505006790161133,-1.8153530359268188,3.974809408187866,-76.16722869873047,-38.44712829589844,-37.67200469970703,-46.14130783081055,17.148088455200195,13.019735336303711
1017,37.96192609182531,3539,3540,3.965503454208374,2.772742986679077,-5.535793781280518,0.3566395044326782,-2.6909947395324707,7.422781944274902,-4.819917678833008,3.969127655029297,-4.458583354949951,4.092849254608154,-2.1916866302490234,4.126339435577393,-6.825362682342529,-1.1234097480773926,-8.705840110778809,-6.358954429626465,-1.2966334819793701,3.3395471572875977,-4.244189739227295,6.824357032775879,-3.819125175476074,-8.554407119750977,1.6875574588775635,9.505838394165039,-23.032163619995117,7.928680896759033,-9.100737571716309,-22.17169189453125,-6.860150337219238,2.9778380393981934,-5.177939414978027,6.870691776275635,-0.9366188645362854,-13.99090576171875,-5.0127339363098145,1.8255826234817505,-78.44544219970703,-44.30217742919922,-23.918312072753906,-63.798702239990234,8.765780448913574,24.51814842224121
1018,37.99925345278089,3540,3541,4.81348991394043,3.231496810913086,-6.316294193267822,0.6125527024269104,-3.346543312072754,9.334759712219238,-4.870068550109863,4.397855758666992,-4.748572826385498,4.879645347595215,-1.9922856092453003,6.028510570526123,-6.827138900756836,-3.22529673576355,-8.633788108825684,-8.04675006866455,-1.0544108152389526,5.1238484382629395,-4.71419095993042,3.966933250427246,-3.8476548194885254,-10.619039535522461,1.5034174919128418,13.091743469238281,-24.74460792541504,1.7854894399642944,-10.921714782714844,-24.511411666870117,-6.604097366333008,6.6780242919921875,-15.397984504699707,-14.28427505493164,-15.768817901611328,-32.525672912597656,-6.099167823791504,-2.9393258094787598,-157.11541748046875,-88.87371063232422,-49.85367965698242,-158.10716247558594,13.123540878295898,28.379690170288086
1019,38.03658081373647,3541,3542,5.116281032562256,3.438934326171875,-6.801210403442383,0.6422222256660461,-3.616481065750122,10.063492774963379,-5.1862077713012695,4.429821014404297,-5.191166400909424,4.905460834503174,-2.0723495483398438,6.561171054840088,-6.6557769775390625,-3.364086389541626,-9.190333366394043,-7.879446983337402,-0.669306755065918,5.234875679016113,-4.143793106079102,3.4977259635925293,-5.641077041625977,-10.466723442077637,1.597571611404419,11.6498441696167,-27.095735549926758,3.579749822616577,-13.78115177154541,-26.70756721496582,-6.8255109786987305,6.922060966491699,-16.582643508911133,-11.826849937438965,-17.16108512878418,-28.19617462158203,-4.922781467437744,-1.3838335275650024,-165.3253936767578,-85.62366485595703,-65.35518646240234,-153.87957763671875,18.861038208007812,30.296525955200195
1020,38.07390817469205,3542,3543,5.102469444274902,3.185546398162842,-6.910380840301514,0.3766287863254547,-3.680171489715576,9.988564491271973,-5.439001560211182,4.364698886871338,-5.537794589996338,4.862508296966553,-2.5119078159332275,6.430638313293457,-6.6149725914001465,-2.361393690109253,-8.84669017791748,-6.687076568603516,-0.5610628724098206,4.595303058624268,-4.952018737792969,4.144667625427246,-6.68499755859375,-10.871708869934082,1.5304844379425049,11.141975402832031,-27.27346420288086,3.467552661895752,-14.4346284866333,-26.475473403930664,-6.411682605743408,6.667347431182861,-12.292055130004883,-7.351291656494141,-13.469257354736328,-21.110904693603516,-3.404672622680664,0.4117642641067505,-9.179113388061523,10.7561616897583,-6.395566463470459,2.042949676513672,-0.8586793541908264,12.896293640136719
1021,38.11123553564763,3543,3549,5.1909990310668945,4.248051166534424,-8.23621940612793,0.5020430088043213,-3.8575358390808105,10.913300514221191,-6.911210536956787,5.520021438598633,-5.831546783447266,5.501985549926758,-2.8164610862731934,6.640987396240234,-8.632174491882324,-1.6705812215805054,-10.615205764770508,-7.656195163726807,-0.9930920600891113,5.3553009033203125,-5.359097003936768,5.567323684692383,-6.854214191436768,-10.645065307617188,3.096287965774536,12.801980972290039,-28.59481430053711,5.148099422454834,-14.785775184631348,-26.95311737060547,-6.2581987380981445,7.714206218719482,-6.294986724853516,-1.678682565689087,-9.629668235778809,-16.555532455444336,1.6225136518478394,5.656565189361572,-111.11019134521484,-57.64815139770508,-10.626132011413574,-106.34123229980469,0.5604907870292664,36.57721710205078
1022,38.14856289660321,3549,3551,5.241678237915039,2.5748579502105713,-6.83928108215332,-0.36785370111465454,-2.624311923980713,9.514632225036621,-3.942742347717285,3.829596757888794,-5.096836090087891,4.230826377868652,-1.301155686378479,6.550105094909668,-4.1991071701049805,-3.6458780765533447,-7.984138488769531,-7.7572340965271,0.49004459381103516,6.238336086273193,-2.848581075668335,2.1437840461730957,-6.776144027709961,-12.460674285888672,2.6480348110198975,14.173894882202148,-26.311349868774414,1.1530088186264038,-15.170563697814941,-29.980655670166016,-4.192928314208984,10.169020652770996,-10.902318954467773,-5.43416166305542,-4.9225263595581055,-18.722837448120117,-0.21697305142879486,9.748787879943848,-91.9101333618164,-41.375701904296875,-42.96331024169922,-75.75135803222656,8.165639877319336,19.368690490722656
1023,38.18589025755879,3551,3552,3.9053688049316406,2.729980945587158,-5.274541854858398,0.24732044339179993,-2.550076723098755,7.379706859588623,-5.392153263092041,4.822379112243652,-4.348000526428223,4.444288730621338,-1.9094065427780151,5.325262546539307,-6.027655124664307,-0.5967775583267212,-7.328013896942139,-6.384222507476807,0.30684894323349,5.441397666931152,-3.963632345199585,7.098362445831299,-3.57503080368042,-9.316367149353027,4.15532112121582,12.203359603881836,-22.603395462036133,5.501121997833252,-9.177132606506348,-21.962541580200195,-2.846920967102051,5.592294692993164,-7.145847320556641,-3.6556692123413086,-4.724618434906006,-20.4219970703125,-2.3874592781066895,2.1062164306640625,-167.7664031982422,-103.41001892089844,-50.8975715637207,-170.4502410888672,21.02925682067871,26.908578872680664
1024,38.22321761851437,3552,3553,5.149305820465088,3.3028857707977295,-5.616161823272705,0.931973934173584,-3.165694236755371,8.492164611816406,-3.863801956176758,4.112353801727295,-3.386014223098755,4.36599063873291,-1.6474965810775757,5.100648880004883,-4.024077892303467,-0.7074803709983826,-5.895625114440918,-5.95503568649292,0.4579929709434509,4.597719192504883,-1.8422480821609497,5.363213539123535,-1.8413779735565186,-7.9557085037231445,1.6063997745513916,10.788616180419922,-19.37965965270996,2.7982821464538574,-7.799600124359131,-19.992143630981445,-5.007389068603516,6.038752555847168,-8.244967460632324,-5.955057621002197,-5.636656284332275,-19.519752502441406,-2.3897809982299805,1.2324126958847046,-170.81161499023438,-93.86002349853516,-58.081512451171875,-165.451416015625,23.91168212890625,22.751480102539062
1025,38.26054497946995,3553,3554,5.575524806976318,3.8897037506103516,-6.535617351531982,1.0378130674362183,-3.6191165447235107,10.074134826660156,-4.031840801239014,4.742201805114746,-3.7034811973571777,4.917616844177246,-1.621586799621582,5.678882122039795,-3.7637033462524414,-0.6469408869743347,-6.1764116287231445,-5.411932468414307,-0.3693560063838959,5.020722389221191,-1.2754026651382446,4.0219879150390625,-3.266526460647583,-8.507742881774902,1.7028166055679321,11.534770965576172,-21.595365524291992,2.5086607933044434,-10.184277534484863,-23.052629470825195,-5.948461055755615,7.158276557922363,-7.392827033996582,-5.274956703186035,-6.169638633728027,-20.064659118652344,-3.9031460285186768,2.2802863121032715,-90.35655975341797,-50.669456481933594,-22.54257583618164,-94.7485122680664,14.72010326385498,22.080713272094727
1026,38.297872340425535,3554,3555,4.3303046226501465,2.9233179092407227,-5.501511096954346,0.6512051224708557,-2.7557530403137207,7.955968856811523,-4.2094502449035645,4.170516490936279,-3.6715526580810547,4.851839542388916,-1.4840763807296753,5.125329971313477,-3.6531643867492676,-0.26567697525024414,-4.912570476531982,-4.893744468688965,0.13891859352588654,3.4950101375579834,-1.8114641904830933,6.261265754699707,-0.9787541031837463,-7.849948406219482,1.2277672290802002,11.25632095336914,-21.55887794494629,5.362330913543701,-7.648775577545166,-22.15867805480957,-6.794670581817627,7.423952579498291,-6.63385009765625,1.63475501537323,-4.2122321128845215,-21.703027725219727,-6.5875701904296875,8.885428428649902,-65.10765838623047,-34.70992660522461,-16.160112380981445,-64.18194580078125,3.2949318885803223,34.4674072265625
1027,38.335199701381114,3555,3556,4.046319961547852,3.380357265472412,-5.611053466796875,0.7690749764442444,-3.154080390930176,7.905213356018066,-3.846269369125366,4.5846428871154785,-2.7263402938842773,5.105105876922607,-1.3026264905929565,4.259660243988037,-4.186351776123047,-1.039477825164795,-5.131067276000977,-5.018369197845459,0.4612310230731964,2.9319941997528076,-3.645613670349121,7.3074140548706055,-2.4758400917053223,-9.334626197814941,5.383020401000977,10.135416984558105,-24.408605575561523,5.854116439819336,-10.404244422912598,-24.04081916809082,-1.9767528772354126,4.632531642913818,-9.812373161315918,0.10037530213594437,-4.8328351974487305,-22.41099739074707,1.115939736366272,4.008572101593018,-45.503658294677734,-35.8975944519043,-8.100053787231445,-40.75309371948242,4.238656997680664,15.644288063049316
1028,38.372527062336694,3556,3557,5.8567962646484375,3.819913387298584,-7.275002479553223,0.9996538758277893,-3.8623783588409424,10.549131393432617,-4.830296516418457,4.878369331359863,-4.012213706970215,5.899055480957031,-1.689009428024292,5.232575416564941,-4.821497440338135,-0.47880053520202637,-6.406767845153809,-4.446695327758789,0.24115484952926636,3.562922477722168,-2.080925703048706,4.919662952423096,-3.585522174835205,-7.205128192901611,2.476682186126709,10.103323936462402,-22.615217208862305,3.57397723197937,-11.668194770812988,-21.845746994018555,-5.054396629333496,4.593926906585693,-8.683722496032715,-6.25269079208374,-7.352954864501953,-21.806177139282227,-0.719137966632843,-2.2448959350585938,-168.77206420898438,-95.75260925292969,-53.71745300292969,-164.72640991210938,24.747802734375,32.104942321777344
1029,38.40985442329227,3557,3558,4.935373306274414,3.2603087425231934,-5.846714019775391,0.9126166701316833,-3.0758488178253174,8.815022468566895,-4.950615406036377,4.7334513664245605,-4.00616455078125,5.1813201904296875,-1.7169009447097778,4.871662616729736,-4.785290241241455,0.19559738039970398,-5.557384014129639,-4.080371856689453,-0.47166797518730164,3.6475846767425537,-2.579160213470459,6.466638565063477,-2.1426429748535156,-6.148464679718018,0.256406307220459,9.788586616516113,-24.678375244140625,5.942026138305664,-11.790140151977539,-23.2215633392334,-8.194845199584961,2.33679461479187,-5.700936794281006,0.23681208491325378,-4.018145561218262,-12.990704536437988,-7.971821308135986,2.1668686866760254,-90.34259796142578,-53.398536682128906,-25.4437313079834,-90.77281188964844,-0.2710644006729126,19.890066146850586
1030,38.44718178424785,3558,3559,4.127530097961426,2.8072354793548584,-5.491032123565674,0.7342106699943542,-2.546098232269287,7.753170013427734,-4.25344181060791,4.212385177612305,-3.0954389572143555,4.902923583984375,-0.8212380409240723,5.210110664367676,-5.508301734924316,-0.0945385992527008,-5.0261759757995605,-5.869445323944092,0.5677492618560791,5.424241542816162,-2.593360185623169,7.348852634429932,-1.3659183979034424,-8.463616371154785,3.1833879947662354,13.266481399536133,-25.244108200073242,8.786052703857422,-8.041498184204102,-23.385711669921875,-4.69191312789917,8.50597858428955,-6.31882381439209,10.806244850158691,1.458162784576416,-16.84749984741211,-4.624998569488525,9.654058456420898,-51.58515930175781,-21.702068328857422,-17.259958267211914,-35.34718322753906,6.8289408683776855,21.98272132873535
1031,38.48450914520343,3559,3560,3.9117136001586914,3.3763504028320312,-6.080977439880371,0.7396862506866455,-3.2010223865509033,8.228105545043945,-4.917136192321777,5.0538811683654785,-3.877473831176758,4.815792560577393,-1.7825429439544678,3.8586082458496094,-5.452973365783691,0.7444911003112793,-6.046274185180664,-3.26897931098938,-0.33484289050102234,1.678357720375061,-3.213606595993042,5.944282531738281,-1.374451994895935,-3.588796377182007,-0.011644221842288971,6.451237201690674,-24.34557342529297,9.499748229980469,-10.0481595993042,-19.380903244018555,-8.487640380859375,1.6015634536743164,-5.1138763427734375,3.75089168548584,-1.449753999710083,-10.476083755493164,-4.031302452087402,-0.5798963904380798,-36.72202682495117,-23.699560165405273,-6.5165510177612305,-30.968151092529297,-2.7105629444122314,10.113950729370117
1032,38.52183650615901,3560,3561,6.62856912612915,4.8227996826171875,-8.299577713012695,1.4173833131790161,-4.461199760437012,11.678117752075195,-5.249722957611084,5.810698509216309,-3.214219808578491,6.817922592163086,-1.6197642087936401,5.213298320770264,-6.1213860511779785,-0.6815915107727051,-5.88749361038208,-5.6045355796813965,1.3502734899520874,4.264207363128662,-3.1008265018463135,4.963569641113281,-2.773082971572876,-8.170755386352539,4.160150527954102,11.295649528503418,-26.19188117980957,5.356355667114258,-11.813823699951172,-27.049602508544922,-3.749401569366455,9.025711059570312,-11.291625022888184,-1.0832816362380981,-8.712010383605957,-23.06765365600586,-0.2539330720901489,6.023930549621582,-105.52794647216797,-50.26049041748047,-33.61912155151367,-105.66461181640625,15.167195320129395,34.67011260986328
