token_index,depth_percent,char_start,char_end,suite__L15,validator__L15,scorefile__L15,acquire__L15,report__L15,motivated__L15,suite__L23,validator__L23,scorefile__L23,acquire__L23,report__L23,motivated__L23,suite__L31,validator__L31,scorefile__L31,acquire__L31,report__L31,motivated__L31,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39,suite__L47,validator__L47,scorefile__L47,acquire__L47,report__L47,motivated__L47,suite__L55,validator__L55,scorefile__L55,acquire__L55,report__L55,motivated__L55,suite__L63,validator__L63,scorefile__L63,acquire__L63,report__L63,motivated__L63
1241,48.19417475728155,3915,3917,6.522144317626953,2.7166922092437744,-6.20616340637207,0.8630285859107971,-3.0703368186950684,9.03101634979248,-3.6124918460845947,5.08119010925293,-4.676225662231445,6.192291736602783,-1.6066441535949707,5.218768119812012,-2.83503794670105,-0.8121948838233948,-6.349583148956299,-5.0937933921813965,-0.6267300248146057,3.0661823749542236,-0.6640720367431641,9.862652778625488,-3.5479001998901367,-9.73863410949707,2.5580077171325684,13.515997886657715,-25.13549041748047,10.991360664367676,-13.884389877319336,-27.789220809936523,-10.227680206298828,3.3912599086761475,-2.115248441696167,5.663818836212158,-10.212593078613281,-20.961952209472656,-12.18663501739502,-10.108842849731445,-29.71261978149414,-22.362550735473633,-19.334867477416992,-20.51542854309082,-2.983921527862549,-10.496891975402832
1242,48.23300970873786,3917,3923,7.3876519203186035,4.096888542175293,-6.754888534545898,1.4918460845947266,-3.265305757522583,10.450809478759766,-4.2371602058410645,7.920150279998779,-4.035167694091797,7.9162163734436035,-0.716464102268219,5.965529918670654,-2.301206588745117,1.0487754344940186,-6.045275688171387,-4.466392993927002,-0.24730268120765686,3.363306760787964,1.2022407054901123,11.801549911499023,-2.5602686405181885,-9.221763610839844,4.5795207023620605,13.271317481994629,-22.665313720703125,13.00466251373291,-12.093997955322266,-27.659963607788086,-7.89187479019165,4.111752986907959,1.8972423076629639,10.492464065551758,-3.80871319770813,-11.622296333312988,-11.070478439331055,-6.692608833312988,16.358182907104492,22.163183212280273,9.481017112731934,10.467179298400879,-6.827731609344482,-9.951685905456543
1243,48.271844660194176,3923,3935,7.473527908325195,4.460624694824219,-8.187026977539062,2.6674389839172363,-4.710359573364258,11.367104530334473,-4.316737174987793,7.283463954925537,-5.978733539581299,9.413272857666016,-2.6768391132354736,5.462968349456787,-3.9939076900482178,-0.34924769401550293,-8.758546829223633,-3.252504825592041,-2.356308937072754,3.2022547721862793,0.7791757583618164,9.633346557617188,-3.6852974891662598,-5.720831871032715,1.6080296039581299,14.086715698242188,-24.026103973388672,11.294705390930176,-14.764673233032227,-22.56331443786621,-12.348705291748047,4.506752014160156,-2.9919681549072266,7.310252666473389,-11.024100303649902,-9.916269302368164,-11.2509126663208,-8.188078880310059,-0.29949235916137695,4.89529275894165,17.146038055419922,8.706963539123535,-17.287931442260742,13.23696231842041
1244,48.310679611650485,3935,3943,7.410187721252441,4.542228698730469,-5.4082136154174805,2.715242862701416,-3.6151678562164307,11.22056770324707,-4.091704845428467,7.530684471130371,-2.694871425628662,9.251683235168457,-1.667008638381958,5.999239444732666,-2.484833240509033,0.7793749570846558,-5.51893424987793,-2.654144287109375,-1.6079763174057007,2.515425205230713,1.282666563987732,10.512816429138184,-0.4342541992664337,-6.492112159729004,2.361124277114868,11.636117935180664,-21.824440002441406,12.323263168334961,-9.782773971557617,-23.919282913208008,-10.474357604980469,2.0911099910736084,-0.5887930989265442,4.122535228729248,-6.235690593719482,-16.88866424560547,-9.468249320983887,-4.259650230407715,-89.4596176147461,-44.33836364746094,-16.17215919494629,-89.48589324951172,-8.723889350891113,15.564688682556152
1245,48.349514563106794,3943,3944,5.811675548553467,2.8417325019836426,-5.642592430114746,1.1928750276565552,-3.073068141937256,8.42613410949707,-3.026373863220215,4.512259483337402,-4.259082794189453,5.812535762786865,-1.536785364151001,4.757887840270996,-2.231539011001587,-0.959861159324646,-6.398581504821777,-4.3600897789001465,-0.6078097224235535,2.2897679805755615,-0.1430627703666687,9.82302188873291,-4.193100452423096,-11.049302101135254,3.929870843887329,12.628819465637207,-25.75358009338379,9.97542667388916,-15.161139488220215,-31.37618064880371,-8.274914741516113,4.08422327041626,-2.804171085357666,10.058992385864258,-4.870385646820068,-25.35312843322754,-7.115528583526611,-4.670614719390869,-76.25514221191406,-34.66170120239258,-21.84391975402832,-61.0411262512207,7.235569477081299,16.799043655395508
1246,48.3883495145631,3944,3946,4.5955915451049805,2.5702013969421387,-5.163333415985107,0.7953675389289856,-2.809865713119507,7.274988174438477,-3.472123384475708,4.5396952629089355,-3.64485502243042,4.985578536987305,-1.6924762725830078,4.436387062072754,-3.7310731410980225,0.07181344926357269,-5.88839054107666,-4.200884819030762,-0.9773021936416626,2.6560628414154053,-1.250105381011963,9.479586601257324,-1.59048330783844,-7.584117412567139,1.8364386558532715,11.002644538879395,-21.789562225341797,11.052796363830566,-10.568345069885254,-23.384342193603516,-7.786214351654053,4.730259895324707,-1.4304683208465576,10.3034086227417,-4.7093329429626465,-21.17015838623047,-9.37298583984375,-3.407785415649414,-70.02268981933594,-34.84406661987305,-29.521852493286133,-50.782474517822266,10.20470905303955,13.371593475341797
1247,48.42718446601942,3946,3948,6.420290946960449,2.8681278228759766,-6.128528118133545,1.062718152999878,-3.0757522583007812,8.950409889221191,-3.4511091709136963,5.548412322998047,-4.540632247924805,6.700984954833984,-1.5677474737167358,5.131740570068359,-2.809246778488159,-0.06760209798812866,-5.891690254211426,-4.250259876251221,-0.5647730827331543,3.3094940185546875,-1.1497200727462769,10.347319602966309,-3.2518937587738037,-9.79170036315918,4.007687568664551,13.93812370300293,-27.41767692565918,10.586645126342773,-14.88442325592041,-30.254159927368164,-7.26904296875,5.247844696044922,-2.5199527740478516,12.447044372558594,-4.776303291320801,-25.25441551208496,-8.43079948425293,-5.984593391418457,-49.758628845214844,-23.973499298095703,-23.846311569213867,-40.31057357788086,1.3067774772644043,-6.720044136047363
1248,48.46601941747573,3948,3953,6.783458709716797,3.525043487548828,-7.0021257400512695,1.0562845468521118,-3.028346300125122,10.506357192993164,-5.0787672996521,6.175269603729248,-4.991726398468018,6.889100074768066,-0.8282076716423035,6.862163066864014,-4.556140422821045,-0.48906469345092773,-7.739796161651611,-6.723381042480469,0.7855247259140015,5.133851528167725,-1.3994077444076538,10.390569686889648,-4.364153861999512,-11.604584693908691,5.981821060180664,14.36507797241211,-28.70750617980957,11.047135353088379,-15.144794464111328,-34.35029983520508,-5.048567771911621,5.533687591552734,-3.729039192199707,8.241594314575195,-5.951098918914795,-27.85025978088379,-1.9800746440887451,-2.670258045196533,-37.63772964477539,8.713528633117676,-1.9530153274536133,-47.33564376831055,6.934767246246338,9.666927337646484
1249,48.50485436893204,3953,3957,5.391262531280518,3.2841615676879883,-6.1420135498046875,0.8538262844085693,-2.245313882827759,8.82348918914795,-5.129217624664307,5.477288246154785,-4.932474613189697,5.961312770843506,-0.5885957479476929,6.556900978088379,-4.831267356872559,-0.8040838837623596,-7.317079067230225,-6.222625732421875,0.9121594429016113,5.4431562423706055,-2.533487558364868,9.326977729797363,-3.9602303504943848,-10.01835823059082,4.952301025390625,15.10728645324707,-27.815982818603516,10.141040802001953,-14.445669174194336,-30.21973991394043,-5.124589443206787,7.3606648445129395,-7.008820056915283,5.878999710083008,-9.86485767364502,-28.303464889526367,-1.3908226490020752,-0.12283586710691452,-33.78080749511719,3.309918165206909,-3.917626142501831,-33.724674224853516,13.763794898986816,13.284624099731445
1250,48.54368932038835,3957,3964,6.33491325378418,3.6367640495300293,-6.858647346496582,1.4820247888565063,-3.0305824279785156,10.809027671813965,-4.6861467361450195,5.953757286071777,-4.489903926849365,7.750759124755859,-1.59359872341156,7.304732322692871,-4.730050563812256,-0.8779497742652893,-7.381433486938477,-6.364579200744629,0.10464423894882202,6.277630805969238,-1.3087629079818726,9.101192474365234,-3.766528606414795,-9.860631942749023,4.680889129638672,15.038934707641602,-27.46280288696289,8.844964027404785,-13.630070686340332,-30.490053176879883,-4.7652130126953125,6.5239949226379395,-7.258087158203125,2.435824155807495,-9.4505615234375,-25.13682746887207,-2.1972110271453857,2.2374472618103027,-29.800600051879883,0.4439728260040283,-5.814446926116943,-26.55447769165039,10.208500862121582,12.342011451721191
1251,48.58252427184466,3964,3971,6.127656936645508,3.3974533081054688,-8.067061424255371,0.05874858424067497,-2.9588654041290283,11.582916259765625,-5.7817230224609375,4.70241641998291,-4.769547939300537,5.5364990234375,-0.8594237565994263,7.7165398597717285,-5.6814703941345215,-1.4500980377197266,-7.218726634979248,-7.115206718444824,1.4957207441329956,6.882762432098389,-2.9144880771636963,8.519585609436035,-3.176431179046631,-10.720232009887695,6.863137245178223,14.027313232421875,-26.936668395996094,10.426675796508789,-13.600462913513184,-30.758073806762695,-3.1856489181518555,5.799845218658447,-7.055232524871826,12.31927490234375,-4.1205244064331055,-23.64783477783203,-1.4773141145706177,-2.123263120651245,-22.69593048095703,16.28233528137207,17.763206481933594,-40.31121826171875,-6.995993614196777,33.16162109375
1252,48.62135922330097,3971,3972,5.839016437530518,2.4694762229919434,-6.3678364753723145,0.05798418074846268,-2.073071002960205,9.116827011108398,-3.3534584045410156,4.131507396697998,-4.917609214782715,5.179702281951904,-0.5634878873825073,5.760602951049805,-2.4839017391204834,-1.3198446035385132,-6.3943939208984375,-5.453199863433838,1.1393530368804932,3.7471559047698975,0.5786033272743225,9.404352188110352,-3.140606164932251,-10.508234977722168,6.158746719360352,11.57593822479248,-22.725360870361328,10.879617691040039,-12.496499061584473,-28.963165283203125,-4.662967205047607,2.8299686908721924,1.1746494770050049,10.057785034179688,-4.3055315017700195,-24.575727462768555,-4.221465110778809,-9.368875503540039,-77.57994842529297,-41.21687698364258,-23.211008071899414,-72.20622253417969,14.72167682647705,6.612613201141357
1253,48.66019417475728,3972,3974,4.592982769012451,2.434932231903076,-4.9556169509887695,0.5162144303321838,-2.345639705657959,7.161543846130371,-2.3873565196990967,5.312107086181641,-2.115017890930176,5.06116247177124,-1.240900993347168,4.545696258544922,-2.1491150856018066,1.3770999908447266,-3.3091037273406982,-4.541062355041504,0.7165064811706543,4.052179336547852,0.35080912709236145,9.817179679870605,-0.8153998851776123,-8.335769653320312,5.723968505859375,11.354519844055176,-20.167444229125977,10.359248161315918,-10.345368385314941,-23.432798385620117,-3.6998655796051025,3.987682580947876,0.3577089309692383,12.807232856750488,-2.784910202026367,-21.374771118164062,-0.8826625347137451,-6.158154487609863,-59.976104736328125,-18.819795608520508,-24.631559371948242,-49.616668701171875,20.06073760986328,5.115005016326904
1254,48.699029126213595,3974,3976,6.429167747497559,2.8399593830108643,-6.147939205169678,0.8927463293075562,-2.8861851692199707,8.94205093383789,-3.2230873107910156,5.358475685119629,-4.450560092926025,6.335217475891113,-1.3037703037261963,5.158219337463379,-2.530857801437378,-0.003371474100276828,-5.676976203918457,-4.304843425750732,-0.2454250156879425,3.2379913330078125,0.17718443274497986,11.573304176330566,-1.7014617919921875,-8.62759780883789,5.239085674285889,11.872603416442871,-24.30790138244629,13.99384880065918,-11.457165718078613,-27.191551208496094,-6.017654895782471,2.638123035430908,1.9472640752792358,15.646244049072266,-2.665452480316162,-21.89630889892578,-4.932483196258545,-12.012249946594238,-22.434856414794922,-3.932425022125244,-7.556948184967041,-19.683841705322266,4.690506935119629,-19.091712951660156
1255,48.737864077669904,3976,3981,7.049767971038818,4.485964298248291,-6.087219715118408,2.0359418392181396,-3.6604690551757812,9.432936668395996,-3.5733306407928467,8.639892578125,-3.9280664920806885,8.529473304748535,-1.677888035774231,4.859273910522461,-2.204888343811035,2.545504093170166,-5.407903671264648,-2.800464391708374,-1.5856822729110718,1.86055588722229,1.5802420377731323,14.63094711303711,-0.6612377166748047,-7.4083733558654785,3.6706879138946533,11.873207092285156,-21.366422653198242,18.358774185180664,-9.140262603759766,-25.017383575439453,-9.799539566040039,2.3992323875427246,4.526997089385986,18.901182174682617,0.8197516202926636,-13.411724090576172,-7.911891460418701,-4.840698719024658,13.758371353149414,32.97715377807617,20.78667449951172,2.211796283721924,-4.557140350341797,-2.9026825428009033
1256,48.77669902912621,3981,3985,5.780298233032227,3.9034619331359863,-5.390284538269043,1.5625114440917969,-3.411766767501831,8.056877136230469,-3.906134605407715,7.0301833152771,-3.6826605796813965,6.965913772583008,-2.2972872257232666,5.226844787597656,-2.728248119354248,1.653222918510437,-5.11409330368042,-3.411849021911621,-1.4259880781173706,3.0404534339904785,0.3874695599079132,12.446673393249512,-1.7358160018920898,-7.522431373596191,1.7541435956954956,13.475666046142578,-20.701688766479492,16.096593856811523,-9.423124313354492,-22.18659782409668,-9.276379585266113,5.259816646575928,5.844214916229248,19.29245948791504,1.3899446725845337,-9.777223587036133,-10.900163650512695,-4.729660511016846,9.981545448303223,31.462810516357422,18.460865020751953,9.603614807128906,4.321142196655273,-7.94105863571167
1257,48.81553398058253,3985,3994,6.619011878967285,4.84163761138916,-6.840882778167725,2.9622020721435547,-5.357593059539795,10.20032024383545,-5.744812488555908,8.854789733886719,-3.9902243614196777,10.58316421508789,-4.22471284866333,5.616209030151367,-5.3834638595581055,1.924646258354187,-7.304457187652588,-3.1127939224243164,-3.2102999687194824,2.809781312942505,-2.0135955810546875,12.286712646484375,-2.19606351852417,-5.6145806312561035,-0.4606238007545471,13.472586631774902,-23.91564178466797,16.142826080322266,-8.50560188293457,-21.537809371948242,-12.950651168823242,5.009516716003418,1.6971580982208252,13.675580978393555,0.7933085560798645,-6.713893890380859,-16.50580406188965,4.36409854888916,10.777946472167969,21.720537185668945,10.175514221191406,16.165231704711914,1.957131028175354,11.888307571411133
1258,48.85436893203883,3994,4006,6.843027114868164,5.147512912750244,-7.666523456573486,1.8795111179351807,-5.7690205574035645,11.137513160705566,-4.615551471710205,8.123061180114746,-4.238663673400879,8.735157012939453,-5.122212886810303,6.242033958435059,-4.611766815185547,1.4459699392318726,-7.1456193923950195,-3.687690496444702,-3.5908496379852295,4.249818325042725,-0.08255574107170105,12.534175872802734,-1.4374630451202393,-7.321608543395996,0.2782919704914093,13.718114852905273,-23.244905471801758,17.592100143432617,-8.702223777770996,-23.924942016601562,-13.712996482849121,2.939357042312622,5.9406890869140625,22.815750122070312,4.3376970291137695,-10.857478141784668,-18.054567337036133,-8.081698417663574,20.558717727661133,35.43286895751953,40.955421447753906,34.69184494018555,-12.679244041442871,-0.08051533252000809
1259,48.89320388349515,4006,4010,6.208880424499512,4.465487003326416,-5.06793212890625,2.385958433151245,-4.16392707824707,7.799269199371338,-3.1753451824188232,8.876039505004883,-3.291935682296753,9.744980812072754,-2.573676109313965,4.17596435546875,-2.5465598106384277,2.2162671089172363,-5.0996012687683105,-2.6648194789886475,-0.7555933594703674,1.267964482307434,0.7792384624481201,14.655517578125,-0.7601654529571533,-7.459664821624756,4.1206817626953125,13.149836540222168,-24.09603500366211,18.668363571166992,-8.967279434204102,-24.943952560424805,-6.227890968322754,1.5598424673080444,3.0418894290924072,21.139219284057617,4.657201766967773,-18.976804733276367,-6.280921459197998,-11.112831115722656,6.7245330810546875,23.558162689208984,13.197071075439453,-6.474649429321289,-0.8206545114517212,5.079481601715088
1260,48.932038834951456,4010,4017,7.144104957580566,5.458249568939209,-5.59998893737793,2.1556758880615234,-2.683239698410034,10.106759071350098,-2.7903811931610107,10.309455871582031,-0.950320303440094,8.49591064453125,1.2767853736877441,6.847248077392578,-2.6516664028167725,4.076887130737305,-3.9819576740264893,-4.1418633460998535,0.938261866569519,4.852642059326172,0.42334306240081787,14.036650657653809,0.6821662783622742,-8.29140567779541,5.632678508758545,13.63626766204834,-24.62008285522461,19.805339813232422,-6.024757385253906,-27.600257873535156,-4.407842636108398,5.251129627227783,-1.477237343788147,19.045934677124023,9.565279006958008,-18.261655807495117,-3.7211763858795166,-0.39778462052345276,-17.113014221191406,14.871740341186523,21.767086029052734,-9.75314712524414,-0.5310426950454712,4.777007102966309
