token_index,depth_percent,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39
1716,60.61462380784175,-1.7113471,5.951401,-1.6740563,-6.745348,3.2606134,10.760093
1717,60.64994701518898,0.21634291,10.733966,-1.8929473,-9.598812,5.05258,15.245102
1718,60.685270222536204,0.9518468,10.824686,-2.6584148,-7.752043,3.5288405,14.1486225
1719,60.720593429883436,1.1889218,12.91566,-0.53694916,-9.3516865,5.4476147,15.001377
1720,60.75591663723066,2.2877939,12.061865,-1.8059157,-8.809746,6.3286014,12.695572
1721,60.79123984457789,1.8030716,11.656221,0.33247298,-8.787513,5.8090196,14.305434
1722,60.82656305192511,1.5118756,10.286836,0.42689058,-7.434561,6.701029,13.191967
1723,60.86188625927234,0.55222154,8.110699,-3.871749,-9.86294,5.4361334,10.748034
1724,60.89720946661957,-0.54312706,9.054023,-0.28187382,-5.712737,4.431036,7.8213086
1725,60.9325326739668,-0.27950138,9.493384,-2.634458,-8.06859,5.2129908,11.336759
1726,60.96785588131402,2.0732555,15.2465725,0.4257338,-5.01491,5.953186,12.3745165
1727,61.00317908866125,0.12862338,14.624776,-0.7731706,-7.2185044,6.390509,12.713355
1728,61.03850229600848,1.5255524,9.617532,-1.0249438,-8.084812,4.44342,11.055661
1729,61.07382550335571,0.5494214,4.648159,-4.4261518,-10.079216,5.147925,10.413329
1730,61.10914871070293,-0.8808355,-0.33251458,-2.6373167,-5.1416874,2.0426614,2.4255557
1731,61.14447191805016,0.5357614,4.0869293,-5.3311906,-10.811791,3.2012665,11.520227
1732,61.17979512539738,2.2486467,3.3731358,-4.255003,-9.930563,2.6879473,9.864779
1733,61.215118332744616,0.06737544,3.855166,-6.5495367,-12.870431,5.539854,12.857763
1734,61.25044154009184,0.024384512,1.5066357,-6.1206098,-9.96286,3.7377925,8.391732
1735,61.28576474743907,-1.89135,7.806933,-4.3707256,-12.119596,5.344418,15.355181
1736,61.32108795478629,0.84889495,7.7416444,-2.9358647,-9.017585,4.939623,12.02835
1737,61.35641116213352,-1.6864302,4.9646215,-2.6972046,-9.903279,4.1267605,12.854994
1738,61.39173436948075,-1.4614393,5.275024,-2.007121,-9.1956415,3.004913,13.613684
1739,61.42705757682798,-1.8896725,5.625799,-2.1347656,-6.2116246,3.1359332,10.234667
1740,61.4623807841752,-0.9619771,4.815052,-2.5184786,-8.739962,3.591024,13.154417
1741,61.49770399152243,-1.6306416,5.111431,-2.2159653,-6.928192,3.7602248,10.459472
1742,61.53302719886966,-3.8039443,7.1671095,-2.9039407,-9.361471,3.6868038,12.814971
1743,61.56835040621689,-1.4618508,5.3537564,-3.7259016,-7.1243134,3.170817,9.086772
1744,61.60367361356411,-4.490922,4.5306635,-2.9692516,-7.132962,1.7466464,7.620817
1745,61.63899682091134,-2.5714347,6.7096205,-2.509196,-8.121477,6.485058,12.57189
1746,61.67432002825856,-1.7001767,7.2311196,-2.6841304,-9.967843,6.440888,14.240974
1747,61.709643235605796,0.7352878,6.5522847,-2.0404475,-10.944799,6.7762046,12.740091
1748,61.74496644295302,1.8358858,4.6837354,-3.4407132,-11.393018,5.162651,11.364688
1749,61.78028965030025,0.43849608,6.055219,-4.669367,-10.911439,3.64688,12.709323
1750,61.81561285764747,-0.045007758,5.7820926,-5.0630403,-9.939032,3.4588957,12.407693
1751,61.8509360649947,-1.0068824,4.751969,-6.0674944,-11.825431,2.8349884,13.666694
1752,61.88625927234193,-0.6342952,2.8209457,-6.7140884,-10.820918,2.7094233,10.679577
1753,61.92158247968916,-1.4258788,5.290397,-4.6514897,-9.782343,1.078979,12.177388
1754,61.95690568703638,-0.6135673,4.4110413,-5.3308115,-10.343142,1.5763488,12.476898
1755,61.99222889438361,-1.4796963,5.2709246,-4.951574,-8.970502,1.8013464,11.286512
1756,62.02755210173084,-1.4889455,5.501132,-5.0180564,-8.410823,2.5022483,11.789811
1757,62.062875309078066,-5.015697,4.8268523,-6.162893,-9.899068,1.7005188,10.19955
1758,62.09819851642529,-2.5024998,6.420972,-5.0177026,-8.025425,1.8214393,11.521677
1759,62.13352172377252,-2.193829,7.2829537,-5.371171,-10.508219,1.5891416,14.286995
1760,62.16884493111974,-1.8254232,6.816559,-4.7606587,-7.4363213,1.6232668,10.789786
1761,62.204168138466976,-0.4482158,6.14409,-6.4802427,-7.175129,-0.4114364,10.525413
1762,62.2394913458142,-1.6061014,5.188538,-5.8340364,-8.3287945,2.8168566,10.656403
1763,62.27481455316143,-0.5650363,6.4875197,-4.934067,-7.897753,1.7595596,12.058787
1764,62.31013776050865,-1.6651993,5.218752,-6.0892324,-10.819794,1.1504269,14.005563
1765,62.34546096785588,-1.857634,2.8395433,-5.5552197,-9.535855,1.5177467,12.401228
1766,62.38078417520311,-2.4281445,4.110832,-3.3251953,-7.0309954,0.005772402,9.986393
1767,62.41610738255034,-2.7002504,2.3445795,-4.1929126,-8.322915,0.14773084,10.17281
1768,62.45143058989756,-1.3515582,4.1258936,-3.5725632,-8.740592,0.82786846,11.987728
1769,62.48675379724479,-3.1548305,5.83461,-3.182731,-6.509429,0.8189912,9.729066
1770,62.52207700459202,-0.64163876,3.7684104,-2.8098278,-7.3366776,1.9866122,11.279087
1771,62.557400211939246,-1.5639521,5.7465415,-3.3817031,-6.773995,2.490214,11.696491
1772,62.59272341928647,-1.4289255,5.361734,-4.1751275,-8.415394,1.9768895,11.650974
1773,62.6280466266337,-1.5301502,6.713173,-4.3595624,-8.866295,1.5140339,12.070803
1774,62.66336983398092,-0.2152493,6.433474,-3.6130748,-7.5014563,0.9809798,8.344377
1775,62.698693041328156,-1.0055704,4.600162,-3.3371053,-6.805337,1.0048023,6.52989
1776,62.73401624867538,-3.0923917,4.9187136,-3.5597336,-6.58537,0.30939957,8.527769
1777,62.76933945602261,-0.9684541,5.500345,-2.4637341,-6.8865914,0.722916,8.776846
1778,62.80466266336983,-1.0046872,6.760987,-4.3468714,-7.8337646,0.8464469,10.600215
1779,62.83998587071706,-0.70484,5.549205,-2.1512182,-4.3596,1.8343536,9.086886
1780,62.87530907806429,-3.7500405,5.333637,-3.5635307,-6.032606,0.9472715,8.148069
1781,62.910632285411516,-1.5975701,4.7824597,-2.7996116,-4.6414385,1.7613292,8.94243
1782,62.94595549275874,-2.492386,6.9497585,-3.1235485,-5.8056493,1.913195,8.759995
1783,62.98127870010597,-0.84072304,6.699823,-3.9829435,-7.130044,1.3585769,11.805702
1784,63.0166019074532,0.385001,5.625578,-1.1107764,-1.1564356,1.9025879,6.7462635
1785,63.051925114800426,-1.4982651,6.0179443,-2.6162314,-2.8506603,-0.020181715,6.698497
1786,63.08724832214765,-0.73631513,5.950499,-1.2350646,-2.2801363,1.8428518,7.8143916
1787,63.12257152949488,-3.123357,6.0390067,-3.5250847,-5.718598,1.608003,8.410828
1788,63.1578947368421,-0.11359009,8.121874,-2.1419418,-3.7566087,1.994084,10.336963
1789,63.193217944189335,-2.0526485,8.23699,-5.3178477,-6.7585144,0.6169815,15.197032
1790,63.22854115153656,-0.92240244,6.8900247,-5.761543,-8.04823,-0.39645278,13.540999
1791,63.26386435888379,-2.1584775,4.1021743,-5.373168,-8.261285,-0.36357883,12.012275
1792,63.29918756623101,-3.0912905,5.0654993,-3.33413,-6.566126,-1.0387094,10.776214
1793,63.33451077357824,-3.435484,3.933084,-4.284084,-6.8833313,-0.45982212,10.431165
1794,63.36983398092547,-3.0396614,4.284394,-4.533424,-7.3097777,-0.4689605,10.990807
1795,63.405157188272696,-4.664409,7.5357738,-3.7349472,-8.650996,3.5000114,9.967572
1796,63.44048039561992,-2.5528893,2.622602,-2.880085,-4.907767,2.4942555,3.4748633
1797,63.47580360296715,-3.0878866,6.2119827,-4.8310795,-7.7804046,0.1958493,12.104142
1798,63.51112681031438,-2.3093724,6.156538,-4.7994156,-7.006081,0.041951437,10.865358
1799,63.546450017661606,-1.1134051,6.1360855,-6.431154,-7.164385,-0.6842854,12.748287
1800,63.58177322500883,-1.4863218,5.049126,-6.372623,-8.524848,0.8662616,13.20146
1801,63.61709643235606,-1.0822073,3.5405214,-4.6579413,-7.1097617,0.78122413,10.990635
1802,63.65241963970328,-1.1552945,3.6223743,-3.5940964,-6.7503705,0.65073615,9.550706
1803,63.687742847050515,-2.3574538,5.1261744,-2.4634097,-4.923025,0.67846006,8.439527
1804,63.72306605439774,-1.050269,3.5202377,-3.319883,-5.573644,1.5753106,9.361033
1805,63.758389261744966,-1.2102562,6.3939276,-4.4249606,-6.6624374,1.1614821,11.938291
1806,63.79371246909219,-0.684946,5.692302,-3.5851707,-5.1768613,1.9849513,9.221596
1807,63.82903567643942,-0.6150169,7.1085877,-4.607593,-6.62458,2.0224864,13.653835
1808,63.86435888378665,-0.8869757,5.251505,-4.3271976,-9.314664,2.1928089,12.345639
1809,63.899682091133876,-1.9767306,4.358901,-6.037196,-12.542946,0.91473484,12.886183
1810,63.9350052984811,-2.8469005,7.580384,-4.7611904,-10.18105,0.20472291,13.456424
1811,63.97032850582833,-2.1945543,6.8954988,-5.1503806,-9.655676,0.2832206,12.998719
1812,64.00565171317555,-3.2271419,6.988514,-5.642973,-9.995778,1.3235545,14.002099
1813,64.04097492052279,-4.9841356,7.6660647,-6.6991334,-10.2146635,1.709303,13.9564085
1814,64.07629812787,-4.3545375,5.7315617,-6.5363407,-9.20656,2.5915911,11.495188
1815,64.11162133521724,-4.3342795,8.261617,-5.339971,-9.374834,1.9880718,13.130664
1816,64.14694454256447,-4.01565,8.127753,-5.2795253,-10.416195,1.6726549,14.816492
1817,64.18226774991169,-3.1914327,4.8001347,-6.537436,-11.997068,1.3646748,14.857571
1818,64.21759095725892,-3.4598038,2.4114072,-6.0586095,-10.613249,1.8967614,12.638615
1819,64.25291416460615,-4.50783,5.5163593,-4.377144,-8.295728,0.8855469,12.3252325
1820,64.28823737195337,-2.6435199,4.7964897,-4.3165555,-9.59723,1.9085925,13.084401
1821,64.3235605793006,-3.5313108,6.53045,-4.664413,-9.663983,2.0005789,13.746356
1822,64.35888378664782,-1.1375414,7.6610155,-4.006238,-8.644176,1.3183106,13.504776
1823,64.39420699399506,-1.6965114,10.64187,-4.4234753,-8.8543005,1.9680918,15.517854
1824,64.42953020134229,-1.6229025,10.508935,-3.9454846,-7.4243045,0.6185564,12.544817
1825,64.4648534086895,-2.2686327,8.859503,-5.012811,-7.0604277,-1.0838436,12.547999
1826,64.50017661603674,-1.6203445,9.186008,-4.3073635,-5.0629606,1.9436573,10.190413
1827,64.53549982338396,-2.1412895,6.046247,-3.872668,-5.4983487,0.73589027,9.421394
1828,64.57082303073119,-3.5508819,5.575168,-4.190779,-7.137364,1.2273532,10.472854
1829,64.60614623807842,-3.0500503,5.387741,-5.0492473,-6.6886754,1.7373071,10.697514
1830,64.64146944542564,-2.268661,6.6240606,-5.394357,-7.1588473,0.30038512,11.547686
1831,64.67679265277287,-0.02343767,7.1913767,-4.6226716,-2.4588876,0.25845027,10.788954
1832,64.7121158601201,-2.4710479,7.959512,-6.111633,-7.799024,0.13469332,13.02885
1833,64.74743906746733,-0.9568093,6.695025,-5.004076,-6.411815,-0.31419316,10.814278
1834,64.78276227481456,-1.5664136,6.7701206,-5.4320493,-7.464211,-0.7043496,12.746519
1835,64.81808548216178,-3.1076777,6.4717226,-5.934044,-7.644532,-0.7443031,10.922295
1836,64.85340868950901,-2.4539883,6.6441283,-6.551695,-8.013232,-1.0354388,13.266351
1837,64.88873189685623,-1.7889836,11.09476,-4.8410854,-5.6379986,-1.0876759,19.107435
1838,64.92405510420346,-3.1297042,9.753102,-3.8834686,-5.883443,-1.4803393,19.740185
1839,64.9593783115507,-2.7595487,6.1606097,-5.7152452,-7.4891896,0.14409548,15.553644
1840,64.99470151889791,-3.0891347,5.9689794,-3.7768059,-6.518463,0.2795493,13.36393
1841,65.03002472624514,-4.562528,7.3957214,-4.604106,-6.8061633,0.3707237,13.354544
1842,65.06534793359236,-2.3653977,7.5940304,-3.8954258,-7.0472426,-0.14526255,13.960353
1843,65.1006711409396,-1.5099719,7.9742565,-5.0942645,-6.9164567,-1.4056538,12.581118
1844,65.13599434828683,-0.5713316,6.002689,-6.4213,-7.5526347,-2.2727122,11.164678
1845,65.17131755563405,-1.204842,8.022215,-6.8379264,-7.806358,-2.4902883,13.837804
1846,65.20664076298128,-0.7475025,7.0446754,-3.6106374,-3.5025754,-1.1107392,9.031421
1847,65.24196397032851,-1.4509647,6.0844593,-5.208849,-6.229621,-0.8278648,9.334951
1848,65.27728717767573,-1.8891159,9.367818,-6.115283,-6.780535,-1.6136976,13.182369
1849,65.31261038502296,-2.169106,6.800413,-3.6925216,-3.9088216,-0.50719404,9.298296
1850,65.34793359237018,-2.5971615,7.903046,-3.8165596,-4.4842224,-1.2440479,10.264498
1851,65.38325679971742,-2.9341419,10.8404455,-5.910372,-6.560543,-1.9708686,15.447291
1852,65.41858000706465,-2.6512766,8.7244425,-5.1293583,-6.069533,-3.170563,17.144447
1853,65.45390321441187,-1.4522785,5.7105937,-5.068766,-6.432719,-1.0126896,13.2549095
1854,65.4892264217591,-1.0038122,6.9275484,-2.9782212,-4.3750744,-1.4913604,10.647133
1855,65.52454962910632,-0.15887724,7.4761643,-3.0675333,-3.4611027,-1.1855134,10.469872
1856,65.55987283645355,-0.60907143,7.49755,-2.8810213,-4.1654544,-1.6925155,11.546302
1857,65.59519604380078,-1.4659389,7.399037,-3.373063,-3.503473,-0.31949818,11.945051
1858,65.630519251148,-2.8023458,5.689717,-4.4510584,-5.3148427,-0.32394674,10.313016
1859,65.66584245849523,-1.8008491,7.6285105,-3.7914197,-4.698671,-0.9941206,12.2548895
1860,65.70116566584245,-2.3044221,8.842036,-4.0177655,-7.1544633,-0.46602,13.084934
1861,65.73648887318969,-1.880445,8.540868,-4.3667455,-7.21878,-0.10377556,13.319513
1862,65.77181208053692,-0.35616252,9.834963,-4.228301,-6.677978,-0.3879672,12.795817
1863,65.80713528788414,-1.9302974,9.990469,-4.2157664,-5.9403377,-1.2882938,11.590825
1864,65.84245849523137,-2.4852438,8.9566765,-3.263788,-3.6916366,-0.6273009,11.257073
1865,65.87778170257859,-2.332179,11.175191,-4.403567,-5.4147787,-0.13679814,13.279341
1866,65.91310490992582,-2.1472468,9.918881,-4.891677,-7.29232,-0.3748139,13.628966
1867,65.94842811727305,-2.66237,7.81828,-5.1352644,-9.468868,1.6867676,13.755996
1868,65.98375132462027,-0.42756036,9.331117,-2.2336845,-5.728571,0.63810354,10.266724
1869,66.0190745319675,-0.48937777,10.127075,-4.061214,-5.3653555,1.2041814,11.358782
1870,66.05439773931472,-0.58995503,10.012925,-5.177418,-6.511243,0.9732987,13.093322
1871,66.08972094666196,-0.9950644,10.123377,-3.8853676,-4.555494,1.3245007,10.38567
1872,66.12504415400919,0.49462348,9.797755,-3.0918574,-3.0264313,0.7693261,9.263169
1873,66.1603673613564,-0.7276757,12.357039,-3.5020719,-4.796577,0.71080804,11.192022
1874,66.19569056870364,-1.0987034,11.712101,-4.2136846,-6.6688123,0.6473212,16.929245
1875,66.23101377605087,-0.66823727,12.597151,-3.8528712,-5.4450984,0.45698974,19.199373
1876,66.26633698339809,-3.4515612,10.586048,-5.845987,-7.4545956,0.22364761,15.559989
1877,66.30166019074532,-1.3740501,9.630277,-5.570186,-5.9477334,0.39088947,12.491751
1878,66.33698339809254,-3.6987932,11.759058,-6.086984,-7.2332582,1.3464042,18.644657
1879,66.37230660543977,-1.1863775,7.386307,-5.0154176,-6.9659843,0.58165085,15.335084
1880,66.40762981278701,-4.274526,5.964385,-5.717059,-7.988898,0.1544178,12.138357
1881,66.44295302013423,-2.2552357,5.7937317,-4.113872,-5.7449765,0.32347068,10.636418
1882,66.47827622748146,-1.6967462,6.7013135,-4.1719112,-5.9679346,0.08217239,11.191104
1883,66.51359943482868,-3.588489,7.066965,-5.5843782,-7.318196,0.5134148,11.234987
1884,66.54892264217591,-1.6782292,6.870209,-4.3241377,-5.6917725,1.4549844,13.275617
1885,66.58424584952314,-2.5036793,4.8279157,-3.906125,-5.7977448,1.0846605,10.128108
1886,66.61956905687036,-1.5793412,7.8428125,-3.532088,-5.4431973,1.2808506,13.362483
1887,66.6548922642176,-2.2086053,8.996708,-4.1847343,-6.63909,1.6079618,14.486853
1888,66.69021547156481,-1.7906339,7.9530616,-4.862159,-8.855631,1.9617829,14.075453
1889,66.72553867891205,-3.230923,3.4846354,-8.275524,-15.391797,2.9355998,14.716038
1890,66.76086188625928,-3.2661679,4.479073,-7.4758053,-14.707058,3.0022354,15.170299
1891,66.7961850936065,-3.3454347,4.9812207,-7.141239,-13.236634,2.6399593,14.765321
1892,66.83150830095373,-4.3579803,4.542446,-7.6300416,-15.746819,3.8030324,14.815292
1893,66.86683150830095,-3.6511202,1.7867088,-8.777603,-14.628114,2.5475805,13.572886
1894,66.90215471564818,-3.0126767,2.7180126,-6.405918,-10.440253,1.0524795,10.956345
1895,66.93747792299541,-2.3462625,7.552606,-1.413786,-6.5251303,1.4262897,12.740906
1896,66.97280113034263,-3.7680879,3.5173037,-4.64204,-9.974193,1.0452763,11.946457
1897,67.00812433768986,-2.2585812,2.7833657,-4.573169,-9.341444,0.7143881,10.761985
1898,67.04344754503708,-3.8482213,9.129821,-1.8566059,-9.75844,6.0101776,12.299825
1899,67.07877075238432,-1.1538465,2.7053483,-4.678187,-8.185793,1.8031113,9.834133
1900,67.11409395973155,-3.090274,4.188213,-5.987924,-8.68803,1.3476316,10.542595
1901,67.14941716707877,-3.0555582,4.829265,-5.471792,-9.090665,1.2627418,10.735848
1902,67.184740374426,-3.1063702,6.707841,-5.648892,-8.227641,2.279812,10.08101
1903,67.22006358177323,-1.9995021,7.143622,-3.1598778,-5.7161174,0.44678113,9.765972
1904,67.25538678912045,-3.832997,5.300532,-7.2812076,-9.8424835,2.3497858,11.196608
1905,67.29070999646768,-5.447997,2.1961582,-8.354923,-13.089092,2.005406,11.732291
1906,67.3260332038149,-3.1305735,6.7809925,-3.2022572,-6.535439,-0.15433149,9.240037
1907,67.36135641116213,-3.2477036,5.8822765,-2.2809405,-7.4296436,3.0804157,12.138217
1908,67.39667961850937,-4.1556263,3.840604,-6.0953836,-10.327208,2.0399206,11.271096
1909,67.43200282585659,-5.1796923,4.9206886,-7.0273056,-10.361733,1.4274529,11.351477
1910,67.46732603320382,-5.5749526,6.2222285,-7.2687783,-9.966639,2.9640687,12.231587
1911,67.50264924055104,-3.1715436,3.1199718,-7.6421804,-13.265564,3.221239,13.735291
1912,67.53797244789827,-3.2878594,6.772213,-3.6513364,-8.820245,3.2786686,11.6131525
1913,67.5732956552455,-3.141715,4.7815185,-3.635043,-10.249088,2.1600707,12.94049
1914,67.60861886259272,-3.0578198,4.194173,-3.7326348,-9.435467,2.0698938,11.378884
1915,67.64394206993995,-0.6027624,7.7815323,-1.3183359,-7.571434,6.2766366,8.318066
1916,67.67926527728717,-2.5442078,5.4190044,-2.3408215,-9.515477,4.8209686,12.021852
1917,67.7145884846344,-2.9373426,3.665953,-4.00441,-7.9368687,2.8672926,9.816164
1918,67.74991169198164,-2.650892,7.1370735,-3.0192502,-6.559235,0.57461137,9.967538
1919,67.78523489932886,-1.345364,7.0827546,-1.2807088,-6.026371,4.9176593,7.676532
1920,67.82055810667609,-1.4811127,7.391484,-0.82846326,-6.0343866,3.895032,8.200612
1921,67.8558813140233,-4.069087,6.022177,-4.69438,-9.789267,5.385079,13.116221
1922,67.89120452137054,-2.43807,6.899783,-3.3224804,-9.830594,4.4102073,14.583802
1923,67.92652772871777,-4.2827334,8.335474,-5.740484,-8.719356,5.0515046,13.15514
1924,67.96185093606499,-4.1687827,7.923538,-5.2228394,-9.233758,5.993516,13.2465725
1925,67.99717414341222,-1.4438868,7.8708525,-4.676258,-11.952682,4.6918936,15.71726
1926,68.03249735075944,-0.3498975,6.983704,-4.803622,-12.089896,5.5542607,12.416189
1927,68.06782055810667,-0.36369875,10.296766,-2.633108,-10.595976,4.3829174,16.061085
1928,68.10314376545391,-1.2200477,9.184818,-3.8428462,-9.902371,3.5443242,15.66685
1929,68.13846697280113,-0.68871605,11.954496,-3.1691048,-9.844013,3.8763409,18.53318
1930,68.17379018014836,-0.4083954,11.123125,-2.7518485,-9.935375,2.4484935,16.839554
1931,68.20911338749559,-0.004225942,12.410951,-0.63428056,-8.64296,1.735474,18.89499
1932,68.24443659484281,5.842266e-05,8.963602,-1.6463714,-9.140457,0.92098165,17.72274
1933,68.27975980219004,0.97819376,8.896862,-1.387966,-6.2832727,2.4507966,15.523367
1934,68.31508300953726,-0.7213876,6.472531,-2.8894196,-7.439863,2.3997848,14.479796
1935,68.3504062168845,0.7673324,10.679204,1.2047771,-7.5999823,6.38778,11.975026
1936,68.38572942423173,-2.398434,8.73779,-0.5496797,-6.9218106,1.2154008,13.965886
1937,68.42105263157895,-1.8203248,6.1934156,-2.5872939,-7.921665,2.24677,12.427193
1938,68.45637583892618,-0.86322355,9.402815,0.075654514,-7.0544667,5.465203,11.83617
1939,68.4916990462734,-0.9374567,6.941142,-1.1530249,-6.3304214,2.1239653,12.630848
1940,68.52702225362063,-0.6303668,9.893002,-1.8922011,-6.4833937,2.1215684,16.094004
1941,68.56234546096786,1.1813902,11.934268,-0.26725796,-8.325762,5.258873,17.3555
1942,68.59766866831508,0.66671175,12.304066,-0.55051565,-8.378039,6.181224,15.6511135
1943,68.63299187566231,1.3967052,12.556592,0.110843904,-9.137196,7.2325473,15.314946
1944,68.66831508300953,1.9146501,9.361142,-0.11040712,-6.058673,4.113685,11.18326
1945,68.70363829035676,2.2613094,12.621731,1.9732164,-7.6705446,5.82088,15.454015
1946,68.738961497704,2.658546,15.773512,-0.17459026,-5.854925,4.904952,17.3699
