token_index,depth_percent,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39
1847,61.75192243396857,-1.1146287,5.478364,-2.8864632,-7.3479786,1.8790041,11.335866
1848,61.785356068204614,-0.8277658,4.60353,-3.0721314,-7.1759567,1.9318013,11.5404
1849,61.818789702440654,-2.0186892,5.731764,-2.9767828,-7.480498,1.3297207,11.607026
1850,61.852223336676694,-0.86394185,3.942838,-2.8444214,-6.9538355,2.8291156,10.989727
1851,61.88565697091274,-1.2312344,4.1921573,-3.0900192,-5.837295,2.3603537,9.0431385
1852,61.91909060514878,-1.6173992,5.5771956,-2.2826092,-6.4683366,0.91410774,12.356853
1853,61.95252423938482,-2.857327,5.9816704,-2.291087,-7.8557897,2.3359296,9.750781
1854,61.98595787362086,-2.186823,1.6748215,-2.4895546,-4.3408957,2.4120018,2.7641668
1855,62.0193915078569,-2.7738957,5.285099,-4.62202,-10.117664,4.135503,14.202246
1856,62.05282514209294,-1.264385,6.9656873,-4.565443,-10.939597,2.4270773,16.367327
1857,62.08625877632899,0.35447767,6.6704025,-4.533465,-11.601815,1.6248192,16.730442
1858,62.11969241056503,-0.6695083,6.991253,-2.9815888,-8.21837,-0.1246248,15.310267
1859,62.15312604480107,-0.37067762,8.038145,-5.2862267,-11.179101,1.29126,17.339983
1860,62.18655967903711,-0.7220702,10.440477,-3.8671932,-11.466997,1.3490366,18.682491
1861,62.21999331327315,-0.8862164,10.682552,-2.1992972,-8.593351,1.5700423,19.010622
1862,62.2534269475092,-1.6844211,6.730223,-4.4201984,-10.694333,2.0999656,16.826612
1863,62.28686058174524,-2.434,6.2251954,-2.3156385,-6.4185357,0.56561226,10.21758
1864,62.32029421598128,-1.0027308,6.146238,-1.8749485,-6.6270638,1.5005387,8.843612
1865,62.35372785021732,-1.4315287,6.9037404,-1.8821317,-8.735736,2.3273726,16.012241
1866,62.38716148445336,-0.8872133,6.2817793,-2.8977327,-8.333031,2.2021568,14.522043
1867,62.4205951186894,-2.1831694,8.05627,-3.351171,-8.273415,2.2870104,16.845211
1868,62.454028752925446,-0.1316656,8.214227,-3.3048382,-9.429975,1.9010508,16.282408
1869,62.487462387161486,-1.5740433,3.46824,-5.0380015,-10.018474,1.2727113,11.857949
1870,62.520896021397526,-1.1897388,3.8753662,-4.692582,-9.6157675,2.9172487,11.883467
1871,62.554329655633566,-2.474745,7.6910143,-2.1197546,-9.849376,3.4489083,12.908035
1872,62.587763289869606,-1.967702,7.067189,-2.4720817,-7.069565,0.9686195,12.474005
1873,62.621196924105654,-0.48667604,8.273972,-2.550287,-7.4433126,1.3694816,13.557338
1874,62.654630558341694,-0.5572226,8.622628,-2.2805471,-8.50897,4.051092,14.884843
1875,62.688064192577734,-1.4219435,10.50634,-1.0792842,-9.632612,4.609734,17.033588
1876,62.721497826813774,0.29153633,10.297732,-0.572204,-8.2325325,4.329803,14.790553
1877,62.754931461049814,-1.7359666,6.937229,-2.5392318,-10.478972,2.5598333,15.132585
1878,62.788365095285855,-0.99450713,6.8732495,-4.0122166,-11.607354,2.3616657,13.647466
1879,62.8217987295219,-2.2875977,7.123209,-2.5722985,-8.935822,1.2446644,13.985582
1880,62.85523236375794,-0.82916516,6.923145,-4.221113,-10.397587,0.65072066,15.550027
1881,62.88866599799398,-0.066498175,7.819434,-1.2857572,-10.079023,2.2514055,12.245236
1882,62.92209963223002,0.7402685,8.193718,-1.726899,-11.558232,3.523752,17.544134
1883,62.95553326646606,0.42068622,7.8190193,-1.4857028,-11.142183,4.31676,17.741476
1884,62.98896690070211,-1.421375,6.2541084,-3.7494195,-11.716718,3.6440318,16.482708
1885,63.02240053493815,-2.4334815,6.2079186,-2.2155373,-8.7065325,3.1978061,12.820419
1886,63.05583416917419,-0.96682835,5.480925,-1.245424,-5.991638,1.2696098,10.267378
1887,63.08926780341023,-0.0054375017,6.1088576,-0.9361288,-7.680293,2.548439,13.343842
1888,63.12270143764627,0.88241476,6.3339853,-0.77844864,-7.505804,2.5281084,13.976202
1889,63.15613507188231,-1.3547149,6.366494,-1.1308329,-7.1846123,3.9763894,11.065281
1890,63.18956870611836,-0.8839854,7.0227675,-1.2703935,-6.9184513,3.8718486,9.940421
1891,63.2230023403544,-0.45223865,5.695673,-1.3856658,-5.402765,3.195934,9.624313
1892,63.25643597459044,-1.5814297,6.197838,-1.745542,-6.421289,0.9509147,12.064286
1893,63.28986960882648,-0.13494375,6.6170807,-1.0197332,-7.381811,3.0962467,10.638755
1894,63.32330324306252,-2.6993706,7.918087,-0.8703658,-4.2956824,1.0660003,8.982588
1895,63.35673687729856,-2.255215,6.0911922,-1.8531158,-8.090013,5.998551,12.78849
1896,63.390170511534606,0.4074967,7.965633,-0.5520034,-9.47983,4.811478,15.793866
1897,63.423604145770646,1.619914,11.266739,-0.11587125,-8.812023,3.5447526,17.081987
1898,63.45703778000669,-1.160518,9.905108,-1.3541496,-8.974872,5.0861626,16.130901
1899,63.49047141424273,-2.9295228,9.214601,-3.118978,-8.599203,3.2647998,13.509797
1900,63.52390504847877,-1.0933619,9.742748,-1.9662833,-9.136571,4.5325327,17.10055
1901,63.557338682714814,0.8205973,8.977198,-1.1987514,-8.500283,3.6793444,16.02129
1902,63.590772316950854,2.3770463,10.329473,-1.467085,-8.815946,1.501183,13.842281
1903,63.624205951186894,1.8791068,9.512109,-1.0529879,-7.7897916,0.76852953,11.561231
1904,63.657639585422935,0.2970005,9.612203,-2.5775855,-8.364098,1.4296542,13.118706
1905,63.691073219658975,-0.63856655,8.316866,-2.0178878,-7.2543483,0.9935663,13.274305
1906,63.724506853895015,-0.8190036,11.248782,-3.449529,-9.41877,4.0568833,13.6382475
1907,63.75794048813106,0.35075498,9.417441,-1.0469577,-6.4412417,3.240898,10.419187
1908,63.7913741223671,-1.0222361,8.761468,-2.4694102,-9.298308,4.0834737,13.913325
1909,63.82480775660314,-1.7414116,8.852244,-1.7559342,-9.044225,3.7387762,16.43573
1910,63.85824139083918,1.2078034,8.653205,-3.0905058,-9.914237,1.9171919,15.319086
1911,63.89167502507522,1.1819687,8.099796,-1.6246675,-8.09009,0.8274173,14.248786
1912,63.92510865931127,0.77368414,9.410547,-2.406874,-11.080392,3.4804635,17.792923
1913,63.95854229354731,1.7403738,9.781116,-1.5679529,-8.564499,2.6446297,16.926804
1914,63.99197592778335,0.43630955,7.864118,-2.3091319,-8.460957,3.6096916,13.19324
1915,64.02540956201939,-1.3077635,6.090107,-2.8195992,-8.747704,3.450037,13.090974
1916,64.05884319625544,-1.6776872,5.304836,-1.5595379,-5.947131,2.3647401,10.240065
1917,64.09227683049147,-0.44059902,5.512083,-2.0867155,-7.014021,2.8831122,11.962602
1918,64.12571046472752,-0.42339376,5.3725157,-2.073326,-7.9227157,3.5760481,12.025756
1919,64.15914409896355,-1.1744666,4.9341707,-2.5532618,-6.0996532,3.231581,8.989289
1920,64.1925777331996,1.0699344,6.8119693,-0.8051342,-6.621225,1.6444879,11.214098
1921,64.22601136743565,0.23526572,6.6824045,-1.0984346,-5.8507133,2.0606623,10.975747
1922,64.25944500167168,0.9228719,8.014215,-0.8386887,-6.353964,1.1649436,12.357966
1923,64.29287863590773,-2.2783906,6.549233,-2.0009162,-6.504899,1.4834998,10.559332
1924,64.32631227014376,-1.1263855,7.8536167,-0.09740442,-7.6390886,6.4477153,7.891363
1925,64.3597459043798,-0.67669815,7.3766026,-1.9636937,-7.825469,4.0232005,12.777712
1926,64.39317953861585,2.4737844,9.874875,-0.6837364,-8.264469,2.7309997,13.576296
1927,64.42661317285189,1.7083277,8.873022,-2.833162,-9.17277,1.7097844,15.5110235
1928,64.46004680708793,0.49492607,8.282606,-2.5983171,-11.26847,3.0721457,15.527895
1929,64.49348044132397,1.4675146,12.252193,-2.1039624,-10.526219,4.851337,15.49529
1930,64.52691407556001,-1.528888,6.1931653,-3.7750168,-9.789586,3.5229716,13.660407
1931,64.56034770979605,-3.2006276,7.03192,-1.8085905,-7.912059,3.935469,11.548174
1932,64.5937813440321,-0.7417803,5.524721,-2.4588716,-7.2910757,2.312395,12.042271
1933,64.62721497826814,-1.2323997,5.597456,-2.8984258,-7.595278,3.0036335,11.761712
1934,64.66064861250418,-1.2171805,5.535336,-2.9469972,-7.322682,3.4519753,8.8698015
1935,64.69408224674022,-0.4871563,5.933899,-1.9402077,-6.361009,2.6681411,11.403778
1936,64.72751588097626,-1.4145428,5.2715964,-2.522881,-6.0623336,3.3295949,9.479379
1937,64.7609495152123,-2.1823153,5.930024,-2.459028,-6.7447457,0.6565174,11.442577
1938,64.79438314944835,-1.7592419,7.2003264,-1.7280611,-8.0344,5.123857,8.370521
1939,64.82781678368438,-2.0205405,6.4909644,-1.7670643,-7.6356883,2.8581522,9.601478
1940,64.86125041792043,-0.36701754,8.393378,-1.7730491,-8.513002,4.058286,14.702573
1941,64.89468405215646,0.9556118,8.727788,-1.9147975,-9.047193,3.1876225,13.591502
1942,64.92811768639251,1.3085003,7.9118304,-3.2888608,-11.0098505,3.3437278,13.787968
1943,64.96155132062856,1.3554791,9.787463,-2.620279,-7.263062,0.55974126,11.791784
1944,64.99498495486459,2.3546274,10.193317,-4.2445064,-8.68692,2.193059,12.106251
1945,65.02841858910064,0.8355835,10.681318,-4.2110624,-8.6408825,3.419306,13.731727
1946,65.06185222333667,0.086955525,8.490851,-3.9462159,-9.469647,3.216024,13.070664
1947,65.09528585757272,-1.1394256,9.15819,-2.9672194,-9.668318,3.596143,15.571822
1948,65.12871949180877,1.1448107,8.764214,-4.583912,-10.2735195,2.4089932,14.588014
1949,65.1621531260448,0.89151,8.712942,-2.5779643,-10.140386,3.1244698,13.388592
1950,65.19558676028085,0.6043123,9.104178,-3.305289,-11.849517,4.1976595,17.4366
1951,65.22902039451688,-0.7150623,9.403812,-3.664431,-11.223357,4.928534,16.007593
1952,65.26245402875293,-1.6288992,5.5763607,-3.7803245,-10.585839,4.4094734,14.359656
1953,65.29588766298896,-1.8375813,5.5324297,-1.664645,-6.440764,2.0236917,10.464726
1954,65.32932129722501,-1.4591615,5.2138805,-2.6309679,-8.298105,2.7206833,12.575971
1955,65.36275493146105,-1.5553205,5.112019,-2.8567505,-8.42552,2.8982697,12.151748
1956,65.39618856569709,-1.3745074,5.127935,-2.627281,-6.528343,2.1515565,10.108409
1957,65.42962219993314,0.8939206,6.9458075,-0.9062851,-7.016569,1.6739758,11.3222885
1958,65.46305583416917,-0.16795172,6.879646,-0.93720186,-6.1071935,1.532105,11.7154045
1959,65.49648946840522,1.4352677,7.5419893,-1.5044528,-7.1330857,2.3463778,11.308506
1960,65.52992310264126,-0.43484515,7.5828114,-1.2634599,-6.545008,3.1145916,9.041242
1961,65.5633567368773,-2.0146003,1.8012979,-2.5481281,-4.4069223,1.9605737,2.649224
1962,65.59679037111334,-1.1077471,7.4216356,-2.1112654,-8.674626,5.121722,13.816335
1963,65.63022400534938,2.6320386,10.363274,-0.9296537,-8.694677,3.670218,14.222229
1964,65.66365763958542,2.038642,7.6251206,-2.6285982,-10.199539,5.3232474,14.229414
1965,65.69709127382147,-1.3111017,3.9061785,-3.973135,-11.032591,4.2444143,10.522255
1966,65.7305249080575,-1.0913635,7.559504,-3.0575626,-11.1216545,3.110387,14.6080265
1967,65.76395854229355,-0.3901092,6.526893,-4.228168,-11.287929,3.0613806,14.641545
1968,65.79739217652958,1.7838296,7.4652596,-2.8380387,-8.720635,0.76357245,11.639763
1969,65.83082581076563,-0.83513784,7.6846747,-2.865503,-8.323091,0.18420847,13.579831
1970,65.86425944500168,-0.7818558,6.609308,-3.6723266,-8.263185,1.458091,13.239893
1971,65.89769307923771,0.9072232,7.6023035,-3.9577641,-8.47104,1.4214216,13.286317
1972,65.93112671347376,1.9329525,7.219699,-2.946056,-6.407656,1.5680629,12.179441
1973,65.96456034770979,-0.31669572,7.283821,-3.8776212,-6.953556,0.6205711,13.701585
1974,65.99799398194584,1.4557102,10.302368,-1.6768954,-5.8488736,2.6572206,13.044506
1975,66.03142761618187,0.47097558,6.731044,-4.330919,-8.328853,0.055998303,12.752354
1976,66.06486125041792,2.4015634,12.30511,-0.34247988,-5.320703,-0.43962395,17.61327
1977,66.09829488465397,0.16289009,10.479206,-2.5432725,-5.904638,-0.42144042,14.698114
1978,66.13172851889,1.5468891,10.753939,-1.917781,-7.8034606,-1.1596693,17.052668
1979,66.16516215312605,1.7367952,12.824389,-1.5545636,-6.488238,-1.4010932,19.316748
1980,66.19859578736208,1.444062,12.62324,-0.7880027,-4.5318136,-1.0772189,20.314135
1981,66.23202942159813,1.7910663,10.141647,-0.3392559,-5.1350346,-2.0731387,18.66073
1982,66.26546305583418,1.4521642,7.3193774,-3.275251,-8.185861,-1.4634916,14.767297
1983,66.29889669007021,2.3313272,9.292087,-1.5407964,-4.5238476,-1.3749948,13.730759
1984,66.33233032430626,2.3140593,6.4437137,-0.637713,-1.7591255,-0.863772,9.022775
1985,66.36576395854229,-0.8039546,6.4832773,-1.0814145,-3.1597977,-1.0127908,8.403955
1986,66.39919759277834,0.069352,6.434087,-1.5163035,-3.2183347,-0.08074119,8.764286
1987,66.43263122701438,0.39330637,7.6388316,-1.644741,-5.0817075,0.36418337,10.11369
1988,66.46606486125042,2.0051532,8.226151,-1.8898307,-4.1357303,0.7890993,10.600304
1989,66.49949849548646,1.737292,11.472626,-1.7607485,-5.010963,-0.9855536,14.942643
1990,66.5329321297225,0.8667759,8.210565,-4.362,-8.147061,-0.92783105,15.655747
1991,66.56636576395854,-0.61620075,8.433235,-2.827854,-6.19321,-1.1776233,11.250252
1992,66.59979939819458,-2.9765608,5.3781476,-1.8159701,-4.79193,-0.27079797,8.488562
1993,66.63323303243062,-0.64968914,10.326402,-1.732344,-4.286811,-1.6627551,14.210433
1994,66.66666666666667,-0.15693243,9.634484,-2.0424824,-4.6756053,-1.7669201,14.147439
1995,66.7001003009027,-0.54045135,9.829694,-1.6471335,-5.785184,-3.8074877,16.250772
1996,66.73353393513875,0.57475406,9.285333,-1.9195148,-5.156691,-0.92843026,15.735045
1997,66.76696756937478,-1.1282607,4.75844,-2.8489063,-6.0705175,-0.017534858,11.185966
1998,66.80040120361083,-1.94517,4.254202,-0.99896646,-3.3775718,-0.75362027,7.7377796
1999,66.83383483784688,-2.1598778,4.427505,-3.8923745,-7.032973,-0.847766,11.604417
2000,66.86726847208291,-0.8014345,5.5798264,-3.519282,-7.233552,-0.4387829,12.6250725
2001,66.90070210631896,-1.4254463,6.2197456,-2.9883108,-7.450132,-0.7025147,12.11745
2002,66.93413574055499,-2.316089,4.3683543,-1.8736324,-3.6836503,-1.0180987,7.4350615
2003,66.96756937479104,-1.7711402,5.956983,-2.312877,-4.9773884,-0.036010567,12.035876
2004,67.00100300902709,-0.41054985,7.211125,-4.0053024,-7.9742403,-0.3004354,13.96427
2005,67.03443664326312,-0.28944302,6.7281427,-5.5841193,-9.831541,-0.32080352,14.526341
2006,67.06787027749917,0.89523906,9.31463,-4.255079,-7.3928328,0.43498886,15.528503
2007,67.1013039117352,0.028088994,9.106638,-3.7703538,-6.6705704,0.46002558,13.668653
2008,67.13473754597125,-0.55751175,9.131437,-4.4474998,-5.9176116,2.2570944,12.617971
2009,67.1681711802073,-0.7226453,5.588424,-6.174997,-9.975479,1.0476003,13.367087
2010,67.20160481444333,-1.0114828,4.8417172,-6.6827583,-11.732507,0.6659616,12.314491
2011,67.23503844867938,-2.2519362,6.354111,-4.518504,-9.31775,-0.7016713,12.855295
2012,67.26847208291541,-1.2325054,6.259274,-5.4897614,-9.948611,0.025797077,13.867626
2013,67.30190571715146,0.9793153,10.498153,-2.2599819,-7.9094687,-1.4489876,17.4551
2014,67.33533935138749,-2.4306006,9.609033,-5.4470706,-9.901456,0.07407093,15.949803
2015,67.36877298562354,-2.3503218,12.119879,-3.5973976,-9.059248,-0.8942546,20.41693
2016,67.40220661985958,-1.6276804,12.292543,-3.680853,-7.947625,-1.2934345,19.900625
2017,67.43564025409562,-1.2110626,10.132832,-2.9562209,-7.5355444,-2.025657,20.331419
2018,67.46907388833166,-1.1541024,7.8899207,-4.945076,-9.7219515,-1.8120986,15.643011
2019,67.5025075225677,0.29246458,10.37028,-3.3925176,-8.14663,-1.2375411,17.73823
2020,67.53594115680374,-0.77752024,11.272403,-3.6893806,-8.421426,-0.24925001,16.025885
2021,67.56937479103979,-0.08380957,12.450657,-1.8175429,-6.6308165,-0.18991235,14.901961
2022,67.60280842527582,-1.8769199,12.1603565,-3.3582506,-6.556842,0.8493256,13.798994
2023,67.63624205951187,-1.9732502,11.384778,-4.09419,-5.5686574,-0.63625735,12.441542
2024,67.6696756937479,-3.729874,10.054197,-4.9344196,-5.4304347,-1.4753474,12.796362
2025,67.70310932798395,-1.8216927,11.883726,-4.591047,-7.0666447,0.13902757,13.605208
2026,67.73654296222,-1.289527,10.765478,-5.3341537,-8.985289,-1.0354449,15.847728
2027,67.76997659645603,0.53406966,10.625925,-4.930732,-8.906784,0.062690176,19.026741
2028,67.80341023069208,-2.0137966,7.5295978,-4.9657226,-8.654275,-0.1336572,14.351873
2029,67.83684386492811,-1.4101115,5.993045,-3.3066328,-7.16756,-0.18795268,12.558787
2030,67.87027749916416,-1.8675297,5.4605956,-3.6444516,-7.0475144,0.12606756,11.377338
2031,67.90371113340021,-2.7745318,8.07923,-2.4155328,-3.3795853,-0.38900286,10.361871
2032,67.93714476763624,-0.41515532,8.961985,-2.5332386,-7.299008,0.13353996,14.567045
2033,67.97057840187229,-0.7237804,9.534872,-3.3453343,-7.2339616,0.508974,14.959829
2034,68.00401203610832,-0.34109622,8.083356,-3.4272213,-5.0370307,0.23501231,13.459388
2035,68.03744567034437,-3.1443067,6.736697,-3.8127558,-6.685306,0.7346318,9.9825
2036,68.0708793045804,-2.8782704,7.9197736,-2.3615685,-5.833256,1.6171426,10.295794
2037,68.10431293881645,-0.52959156,6.6994987,-3.4226959,-6.1698146,-0.11353952,13.122762
2038,68.1377465730525,-1.4663627,9.97371,-3.7238665,-7.0457964,0.1116343,15.275102
2039,68.17118020728853,-0.8250758,7.368672,-4.102642,-9.366417,-0.6007229,16.270798
2040,68.20461384152458,0.7966031,12.415898,-2.4889205,-6.0675116,0.368484,18.423962
2041,68.23804747576061,-0.0973612,13.995846,-1.9624227,-6.335169,1.6957362,18.055187
2042,68.27148110999666,-0.26979837,12.031273,-1.9368293,-7.0999417,0.3905095,17.331736
2043,68.3049147442327,0.4233405,7.1249,-5.187406,-10.775815,-1.2697124,17.220112
2044,68.33834837846874,-0.86217856,9.70446,-5.166771,-9.727234,-0.4800537,13.892436
2045,68.37178201270478,0.047545847,8.59975,-3.68466,-9.620139,0.5237734,17.341616
2046,68.40521564694082,-0.59767497,8.071302,-3.8565028,-9.016002,0.6125094,19.025183
2047,68.43864928117686,-0.99447703,5.7360077,-3.7949138,-8.172992,0.34645692,13.403017
2048,68.47208291541291,-1.3724104,5.30147,-3.0996575,-7.3839927,0.49011347,12.153585
2049,68.50551654964895,-0.8801524,5.7179093,-2.619706,-6.78302,0.4864112,10.912425
2050,68.53895018388499,-0.52214456,4.610511,-4.411263,-7.966505,0.2325406,12.036363
2051,68.57238381812103,-1.6464434,5.8289123,-4.630446,-9.581293,0.7263135,12.7916155
2052,68.60581745235707,-0.79492927,6.089995,-6.1730967,-11.360644,0.9172269,14.530108
2053,68.6392510865931,-0.3160802,4.1237817,-7.8304887,-12.331352,2.029373,14.2482605
2054,68.67268472082915,-2.4909596,3.121187,-7.25286,-11.475666,1.5298035,12.123914
2055,68.7061183550652,-1.809522,4.1763234,-3.4757977,-7.613382,0.40907985,10.70897
2056,68.73955198930123,-3.419918,2.568354,-5.0016446,-8.672833,0.39179254,10.309409
2057,68.77298562353728,-2.6845603,2.3118317,-6.1532755,-9.71322,0.49431413,10.191049
2058,68.80641925777331,-2.5323756,6.6746564,-2.6658692,-6.7922583,-0.45274788,13.292995
2059,68.83985289200936,-2.186658,1.7170637,-2.8231463,-4.5141597,1.8497034,2.74307
2060,68.87328652624541,-3.6166296,3.8780515,-7.1754503,-9.303816,1.4534745,10.730536
2061,68.90672016048144,-3.7653248,4.7452126,-5.471015,-9.92331,1.5380131,11.488256
2062,68.94015379471749,-5.2635884,1.5884943,-8.835443,-13.016379,1.7626824,12.286543
2063,68.97358742895352,-5.6118207,7.4327607,-5.0719533,-8.109402,1.4914715,10.087531
2064,69.00702106318957,-3.1764035,4.535361,-4.8723555,-8.386505,0.22438087,12.269202
2065,69.04045469742562,-1.7242955,5.784584,-1.4120668,-4.3296103,0.7546991,6.032875
2066,69.07388833166165,-1.6784567,3.5853503,-5.513899,-8.289867,1.0843986,11.42249
2067,69.1073219658977,-2.6632807,3.6856875,-6.269871,-8.593235,1.3555156,10.75142
2068,69.14075560013373,-3.3188627,4.5081425,-7.4936314,-11.714633,1.555601,13.739029
2069,69.17418923436978,-2.2671754,2.874702,-7.413437,-11.35516,1.7377126,12.480015
2070,69.20762286860582,-3.5619342,6.991429,-3.4211297,-9.089764,2.4332826,12.016139
2071,69.24105650284186,-1.685696,5.254486,-3.2747731,-6.9816737,0.9370041,10.550677
2072,69.2744901370779,-0.9652353,5.375885,-3.4004133,-7.7290864,0.8420043,11.027568
2073,69.30792377131394,0.6166833,5.3739915,-3.7266977,-7.428016,0.94351053,11.080687
2074,69.34135740554999,-1.358779,4.1036468,-3.135202,-5.5760484,0.5327144,8.971335
2075,69.37479103978602,-0.12858284,4.0341387,-4.179522,-6.9191413,2.2223697,9.586979
2076,69.40822467402207,-1.5400294,3.8260798,-3.843836,-6.3396397,1.9813949,8.757474
2077,69.44165830825811,-1.7150794,5.616261,-2.739998,-6.5468316,-0.3995374,10.937682
2078,69.47509194249415,-1.668242,8.024522,-2.3132432,-7.7621393,1.4191972,13.722479
