token_index,depth_percent,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39
1704,58.98234683281412,-1.3342316,6.2467303,-6.403781,-10.63397,-0.15545057,11.327455
1705,59.01696088611976,-0.73926735,6.6931744,-4.1466827,-9.465408,0.13687669,11.090947
1706,59.05157493942541,-1.160004,6.3297577,-5.2744775,-9.615658,0.0049474942,13.136849
1707,59.086188992731046,-0.22346464,6.478152,-4.178202,-8.854361,2.3673592,11.758623
1708,59.12080304603669,0.62623477,6.3135366,-4.917936,-9.017736,1.1801131,12.668684
1709,59.15541709934233,6.7415633,7.437894,-0.32193965,-1.3753563,2.0475626,7.15307
1710,59.190031152647975,2.275704,5.0645814,-2.1646647,-2.0760658,3.045265,5.422501
1711,59.224645205953614,0.5284806,6.3426175,-2.4120028,-3.1305916,1.830252,8.180323
1712,59.25925925925926,-0.31292987,5.9189057,-5.471886,-7.8090253,1.5683222,12.611675
1713,59.2938733125649,0.5571802,6.516429,-4.7193055,-6.6182384,0.9382484,10.481398
1714,59.328487365870544,-1.7447957,6.684092,-6.252532,-6.83442,0.20024006,11.706387
1715,59.36310141917618,-3.65058,6.1425505,-6.0753736,-7.173074,0.8119035,11.774769
1716,59.39771547248183,-5.243016,6.260703,-5.4362516,-6.7112284,1.1956657,10.138532
1717,59.432329525787466,-4.7502513,6.8379917,-6.0981956,-8.324061,1.991534,12.673798
1718,59.46694357909311,-3.8998027,5.3244514,-6.4096212,-7.4158053,0.92957795,10.449049
1719,59.50155763239876,-2.4202642,4.6646795,-4.0730224,-4.927995,1.9034914,8.330066
1720,59.536171685704396,-5.2299175,6.1853986,-6.927304,-9.023325,1.8183154,11.759197
1721,59.57078573901004,-2.1983469,6.6888905,-6.5818377,-8.093852,1.4297153,12.815813
1722,59.60539979231568,0.847075,7.0739107,-5.863675,-7.0823417,1.0286957,11.04232
1723,59.640013845621326,-0.6145602,6.42471,-6.816237,-7.4751015,0.557091,12.34191
1724,59.674627898926964,2.357078,5.472933,-2.9419212,-3.7227323,1.3144131,6.7218246
1725,59.70924195223261,2.7273247,8.473315,-3.001322,-5.1881404,1.4422749,9.9743395
1726,59.74385600553825,1.0624346,6.349088,-3.800246,-4.136508,1.9861227,8.059942
1727,59.778470058843894,2.3359547,7.286184,-2.8023994,-2.8614864,1.0158484,5.6374207
1728,59.81308411214953,0.21946308,7.6761193,-3.4327629,-4.3375382,2.228934,9.260518
1729,59.84769816545518,1.0519167,8.861749,-5.6016364,-6.789079,1.9054359,11.952044
1730,59.882312218760816,0.029109452,7.2294226,-7.6227527,-8.27508,-0.29300827,12.590775
1731,59.91692627206646,-1.6909368,8.360964,-7.0672994,-8.359878,0.94839483,16.528875
1732,59.9515403253721,-3.790285,6.255484,-8.313989,-10.979537,1.3298937,16.372202
1733,59.986154378677746,-3.7363331,5.758485,-5.407859,-7.7024245,0.48604703,11.013199
1734,60.020768431983385,-3.6949358,4.3300242,-5.3584857,-8.685006,0.62890244,11.419528
1735,60.05538248528903,-3.2018638,3.937054,-4.9588675,-8.084695,1.4861896,10.386952
1736,60.08999653859467,-4.4402747,5.788613,-4.064518,-4.6097417,-0.27189663,7.155898
1737,60.124610591900314,-4.446717,5.593313,-6.0826735,-8.731709,1.423793,11.938315
1738,60.15922464520595,-4.281784,4.6072335,-5.281965,-8.665318,1.1933236,10.521344
1739,60.1938386985116,-3.0957584,5.7278056,-5.5837607,-7.131166,1.5969288,13.266863
1740,60.22845275181724,-1.5212306,1.6123449,-2.935011,-4.403302,1.5500307,3.050674
1741,60.26306680512288,-4.079768,4.7665453,-4.189369,-7.059619,2.1898441,8.833201
1742,60.29768085842852,-2.5539916,2.8999076,-2.6014614,-4.656769,-0.410277,6.5037255
1743,60.33229491173417,-4.227202,5.8180346,-5.8854094,-8.806073,1.9115608,14.938234
1744,60.366908965039805,-2.8135998,5.8115554,-6.4879327,-9.919824,1.4627713,15.3525505
1745,60.40152301834545,-1.284195,6.681615,-7.2400794,-10.270494,1.3032764,14.196874
1746,60.43613707165109,0.38151756,10.137407,-4.9934344,-5.795485,0.0730547,14.601215
1747,60.470751124956735,-0.5439689,9.757011,-6.3054276,-8.80095,0.89408743,17.14913
1748,60.50536517826237,-1.1782383,10.151422,-3.2477586,-4.9231224,1.6215012,15.5409775
1749,60.53997923156802,-3.1723914,8.074631,-3.9243374,-5.540476,0.8010211,11.617043
1750,60.57459328487366,-2.7963045,7.18617,-2.7471864,-4.431323,0.62922215,9.79372
1751,60.6092073381793,-1.9884725,7.7159934,-3.3837574,-5.806647,1.2219071,14.336367
1752,60.64382139148494,-2.5163262,6.206196,-2.840368,-4.472704,-0.5425402,10.331967
1753,60.67843544479059,-3.5403247,4.8480086,-3.1996186,-4.791813,0.20753649,7.304415
1754,60.713049498096225,-3.466914,10.0156145,-2.93919,-5.2385592,0.8735476,15.581761
1755,60.74766355140187,-1.152668,8.945537,-4.195438,-6.010369,0.34910625,14.392731
1756,60.78227760470751,-1.3643423,8.179165,-6.8522134,-9.362499,-0.74904853,16.30089
1757,60.816891658013155,0.68617815,8.199193,-3.7107406,-8.972143,0.043305676,13.683458
1758,60.851505711318794,0.2709712,8.754397,-3.8292012,-10.531823,1.546421,17.69738
1759,60.88611976462444,-1.2342825,7.2521477,-5.774303,-11.371098,2.0563195,18.330946
1760,60.92073381793008,-2.5400205,5.9703827,-5.202087,-10.114471,1.095237,15.029797
1761,60.95534787123572,-3.0736935,4.6368446,-5.1207547,-9.414576,0.50906795,12.427416
1762,60.98996192454136,-2.7215412,4.3552504,-4.75159,-9.033157,1.69305,11.225311
1763,61.02457597784701,-1.1710819,5.2658753,-3.7646873,-8.951595,0.9893584,13.579757
1764,61.059190031152646,-1.6743416,7.793906,-3.8622754,-8.817007,1.8060873,14.681347
1765,61.09380408445829,0.25415027,7.282564,-4.129785,-10.4642105,1.1298349,15.259289
1766,61.12841813776393,-0.20550658,10.461453,-3.2905378,-9.311567,1.2449732,18.56843
1767,61.163032191069576,-2.541937,10.329219,-4.478509,-8.575737,0.7320132,18.898857
1768,61.197646244375214,-1.5541896,9.454089,-3.5588522,-8.448061,0.05189981,22.079752
1769,61.23226029768086,-2.0334327,7.9912972,-5.2537413,-8.6789255,1.5488801,17.105747
1770,61.2668743509865,-0.7466413,3.525177,-7.917438,-13.474226,0.51671565,15.264784
1771,61.301488404292144,-1.3859919,3.6688316,-8.046648,-13.181256,0.6901329,12.984223
1772,61.33610245759778,-1.7234024,4.7834373,-5.195489,-10.218017,0.45821062,12.863672
1773,61.37071651090343,-1.249491,4.4012494,-6.880753,-11.724815,0.89646035,14.444974
1774,61.405330564209066,-1.2212752,6.604114,-5.576944,-11.350093,0.2652717,14.21897
1775,61.43994461751471,-1.2473016,5.0057874,-5.6739297,-10.6183,-0.304226,12.975626
1776,61.47455867082035,-1.7829884,3.7366579,-4.9769297,-9.416356,0.54452366,12.02973
1777,61.509172724125996,-2.520732,4.192346,-2.9781232,-6.710124,0.45692897,9.679657
1778,61.543786777431635,-2.5419362,4.210389,-3.9197493,-7.114225,-0.680837,10.409136
1779,61.57840083073728,-0.87129307,3.9726782,-4.636798,-8.4114065,-0.6355848,11.154858
1780,61.61301488404292,-2.0435994,4.1235743,-4.7069683,-8.200946,1.2362876,10.292988
1781,61.647628937348564,-1.3165927,4.3035417,-1.4335107,-2.4965873,-0.5167198,7.1660476
1782,61.6822429906542,-2.0979187,5.4008603,-4.2065644,-7.35054,0.8572932,11.087393
1783,61.71685704395985,-0.9003311,5.592876,-4.6330347,-8.519517,-0.2457171,11.389798
1784,61.75147109726549,-0.67717105,7.3552666,-3.549314,-7.502518,0.67546916,11.510679
1785,61.78608515057113,-0.20816703,6.562584,-5.854169,-7.063365,-0.40139288,10.8085785
1786,61.82069920387677,-0.8375324,5.4647903,-5.3600097,-8.070061,-0.6131685,12.579602
1787,61.85531325718242,-1.2010099,4.181664,-6.3673186,-8.951923,0.6974601,12.584502
1788,61.889927310488055,0.3380622,4.281852,-3.4061775,-5.9445825,0.63854176,10.401803
1789,61.9245413637937,-0.45327997,4.2983603,-3.4818377,-6.0654078,0.26745754,9.756328
1790,61.95915541709934,-0.46667442,4.574402,-3.2669663,-5.080999,1.1379938,8.750569
1791,61.993769470404985,-0.5859496,4.1709533,-3.7113752,-6.340074,1.2295438,9.674888
1792,62.02838352371062,-0.38617867,5.307704,-4.479962,-7.130141,0.9690474,10.504186
1793,62.06299757701627,-0.73968935,4.5701933,-3.6639247,-5.542463,1.8570831,8.4353895
1794,62.09761163032191,-0.7185947,5.6669955,-3.9077885,-5.313091,2.1063952,9.468205
1795,62.13222568362755,-1.4096199,5.054359,-3.6717703,-5.6238203,1.2696651,8.699364
1796,62.1668397369332,-1.8448671,6.196729,-4.900851,-7.904139,1.6830678,12.466331
1797,62.20145379023884,-1.7871338,5.537062,-6.0269575,-9.927208,1.3683987,13.360374
1798,62.23606784354448,-2.1072273,3.7714617,-7.099212,-10.234052,1.6638763,13.433936
1799,62.27068189685012,-1.6862816,4.4032865,-5.302549,-7.3915462,0.76658946,10.338
1800,62.30529595015577,-1.3362054,4.7244396,-1.2926904,-4.3629885,-0.30170324,7.7248025
1801,62.339910003461405,-2.3657835,3.6991007,-4.1044173,-7.7835455,1.0409281,10.685733
1802,62.37452405676705,-1.3091023,4.039485,-4.8293586,-7.988556,0.8532503,11.696254
1803,62.40913811007269,-3.2066925,5.8890324,-3.2354784,-7.486471,2.0004666,9.274621
1804,62.443752163378335,-0.9640828,5.9906363,-1.6145993,-5.7706585,4.278427,6.5307393
1805,62.47836621668397,-0.7543939,6.345822,-4.158047,-7.8308263,2.4428928,12.779855
1806,62.51298026998962,-1.4105731,5.1808286,-5.886649,-9.82478,1.3237196,12.769135
1807,62.54759432329526,-1.0346712,2.933541,-8.420492,-14.139684,1.0805045,14.067737
1808,62.5822083766009,-2.1234457,5.333651,-7.3385496,-12.996383,1.8350465,14.79918
1809,62.61682242990654,-2.3097966,4.760163,-7.5438685,-12.008766,1.1845924,14.481657
1810,62.65143648321219,-1.9884659,3.1648028,-7.2758727,-12.014976,1.7988255,13.029686
1811,62.686050536517826,-1.1178046,4.912673,-3.3173993,-7.5590534,0.049837045,10.163366
1812,62.72066458982347,-1.5726391,3.1495492,-4.68788,-9.294046,1.0457395,11.071591
1813,62.75527864312911,-1.7519095,3.3704,-5.594247,-10.012064,0.9604008,11.324311
1814,62.789892696434755,-5.4533267,7.474782,-4.854237,-9.634251,2.8600597,10.673064
1815,62.824506749740394,-2.6890972,6.5906844,-1.8557494,-7.488186,4.740802,6.6092634
1816,62.85912080304604,-3.5164502,4.431485,-6.710806,-9.803516,1.5601851,11.309183
1817,62.89373485635168,-3.8005755,5.7610245,-4.828676,-8.963312,1.9378251,11.173537
1818,62.92834890965732,-5.5315084,1.6496692,-8.272374,-13.838786,1.3915647,12.874088
1819,62.96296296296296,-2.3799694,7.0259023,-1.70137,-4.434839,-0.0010209392,8.1600275
1820,62.99757701626861,-4.374241,3.024259,-5.9397016,-10.191909,0.15158968,11.150143
1821,63.032191069574246,-3.0431354,5.972623,-2.8252232,-6.538895,1.0309521,7.9521756
1822,63.06680512287989,-2.8843496,2.8631577,-6.0519066,-10.782849,0.8547758,12.455021
1823,63.10141917618553,-3.4835846,3.5599205,-6.661247,-9.922166,1.4289804,10.899141
1824,63.136033229491176,-3.9276445,3.440369,-7.767188,-12.030747,1.4454708,12.984876
1825,63.170647282796814,-2.5276437,1.736938,-7.933922,-12.733781,2.0813737,13.323824
1826,63.20526133610246,-2.949524,7.764554,-2.0661128,-7.067009,4.1054664,10.288357
1827,63.2398753894081,-2.9176877,5.104566,-3.230608,-9.783176,0.5073224,12.116042
1828,63.274489442713744,-1.0356066,4.4731174,-3.5401664,-7.988675,0.67747664,11.187042
1829,63.30910349601938,-0.50302505,4.1306205,-4.316505,-8.86423,1.2815036,11.415972
1830,63.34371754932503,-1.8147435,5.87182,-2.33351,-7.3385253,2.799269,10.046327
1831,63.37833160263067,-0.4999104,4.403528,-3.4819808,-6.4132795,2.3600261,9.80576
1832,63.41294565593631,-1.8287975,4.0430307,-4.0296016,-6.6139584,2.6455977,8.980011
1833,63.44755970924195,-4.3928313,7.384192,-3.0821223,-8.777259,0.5598512,12.713293
1834,63.482173762547596,-1.8179766,5.4039025,-3.6297824,-7.9502683,3.2074628,8.603063
1835,63.516787815853235,-0.25493345,9.674364,1.5923632,-6.533537,4.98108,10.550707
1836,63.55140186915888,-2.9686923,5.360246,-4.591642,-10.047031,4.7579503,13.804129
1837,63.58601592246452,-1.1038448,6.4292355,-4.614417,-11.450894,2.3101058,15.673417
1838,63.620629975770164,0.19829082,5.5494213,-6.127841,-13.068525,1.374748,14.851166
1839,63.6552440290758,-0.6035087,7.351711,-3.681311,-10.295336,1.534518,12.551029
1840,63.68985808238145,-0.7640052,6.366962,-4.847767,-10.155507,1.2077062,15.178146
1841,63.72447213568709,1.3893809,8.379742,-2.1194546,-9.900141,1.5840747,12.112529
1842,63.75908618899273,1.1952387,8.811519,-2.3662882,-11.133664,3.897874,16.78946
1843,63.79370024229837,1.7337312,9.876399,-1.4889697,-9.030526,3.2683496,16.401081
1844,63.82831429560402,0.083657205,7.226378,-2.6799676,-10.00753,4.4538026,14.17425
1845,63.862928348909655,-2.3876767,6.0563407,-2.7553854,-9.140555,3.8076437,13.106778
1846,63.8975424022153,-1.561998,5.161578,-2.2375326,-8.216056,1.9448737,11.492984
1847,63.93215645552094,-0.8824112,5.58853,-2.641589,-7.6696706,2.5549805,12.313796
1848,63.966770508826585,0.35751003,5.6599355,-2.7373493,-8.8021345,3.2569516,12.352036
1849,64.00138456213223,-2.083988,6.201115,-2.3995016,-8.139332,5.214904,10.846195
1850,64.03599861543786,-1.2092872,7.0821414,-1.4268802,-7.3749537,1.3786478,9.989982
1851,64.07061266874351,-1.1586983,5.2440557,-2.4159498,-5.396392,3.8420312,8.857048
1852,64.10522672204915,-1.8133106,5.4971194,-1.69254,-5.8537226,0.8443888,11.274138
1853,64.1398407753548,-1.8369989,7.547578,-0.40863875,-5.2843623,2.8445458,8.804527
1854,64.17445482866043,-1.0436945,8.938846,0.31707278,-7.501033,1.7740048,11.413916
1855,64.20906888196608,-2.0080032,6.230666,-2.7093658,-8.5063305,6.098613,12.653489
1856,64.24368293527172,0.69201815,7.774445,-2.226932,-10.303411,4.726029,14.209954
1857,64.27829698857737,0.7980915,7.2710648,-3.8142498,-12.216771,3.6758273,13.960736
1858,64.312911041883,-0.47606078,4.1544566,-4.4917197,-11.117904,3.4489625,10.530041
1859,64.34752509518864,0.4604434,7.8992395,-1.1509315,-8.981519,1.7103175,9.778265
1860,64.38213914849429,0.275796,7.307141,-3.715433,-10.481034,3.1431608,13.585199
1861,64.41675320179993,2.1069233,9.331704,-2.5168035,-8.756237,0.58771497,12.9602
1862,64.45136725510557,0.67595464,7.65007,-3.3543608,-8.654501,0.9390637,12.39356
1863,64.48598130841121,-0.979761,8.0378275,-3.3143704,-8.163986,-0.46613455,13.535193
1864,64.52059536171686,0.8365926,8.989606,-2.9044695,-7.2074084,0.99179316,12.383678
1865,64.5552094150225,2.6710746,10.200616,-3.1521533,-7.7745757,2.3002174,13.355385
1866,64.58982346832813,2.9475868,8.833225,-3.4790132,-8.2141485,2.2223551,13.197325
1867,64.62443752163378,-0.5036225,8.657648,-4.2365165,-7.7596383,1.6865219,10.724709
1868,64.65905157493943,4.4564605,10.137182,-2.1786635,-8.226352,3.0947814,13.170402
1869,64.69366562824507,-0.55583006,10.22126,-0.2092962,-8.027199,4.3130555,11.385436
1870,64.7282796815507,-2.0985816,10.166203,-2.4007623,-9.303845,3.0600436,16.885147
1871,64.76289373485635,0.8335368,8.108099,-0.18765049,-6.678367,3.7815905,7.8298664
1872,64.797507788162,-0.8805895,7.683818,-3.6457791,-7.704663,2.4542174,11.590785
1873,64.83212184146764,-1.0019261,7.875035,-3.6499157,-7.6705093,3.2027318,12.887643
1874,64.86673589477329,-0.2505715,8.163336,-2.293866,-7.8597765,2.374251,16.009144
1875,64.90134994807892,2.0978866,7.388406,-2.9594514,-6.0555873,2.6825886,12.622116
1876,64.93596400138456,3.2465434,9.665363,-0.79005855,-7.112589,3.4145832,13.639108
1877,64.97057805469021,2.0019276,7.054297,-0.8283612,-6.0456657,3.6983488,8.498791
1878,65.00519210799585,4.7308927,10.697319,0.89475507,-6.417133,4.3018947,13.554173
1879,65.03980616130148,5.086678,12.126828,1.3308629,-6.9645705,1.3296051,13.979474
1880,65.07442021460713,5.347159,11.898455,-0.34006953,-5.0137973,1.429614,13.830968
1881,65.10903426791278,4.01643,12.705092,1.1718471,-3.9385276,1.6129532,14.125749
1882,65.14364832121842,5.893771,16.791254,1.8889425,-3.3990095,2.6118214,21.80524
1883,65.17826237452405,1.2958175,14.945333,-0.6001152,-5.770458,2.9373832,19.716002
1884,65.2128764278297,1.0072736,14.871076,-1.6829976,-6.518833,3.0695996,20.730679
1885,65.24749048113534,1.4312716,13.37334,0.26006195,-4.921119,1.157834,20.720655
1886,65.28210453444099,3.7887976,12.872612,0.6203535,-6.5416493,1.2469592,15.810548
1887,65.31671858774662,1.3442482,10.962508,-0.3321324,-8.448554,1.1621665,8.325739
1888,65.35133264105227,1.0836596,12.384982,-0.3502906,-8.647149,2.4325514,11.069363
1889,65.38594669435791,-0.16174243,13.04626,-0.38667715,-7.331305,2.0360436,9.217214
1890,65.42056074766356,-0.22132109,12.10051,0.28290462,-8.878682,1.547137,6.8470907
1891,65.45517480096919,0.9652826,9.398535,-2.1859748,-10.002231,1.2271024,9.752756
1892,65.48978885427483,-0.55795187,9.115838,-3.1792164,-9.335099,0.3447702,13.082579
1893,65.52440290758048,-1.4146881,10.819886,-3.7857738,-9.867299,0.784717,17.453093
1894,65.55901696088613,-1.295446,10.315378,-3.501899,-10.497468,0.21640897,16.957363
1895,65.59363101419176,-0.6801764,11.478101,-0.6095849,-6.893075,-0.38672885,17.524723
1896,65.6282450674974,-1.6139972,7.9982853,-2.9856586,-8.916046,0.63931996,16.61944
1897,65.66285912080305,-3.49931,6.8806663,-3.4628527,-7.930759,0.44767618,12.906825
1898,65.6974731741087,-0.34014046,8.960067,-0.10907213,-6.380348,1.5529114,10.494743
1899,65.73208722741433,-1.1244087,6.4299192,-2.36228,-7.9111385,0.98681533,15.790263
1900,65.76670128071997,-0.7049903,7.295699,-1.6013578,-7.2485895,-0.10950567,15.432703
1901,65.80131533402562,-0.76451087,9.37581,-1.8363607,-8.787403,1.1109278,16.501335
1902,65.83592938733126,1.4493191,9.780639,-1.7416518,-9.501481,1.409063,12.071398
1903,65.8705434406369,0.42326546,6.149579,-3.8277087,-10.072631,2.0087714,10.350917
1904,65.90515749394254,-0.6861849,5.8125944,-2.3084886,-7.2190156,-0.54195946,10.943047
1905,65.93977154724818,-0.029498262,7.023588,-3.9907548,-9.768222,1.7344548,12.902567
1906,65.97438560055383,2.700643,11.136875,-1.0517622,-6.783148,0.15328787,17.352602
1907,66.00899965385946,2.6880043,11.407882,0.14116406,-8.155006,1.1007764,17.802675
1908,66.04361370716511,1.1664264,12.084584,0.25052452,-5.112881,-0.98182553,16.667536
1909,66.07822776047075,0.12472793,10.431674,-0.9968596,-5.4317703,-1.9034988,18.204958
1910,66.1128418137764,-0.10348318,11.217244,-2.078314,-6.3939347,-1.2326102,20.49097
1911,66.14745586708203,-1.7550073,8.804909,-3.056354,-6.8900504,-0.9928333,15.070252
1912,66.18206992038768,-0.44023088,8.263236,-4.0329847,-8.845904,-2.0306098,16.93444
1913,66.21668397369332,0.14747626,7.020422,-4.027517,-7.4553747,-0.539045,13.362468
1914,66.25129802699897,0.69659156,7.0790987,-4.895385,-7.706617,0.14288485,13.282844
1915,66.2859120803046,0.31145263,9.030783,-3.436733,-6.62922,-0.11808315,13.798629
1916,66.32052613361024,-0.6170197,7.880405,-4.894661,-8.802638,-0.9699717,14.322798
1917,66.35514018691589,1.7934302,10.716935,-3.5508754,-8.519875,-0.4402211,18.117178
1918,66.38975424022154,-0.13351373,11.584588,-3.2582197,-7.919811,1.553903,13.596226
1919,66.42436829352717,-3.2915213,10.709675,-5.293842,-8.327607,0.4374933,12.677229
1920,66.45898234683281,-1.4870569,13.720289,-3.3881419,-8.412298,-0.4438666,15.348411
1921,66.49359640013846,-0.259422,12.891296,-1.3606232,-5.272925,-0.0052271467,14.5603285
1922,66.5282104534441,-1.6179807,13.084236,-2.6436572,-5.0502806,0.9111498,13.20369
1923,66.56282450674973,-4.1081877,9.7499,-4.154989,-5.0022016,-1.2916098,12.290725
1924,66.59743856005538,-2.1375625,11.804343,-4.4272943,-5.1408887,-0.4371654,12.938566
1925,66.63205261336103,-1.1508656,11.680073,-3.9005113,-6.3654222,-1.2877616,13.596522
1926,66.66666666666667,0.27448067,12.741344,-3.8749132,-5.939087,-1.4559002,16.030674
1927,66.7012807199723,1.1753598,11.926584,-2.2598138,-3.5660605,-1.2183795,13.902325
1928,66.73589477327795,-0.35463038,10.173007,-4.612964,-6.0644608,-2.4546406,15.29945
1929,66.7705088265836,0.07311843,12.131188,-4.7322593,-6.3264246,-2.9093823,16.150986
1930,66.80512287988924,-1.7794039,9.041308,-4.823584,-4.619797,-1.6640303,12.625134
1931,66.83973693319487,-2.259264,10.098434,-4.6266336,-6.1770177,-1.8910685,17.277555
1932,66.87435098650052,-0.19962996,8.175829,-5.188597,-8.593752,-2.1295922,15.93712
1933,66.90896503980616,-0.89418083,9.880209,-5.394522,-9.159781,-0.63931185,12.731934
