token_index,depth_percent,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39
2061,56.54320987654321,0.93618065,4.566052,-3.3052616,-6.823918,2.0459938,11.279913
2062,56.57064471879287,-0.73287576,5.769708,-4.2133136,-7.267611,2.379488,12.993198
2063,56.598079561042525,-0.29272252,5.1556864,-5.26612,-9.175792,1.7312452,13.136914
2064,56.62551440329218,0.15275848,4.6007924,-6.126865,-11.7739935,0.20775464,12.954763
2065,56.65294924554184,-2.0729213,6.4073935,-6.221956,-11.136844,0.14149219,13.869585
2066,56.680384087791495,-2.660907,7.0509095,-5.289996,-8.755235,-0.07810811,12.889233
2067,56.70781893004115,-3.2233722,6.56546,-5.8864365,-10.398549,0.15713465,12.738189
2068,56.73525377229081,-5.03531,8.020114,-6.4692597,-10.002786,1.1658927,12.84213
2069,56.762688614540465,-4.05948,6.468879,-6.4434757,-8.805077,1.8712844,11.505817
2070,56.79012345679013,-3.4353642,7.4812174,-4.7482357,-7.992186,0.5617185,11.398514
2071,56.81755829903978,-4.469748,8.227489,-6.3136187,-10.97554,0.9267349,14.83344
2072,56.844993141289436,-3.0946004,5.839031,-6.4978247,-11.608547,0.3621575,14.267535
2073,56.8724279835391,-1.0845113,9.179521,-4.232062,-5.5800757,-1.7634776,11.9548435
2074,56.89986282578875,-3.056816,10.108182,-5.039932,-6.312666,-1.6277912,14.194771
2075,56.927297668038406,-3.417107,7.1312323,-5.4090643,-5.6370974,-0.22527578,11.325832
2076,56.95473251028807,-2.631828,6.3610163,-6.188033,-7.3425555,-1.0047114,12.245209
2077,56.98216735253772,-1.6565808,6.5527515,-5.1600194,-4.2511516,-0.568317,12.236508
2078,57.00960219478738,-2.7515047,7.3822203,-6.0972815,-6.981835,-1.2472585,13.992221
2079,57.03703703703704,-2.11167,8.653879,-4.1751404,-4.200177,-0.77009076,12.1848
2080,57.06447187928669,-2.1905217,8.319119,-4.9227185,-5.307818,-1.0990969,12.090503
2081,57.091906721536354,-1.9963647,8.71858,-5.748212,-8.175973,-1.5476079,13.414839
2082,57.11934156378601,-2.574859,9.127626,-6.0084968,-8.43285,0.92246056,14.043918
2083,57.14677640603566,-0.68800926,9.72953,-3.894107,-5.2627034,1.769793,11.451111
2084,57.174211248285324,-0.61428094,10.386449,-4.1627784,-4.3645983,1.8796521,10.726281
2085,57.20164609053498,-2.563584,6.7444706,-6.8746157,-10.040679,0.403969,14.64102
2086,57.22908093278463,-2.6465175,4.5271683,-5.7431703,-10.116945,1.0100222,13.044927
2087,57.256515775034295,-3.9102612,5.0887294,-4.7636013,-7.64419,0.4519136,11.056044
2088,57.28395061728395,-0.65750295,5.902713,-2.9793015,-7.2442455,1.3692768,11.837321
2089,57.31138545953361,-1.6025335,7.2134113,-4.034386,-7.7721066,1.5190352,12.662972
2090,57.338820301783265,-1.105258,8.967045,-3.9800243,-8.751015,0.8527799,15.249815
2091,57.36625514403292,1.3197515,10.773008,-3.346391,-6.026903,-2.2240324,12.381327
2092,57.39368998628258,0.21660832,11.1803665,-5.010005,-5.756856,-2.9182134,13.561371
2093,57.421124828532236,-1.0008402,9.796756,-4.8144317,-5.543046,-3.047578,14.873596
2094,57.44855967078189,-1.6600069,9.242546,-4.5273075,-6.637373,-0.50044537,13.269027
2095,57.47599451303155,-3.5029473,9.77327,-7.2380877,-7.863944,-0.012018822,13.748876
2096,57.503429355281206,-2.6819637,9.029061,-5.2271204,-6.945552,-0.070682265,13.137255
2097,57.53086419753087,-1.9221321,10.378825,-4.5625186,-5.984328,-0.6520181,12.762418
2098,57.55829903978052,-2.1759174,8.533894,-4.568683,-3.7124417,-1.4224713,11.384299
2099,57.585733882030176,-2.998485,11.53399,-5.0882673,-5.298964,-1.1215107,13.268467
2100,57.61316872427984,-1.4804245,6.609976,-4.996658,-9.716622,1.2689189,13.373302
2101,57.64060356652949,-0.547784,4.0281153,-7.4386425,-13.129936,1.0375984,14.066309
2102,57.66803840877915,-2.1995008,5.7502823,-6.644205,-11.7743635,1.9080071,13.967426
2103,57.69547325102881,-1.737796,5.340558,-7.3535304,-12.058679,1.7975684,14.322497
2104,57.72290809327846,-1.6247479,3.4134734,-6.9059844,-11.2852125,2.0667021,12.496737
2105,57.750342935528124,-0.27430493,4.5654564,-3.342504,-8.178702,0.7027888,10.389755
2106,57.77777777777778,-2.3028965,3.0565095,-5.0420046,-8.323415,0.6130445,10.032767
2107,57.80521262002743,-0.44284463,3.2722285,-5.108311,-9.211666,0.92650443,11.566552
2108,57.832647462277095,-0.7968808,4.839952,-3.1052341,-8.950925,1.7010113,9.612575
2109,57.86008230452675,0.043979194,3.5598748,-4.5526237,-7.3158755,1.9014983,9.513806
2110,57.8875171467764,-2.5836897,3.8169198,-6.3999486,-8.709873,1.6870432,10.86896
2111,57.914951989026065,-2.9303637,3.654123,-7.122022,-10.24079,1.5482949,11.435752
2112,57.94238683127572,-5.3322606,1.0327247,-8.293959,-13.12268,2.290076,11.838658
2113,57.969821673525374,-3.8760605,6.6380706,-3.6862812,-8.064152,3.9358976,9.936024
2114,57.997256515775035,-3.6919687,5.1612034,-2.9826276,-7.180085,0.9214625,9.107185
2115,58.02469135802469,-2.125318,3.4978611,-5.444901,-9.18839,1.614706,11.094459
2116,58.05212620027435,-3.1662562,3.3305504,-7.3145967,-10.748313,1.4895649,12.080201
2117,58.079561042524006,-1.7930821,2.191795,-7.072586,-10.711507,1.6890622,11.969447
2118,58.10699588477366,-1.6915506,4.451384,-4.6502786,-7.194365,1.297111,10.080817
2119,58.13443072702332,-1.7992647,4.0252504,-3.912841,-7.5533447,0.97114366,9.938558
2120,58.161865569272976,0.296999,5.3449073,-2.7096524,-6.6927104,0.6337418,9.842146
2121,58.18930041152263,-0.99208957,4.147827,-3.7829962,-5.7113924,1.4351591,8.380526
2122,58.21673525377229,0.688333,5.035172,-1.8011711,-4.6581964,0.943034,8.361012
2123,58.244170096021946,-0.47747603,4.126101,-2.6562974,-6.1904283,1.9426912,9.621473
2124,58.27160493827161,-0.5353621,4.2199407,-3.3400927,-6.5158033,1.6094204,10.074655
2125,58.29903978052126,-2.5228186,7.6870103,-1.5956008,-8.422332,1.013886,11.680465
2126,58.32647462277092,-1.8467875,1.6508065,-2.6053448,-4.2488837,2.1593852,2.5131974
2127,58.35390946502058,-2.25578,5.203082,-4.8421693,-9.61092,3.8002865,13.34939
2128,58.38134430727023,-0.8360723,6.3472247,-4.0641785,-10.297708,1.967268,14.699083
2129,58.40877914951989,1.22112,5.8181033,-5.2853293,-11.947589,1.2012098,15.266114
2130,58.43621399176955,0.18869914,7.3837633,-4.786443,-10.220168,2.1617866,15.068776
2131,58.4636488340192,-0.75943696,6.600376,-4.448297,-9.158612,1.2664009,14.740129
2132,58.491083676268865,1.6259973,8.586792,-2.4092605,-10.4909725,1.3234818,14.970406
2133,58.51851851851852,1.2057115,9.155213,-2.236017,-11.510097,3.4317179,17.53739
2134,58.54595336076817,0.64313406,8.379022,-2.019904,-10.922316,4.4440837,17.369785
2135,58.573388203017835,-0.77563983,6.1138926,-4.399216,-12.111627,4.358827,16.037813
2136,58.60082304526749,-2.0947375,5.9233065,-3.039152,-9.176693,2.8963416,12.942414
2137,58.628257887517144,-2.3494232,4.906034,-2.7099676,-8.886211,1.7083318,12.177181
2138,58.655692729766805,0.5287936,6.06843,-1.6298285,-8.074218,2.1582363,12.222185
2139,58.68312757201646,-0.94314873,5.4116683,-1.447713,-5.9022536,1.9011798,9.563061
2140,58.71056241426612,-0.78331405,5.190611,-1.9880056,-5.7690344,2.6558354,9.155109
2141,58.737997256515776,0.6968671,6.524856,-1.0056689,-6.96989,4.0539827,11.23551
2142,58.76543209876543,-0.6798283,6.3552985,-1.223565,-6.672812,0.823271,10.712056
2143,58.79286694101509,-2.0966299,5.8883114,-2.5294137,-8.650283,5.3277993,10.469737
2144,58.820301783264746,-3.278472,4.1005187,-2.4909391,-4.161958,0.17436479,6.559328
2145,58.8477366255144,-1.9446441,6.767708,-2.2641919,-8.898741,5.737015,13.013637
2146,58.87517146776406,1.5170339,8.483065,-1.1637292,-9.888767,4.2830873,15.424524
2147,58.90260631001372,1.7482827,6.771707,-3.1391768,-11.187548,3.2643785,14.679915
2148,58.93004115226338,-0.51245546,3.9841566,-5.027875,-11.955847,2.4869666,11.716901
2149,58.95747599451303,0.40042534,5.501745,-4.2153106,-11.767184,2.6091323,13.845356
2150,58.98491083676269,-0.16501462,7.1083746,-3.582932,-11.091184,1.5579139,14.309853
2151,59.01234567901235,1.7724259,8.529077,-2.8218372,-8.842297,0.5532747,12.335071
2152,59.039780521262,1.4104766,9.135147,-2.6886628,-7.838645,0.82412493,12.299583
2153,59.06721536351166,2.1007059,9.565713,-3.7412872,-8.398092,1.9896114,12.802501
2154,59.09465020576132,1.3281944,10.467761,-3.775141,-8.911934,3.2387068,14.10159
2155,59.12208504801097,1.742782,9.463139,-2.613783,-9.6318,2.8511982,12.513785
2156,59.14951989026063,-0.3376604,9.791866,-2.088852,-9.771163,3.266107,15.22816
2157,59.17695473251029,2.2821167,9.128364,-3.1713154,-10.256904,1.6451073,13.683334
2158,59.204389574759944,2.1430602,8.69059,-1.7201505,-8.517459,1.5417111,12.530964
2159,59.231824417009605,1.04813,9.251,-2.816096,-11.521528,3.5847535,16.65645
2160,59.25925925925926,-0.35076702,9.828209,-2.9472685,-10.704307,5.0767093,15.293097
2161,59.286694101508914,-1.4104937,5.8185735,-3.3557255,-10.586809,3.8774533,14.371124
2162,59.314128943758575,-2.2534654,5.448105,-2.5837758,-8.598659,1.8815993,11.762878
2163,59.34156378600823,0.41639817,5.9670806,-1.4760696,-8.208095,3.063673,11.68204
2164,59.368998628257884,-2.2998433,7.488304,-1.1751736,-6.8544655,3.567981,10.406494
2165,59.396433470507546,0.36814046,7.0861254,-0.68471754,-5.213793,2.5567284,9.993662
2166,59.4238683127572,0.7668247,6.7685647,-0.43253866,-4.596859,2.9533975,9.865357
2167,59.45130315500686,-0.6286698,6.297589,-1.2301965,-5.040331,1.5980946,9.372825
2168,59.478737997256516,-0.6683409,9.070925,0.44202346,-4.687582,2.9845102,10.646833
2169,59.50617283950617,-2.3590965,8.845243,0.24793479,-3.8345325,1.361153,9.337787
2170,59.53360768175583,-1.1799804,6.8339696,-1.9422188,-7.6109195,5.153368,12.425202
2171,59.56104252400549,2.1997926,10.0085125,-0.3835176,-8.1409,3.946241,15.164215
2172,59.58847736625514,1.6565609,8.472911,-2.8653796,-9.228948,2.4322534,14.193113
2173,59.6159122085048,0.7982694,7.926925,-2.7239466,-11.546889,3.0712726,14.831072
2174,59.64334705075446,-1.4354658,6.154705,-3.3632853,-8.954474,3.421318,12.758059
2175,59.67078189300412,-1.4179193,5.5214906,-2.925231,-7.692984,1.6468266,11.39378
2176,59.69821673525377,-0.30395865,6.256278,-2.5473588,-7.2190857,2.932732,11.254974
2177,59.72565157750343,-1.0468129,5.348794,-2.1203768,-5.272186,1.9821516,8.873665
2178,59.75308641975309,0.285959,5.6424747,-1.9135647,-7.1027517,2.3863795,10.788792
2179,59.78052126200274,0.14477016,6.1725035,-1.7607168,-6.4762015,2.9874432,10.01434
2180,59.8079561042524,-2.2821188,4.992444,-2.2780902,-6.6898317,0.7178085,8.529742
2181,59.83539094650206,-0.8482812,7.6615024,-0.42451048,-6.3238907,4.3767133,6.792523
2182,59.862825788751714,-1.0939614,7.6246324,-1.9455645,-6.368598,2.627134,9.036136
2183,59.890260631001375,0.70918334,8.512074,-1.6649346,-8.762276,3.5884848,13.954158
2184,59.91769547325103,1.3365519,8.593625,-2.5118783,-9.47844,2.9638114,13.319079
2185,59.945130315500684,1.9551512,7.792491,-3.7080762,-10.941029,2.7967732,13.331148
2186,59.972565157750346,0.7695217,8.536292,-3.2297037,-8.756586,2.7057893,13.387703
2187,60.0,1.1878529,8.455688,-4.175675,-9.770935,2.8407266,14.599647
2188,60.027434842249654,1.7927386,9.760648,-2.4827237,-9.204659,3.734642,16.276375
2189,60.054869684499316,-0.862075,6.257792,-3.3832185,-9.969753,3.6923213,14.179008
2190,60.08230452674897,-1.981121,5.5134816,-2.7206018,-7.9446087,1.8512132,11.560322
2191,60.109739368998625,-0.894134,5.89005,-2.5954082,-8.357118,2.8646836,11.571978
2192,60.137174211248286,-1.2095444,6.2554274,-2.093832,-5.6207333,2.2185133,9.779274
2193,60.16460905349794,0.6715729,4.7895684,-2.191072,-7.7193527,3.0035439,10.946659
2194,60.1920438957476,0.9804615,6.628957,-1.0326942,-7.415286,3.8301032,11.523014
2195,60.21947873799726,-1.2563839,6.129912,-1.9386373,-7.28514,1.5651282,11.078499
2196,60.24691358024691,-1.4581243,5.8589053,-2.939877,-7.517004,3.4014146,8.182874
2197,60.27434842249657,-3.8652985,4.718752,-3.9567747,-4.7844334,0.11913444,6.80361
2198,60.30178326474623,-1.2884474,7.027315,-2.0902998,-9.077846,5.4483447,13.078533
2199,60.32921810699588,2.7005193,9.170577,-1.272283,-9.601957,4.387885,15.457619
2200,60.35665294924554,2.280426,7.2966056,-2.7610781,-11.131201,4.67176,14.166079
2201,60.3840877914952,-0.8731136,2.1948338,-4.2238474,-9.263056,3.2446785,6.87117
2202,60.41152263374486,-0.001515155,7.335094,-2.6472259,-10.467164,2.8169587,12.002719
2203,60.43895747599451,0.13519424,6.5430775,-4.350348,-10.721177,2.3225074,13.757635
2204,60.46639231824417,1.4905565,6.8334365,-3.3731318,-8.743592,0.7168437,11.218481
2205,60.49382716049383,-1.5463953,7.8327274,-3.413718,-8.921254,0.6446404,14.3259
2206,60.521262002743484,1.0344226,10.455935,-1.964384,-7.3508472,0.80973977,14.435665
2207,60.54869684499314,0.14354418,10.536725,-1.7367717,-6.6510887,0.91030586,15.635487
2208,60.5761316872428,-0.62432706,11.693414,-2.2047296,-6.133776,0.63268256,16.701988
2209,60.603566529492454,1.7099864,13.234781,-1.4735802,-7.1914124,0.33361694,19.457628
2210,60.631001371742116,1.5400153,11.368038,-0.55000293,-6.485882,-1.4201571,15.9076805
2211,60.65843621399177,1.0316287,12.526539,-0.033993714,-5.2970047,-2.0398657,16.649605
2212,60.685871056241425,0.09370804,13.002704,0.10356664,-4.9218025,-3.1748295,18.73465
2213,60.713305898491086,0.22880493,10.793275,0.6253376,-4.23795,-1.6589612,16.6568
2214,60.74074074074074,-1.3238217,11.24916,-1.817046,-5.47596,-1.0943073,19.409706
2215,60.768175582990395,-2.6039,8.953717,-3.3889694,-6.8397636,0.3538061,16.367723
2216,60.795610425240056,-2.8561919,9.138386,-5.2510066,-8.391705,0.46598148,16.781025
2217,60.82304526748971,-1.060082,7.7632537,-4.3890324,-9.027896,-1.2388321,15.706835
2218,60.85048010973937,-0.63684165,7.0016108,-4.546377,-7.414364,0.36996618,12.525544
2219,60.87791495198903,0.5822377,6.7960944,-5.0136085,-7.509317,0.63639385,12.50055
2220,60.90534979423868,-1.2765449,7.4683948,-5.155443,-7.7332964,1.0108093,13.41737
2221,60.93278463648834,-1.8212339,8.769326,-4.198475,-6.5748606,0.24141741,13.299758
2222,60.960219478738,-0.039466523,10.574986,-2.9527388,-4.732544,0.9230165,11.533742
2223,60.98765432098765,-2.7452667,10.52809,-5.080376,-6.9567246,-0.17844154,14.81183
2224,61.01508916323731,-2.8926485,11.146102,-3.4920876,-5.437318,1.4395907,14.359891
2225,61.04252400548697,-0.1924771,10.053909,-1.8516876,-1.6951163,1.6640356,9.679442
2226,61.06995884773662,-1.2150087,9.798254,-0.06183875,-2.0227938,1.3680817,9.93216
2227,61.09739368998628,0.17919482,9.191238,-1.7093627,-3.417902,1.712812,11.1149235
2228,61.12482853223594,-0.5185051,7.257574,-4.8971243,-6.8635607,0.28688434,12.078481
2229,61.1522633744856,1.6019669,7.0091095,-2.2033162,-4.5566525,-0.20942615,9.177511
2230,61.179698216735254,-0.29156405,8.876962,-3.4692805,-5.608677,1.0184358,12.210682
2231,61.20713305898491,-0.8502669,8.621634,-3.0107968,-4.2494416,1.3735904,11.1483965
2232,61.23456790123457,0.3277877,8.777432,-2.4925385,-4.595751,1.0113665,12.870014
2233,61.262002743484224,0.20316322,9.128405,-2.9481566,-3.5048356,2.2642908,11.583845
2234,61.28943758573388,0.26658636,10.142928,-3.3259547,-5.3764334,1.3011456,13.499767
2235,61.31687242798354,-1.2818577,10.663143,-4.5631433,-6.388771,0.92655504,15.941237
2236,61.344307270233195,-1.9186578,9.400458,-4.51764,-6.277911,-0.5263982,10.358042
2237,61.371742112482856,-3.473048,7.203993,-2.8663063,-3.0436242,-0.24154703,7.0888047
2238,61.39917695473251,-3.3841636,9.849369,-4.3695927,-5.249184,0.33399624,11.273358
2239,61.426611796982165,-2.4856224,11.418767,-4.322278,-5.112126,-0.4677556,15.386066
2240,61.45404663923183,-4.2509875,11.37946,-4.287462,-6.544774,0.6298744,16.185081
2241,61.48148148148148,-2.02454,9.052266,-2.2653918,-4.7027183,0.4817847,13.30702
2242,61.508916323731135,-3.4309072,8.322044,-2.992916,-4.3860226,0.7601146,10.700172
2243,61.5363511659808,-3.5798385,9.123102,-4.1296463,-5.9205184,-0.99597716,11.386228
2244,61.56378600823045,-1.3890986,8.875726,-6.0252204,-8.997093,0.022309342,14.0788765
2245,61.59122085048011,0.27948985,10.658176,-3.7346528,-4.6125703,-0.26061073,14.33161
2246,61.61865569272977,-0.7272846,9.757617,-6.4836006,-8.843256,1.1191722,17.461317
2247,61.64609053497942,-2.9647222,7.1347275,-4.9684725,-6.7458806,0.55549526,12.142543
2248,61.67352537722908,-0.7105264,7.385544,-3.0475821,-5.7800164,-0.865762,10.39384
2249,61.70096021947874,-0.02091531,7.925467,-2.4034524,-4.1058583,-0.4928311,9.708062
2250,61.72839506172839,-0.8761072,9.529522,-3.5715234,-6.1429157,-0.48620236,11.89926
2251,61.755829903978054,-1.4499013,7.7948813,-4.5977235,-5.170842,0.6781557,12.724399
2252,61.78326474622771,-3.106656,6.2614293,-3.689995,-4.540873,0.51977456,9.244969
2253,61.81069958847737,-1.7292223,7.988924,-4.2388077,-5.936438,0.22120263,13.140907
2254,61.838134430727024,-2.0102453,9.138671,-4.593837,-7.0721903,0.1563669,14.223239
2255,61.86556927297668,-0.5187285,7.740463,-6.0269837,-9.283297,-0.8279025,14.907074
2256,61.89300411522634,1.2667714,8.531107,-2.9648614,-8.100503,-0.17224817,12.895043
2257,61.920438957475994,1.7011477,9.674321,-2.3763022,-9.680979,1.5131496,16.25167
2258,61.94787379972565,0.9886035,9.929966,-3.0839944,-10.464856,3.5938878,17.055012
2259,61.97530864197531,-1.5281315,7.0579505,-5.866387,-10.699725,1.7736422,16.90665
2260,62.002743484224965,-1.7562609,6.3686905,-4.320992,-8.406453,1.1595738,13.716732
2261,62.030178326474626,-2.4651327,4.8037405,-4.5311604,-7.481756,0.24892978,10.9078865
2262,62.05761316872428,-1.5610017,5.8874135,-4.176869,-8.950665,-0.6007239,12.145766
2263,62.085048010973935,-2.002636,7.803849,-4.4948406,-9.206372,0.29564413,14.3146715
2264,62.1124828532236,-1.2016023,6.6421385,-4.3241487,-6.4251733,1.1759635,14.011527
2265,62.13991769547325,-2.460518,4.8412995,-4.8570457,-8.280728,0.4901159,12.323464
2266,62.167352537722905,-2.14575,6.714555,-4.709731,-8.32281,1.2556143,14.541118
2267,62.19478737997257,-2.1079245,7.5545197,-4.8900785,-9.1571245,1.7632915,15.32288
2268,62.22222222222222,-1.3625962,5.9458613,-6.6483135,-11.421199,0.8594084,14.207359
2269,62.249657064471876,-1.1308421,4.582345,-6.5037932,-11.209696,0.9794056,11.128235
2270,62.27709190672154,-1.9775263,5.5146003,-3.5873263,-9.290039,0.04404988,10.763318
2271,62.30452674897119,-0.8223621,5.991514,-5.7175093,-10.658682,0.6168356,14.177115
2272,62.33196159122085,0.43005043,7.200264,-3.8636112,-8.78751,2.3615637,12.6399
2273,62.35939643347051,1.3135134,6.43553,-4.9308953,-8.677787,1.562857,13.219291
2274,62.38683127572016,-0.026916979,6.153152,-4.796521,-10.540152,1.0628939,12.775122
2275,62.414266117969824,-1.1038365,7.5514226,-4.5109854,-8.116301,0.5659179,12.4976635
2276,62.44170096021948,-0.008098846,5.1238294,-3.8376899,-6.811993,1.3941314,10.978734
2277,62.46913580246913,0.5294766,7.8969994,-4.46346,-8.677786,1.6632893,12.708854
2278,62.496570644718794,-0.0012489967,6.984867,-5.200361,-8.215078,1.6563234,13.528447
2279,62.52400548696845,-1.3086705,6.106153,-5.3244805,-8.919886,0.5057899,11.764411
2280,62.55144032921811,0.7111367,9.509193,-3.4230726,-7.6418715,0.12996523,13.943937
2281,62.578875171467764,-0.25900003,9.559028,-2.347716,-5.5756207,0.7313988,10.871845
2282,62.60631001371742,-2.2770176,9.658938,-5.5941687,-9.474597,0.3706639,12.324495
2283,62.63374485596708,-2.1576762,9.950577,-5.541503,-8.85805,0.5501158,13.777788
2284,62.661179698216735,-0.896707,10.393176,-3.4900935,-8.367329,0.6702852,15.898448
2285,62.68861454046639,-2.4401002,6.152366,-4.305894,-8.475932,0.39596608,13.491588
2286,62.71604938271605,-0.7175386,6.6862893,-0.94043416,-4.2361565,0.29113808,9.310957
2287,62.743484224965705,-0.25147435,8.125788,0.25442404,-6.1948037,0.9395562,14.491508
2288,62.77091906721537,-1.6674124,7.2917027,-2.228531,-5.9959655,0.6191579,10.452665
2289,62.79835390946502,-1.0678293,9.20489,-1.2160232,-6.4730263,1.1589797,14.427836
2290,62.825788751714676,-1.919809,8.852074,-3.1109307,-6.231895,1.1675192,14.231603
2291,62.85322359396434,-0.8530524,9.765941,-3.9167078,-9.36182,1.8279479,17.635612
