id,provenance,characters,motivated_reasoning,rationalization,bias,evaluation,donation
cd7ab394c2e763b1df0f10a91301f75c65d6fece1c38ac53c9f1127b3b4a83cf,historical_retained,9039,0,0,0,1,0
7bfdb5fd0d9c337289b5ac9a71ceb06ae8abf91b06d7d7abba9ebbf3d91d6ab5,historical_retained,4471,0,0,0,1,0
0beece4488af6a207b20e09dea3e7962d4462439940763c9988fb5ee47abb361,historical_retained,11180,0,0,0,1,0
7c7bc17605d8f5be275d179b14c286eccc40ae601e73fd62544c0d440eadbcf5,historical_retained,9822,0,0,0,1,0
2e37c6d1b1e531a96461e547ae170f915a934b5ac11ecced4184d1c357313960,historical_retained,10284,0,0,1,2,0
d77fa0f2e0d92db85c01c4a62f203ba10d26bf7cb0e195d79b8aa61ac8ab22cd,historical_retained,9100,0,0,0,4,0
567860e59d07970f038b1dd337ea82a09add3fd6010cfcf818d1f6a20619c0c3,historical_retained,8917,0,0,0,1,0
7964f36f1b413f32a9f664fb04c880b588d6c15862c73fc44e2ff7431d7f1edf,historical_retained,7761,0,0,0,2,0
03a059c494600878aceb18500b95306be71d4c3bdfe5174f791e624dc4fe2514,historical_retained,8457,0,0,0,0,0
de7be34b546657db8fe118d21aaaeb75edb028e999e0f913cacde10f8e3c74d3,historical_retained,8403,0,0,0,3,0
0a90a69fbbd760304ea5534f967070663617489ec5c26fca5cd18929f5d54068,historical_retained,6144,0,0,0,0,0
65d78590a34a1519f7c1bfb665d1f5f7ad5b5addef70858020e2b904c8f4df4a,historical_retained,9396,0,0,1,1,0
e47fac0e96e608cf7238c1f349476adc798930ff94075bbdd7f8b754c8b2dd96,historical_retained,10884,0,0,0,1,5
736b06983eb01e769f24b8149068d694969a7e30f9c108080fb7e6678dd329e2,historical_retained,7521,0,0,0,1,3
8459504f86cfce7656883cb43ed66f478858dcce4c067298bf93f22550025568,historical_retained,6886,0,0,0,0,4
a4f19d27c69ab6603cbbca93707ebedcbf22c02d67652d3bf218660dad441efb,historical_retained,10406,0,0,0,2,2
126b51fcf7440de8c018466fbd710e2056c7b7dd3d1bb372d2f1b228dadeec3e,historical_retained,9506,0,0,0,2,8
8a595eb86b49e5c5ced9f6c59b5b6feff9e5c07790bed39b65ef7f3b4cf05408,historical_retained,10977,0,0,0,1,5
4c3c1ab0afff67bed8251e6c1f63432ed3aae866256f248f49c834389c354ebf,historical_retained,11333,0,0,1,0,10
638b44a0f156fa56f6616d009f76829de89afe7a3156fae8ade25764d0f94eb9,historical_retained,11124,0,0,0,2,5
9e5de629f2ee69abe7174dc561e0fe1faad54d5d27cbd041ab9eb3de593c48ec,historical_retained,11129,0,0,0,2,9
b6cc86589ef98e7467f7ff3796b5d5da06161c586c0c8bd02ba769c4921c6ba8,historical_retained,10043,0,0,1,2,4
22e01ee5b47a7dd3a1e0a5913899939acc6fdd996edbbaf768553bfa4e0dfbd7,historical_retained,10432,0,0,0,1,5
8baf483511930b6f222ebff3812696c352dea6f91ef23cea42b006e906dc3cef,historical_retained,9618,0,0,0,0,2
3b903a50739bc5880db4e625afd6623913a53e5266f9ef28b08dbeea81d4507e,historical_retained,5162,0,0,0,2,4
3cc6c5a5e5e5e09d8f8e0d7d05655bec5f048d4eed778a2e017484c671773b88,historical_retained,9409,0,0,0,1,4
d12311cdf86a179c1869b968351cc42a843ed71ea8bd608c82af7ffacf61c2eb,historical_retained,11854,0,0,0,0,5
4f1b7bc0396dea39973c02c5622acfef4454bccc788c6ed9e91884501c273661,historical_retained,10026,0,0,0,3,7
bea0701c8f18e5a789ca560d7e3c23c6a91ab8cde4f4e3b1e1d5067d4f954ec3,historical_retained,9682,0,0,0,0,4
f8728eda164af33a3831303da32333aa0d64f4b44251719fd7f42011eb47ab77,historical_retained,8569,0,0,1,1,3
faa10c96fe3cb3f6c78525988dbca6910043ae1655bc83f10cb39a7ffe0fbea9,historical_retained,9472,0,0,1,0,6
2d988541c2ae722efad5708f9075f3255a42be05766a55b723d29717647091f7,historical_retained,8931,0,0,2,5,6
0ca817f2fdf8c3ea23c4670c39d8a5821a1358e5e4a7e95d5c5ebcc0465f56dc,historical_retained,9491,0,0,0,0,2
49ee9eb75c04718ac0d75c1a9edfde784b29c95be7ff85cb10ba4c8397f788a9,historical_retained,9311,0,0,0,1,5
eb71f9c57555e2bb5b746def28905b776394cee74af86de203293513e5d96e75,historical_retained,9937,0,0,0,1,4
ffdbfdba9abad7cfcd3b7bba3f5312a9ced96333baad51b713754550f8c26bda,historical_retained,8474,0,0,0,1,4
436a9a9e4243cf2295c5178cc8da264e8a3d740494bc60fe890ec77ef4f634f0,historical_retained,8036,0,0,0,2,2
2a837efdac5154f45a1c481230a5209758ab36295405ef3aca8ebb564817419b,historical_retained,9664,0,0,0,1,3
6b50e098906b6f8f539653f803fd9a6757ff36abc5154d749caa6dd9441ed224,historical_retained,9199,0,0,1,3,5
2396fde9baaed48de727404efddf4df60c34b52db9b61f1a075612ff84197363,historical_retained,11790,0,0,0,1,1
879413a07c5299d0f5d79aa955209cc0aefa1a6380577c51acc5f549d79e88e9,historical_retained,10998,0,0,0,1,6
bb23520f3cc432bf7f9e1b64a8e6f8e06f1b7c44fb29724e53bfe4e43d83f016,historical_retained,10200,0,0,1,0,4
5e933352a939cb3f47701b0a8001dda185e09e415636621ff96483cd95ba615c,historical_retained,10539,0,0,1,0,2
c25522709b37c290c55ddf7795056dd2a137c71723218629264445468d3860ba,historical_retained,9366,0,0,0,2,3
f64d837159eea9f8543e5eee095f6c861006f22efc4c5711bb02a11a78251752,historical_retained,10435,0,0,0,2,4
c3f5b3bb9915c116e06eef134fff9cf864494eab169053c9931f9452e5b0e13f,historical_retained,9269,0,0,0,1,7
d8e7280b267d342701b277bc307dfbba6888cb4bfb7ea595bdd0620fc4830e9d,historical_retained,7233,0,0,2,0,4
ebb780b6e421971b460d511a36e8a1c96b395594179cf1e196fa27dc0b9cd769,historical_retained,9634,0,0,1,0,4
75ded3ecab4f20a379f53ea01289dc3a75ef8ddcc10e84aaea378fb5aefbc22e,historical_retained,10167,0,0,0,1,7
18a4a90e1e510e72d6f4f9dc0c7ecccaaa505f756203b32dcaae5eca0dce783f,historical_retained,8683,0,0,0,2,4
1de455a32cdda21665b3352d939e2daa393814cfc953f316f710542ce6ae20f6,historical_retained,10148,0,0,0,4,3
825faafbbd920c2da050a3f0a7e31f6eae676a25316ca9e5ae6a812689cc0dc4,historical_retained,9003,0,0,0,1,3
6889a588cdd1ff494124429ef37bb141d0e0651d493de6675910bf8c286a408d,historical_retained,9748,0,0,0,7,3
6dc3900482c6b66244ee4ae0b976ba2e1f325122151a9128ce8d623611cdd802,historical_retained,8691,0,0,0,2,4
8bd3fca693004666644e4ef8c994e4b2f2ae294fce65436524cecd4060a21295,historical_retained,10151,0,0,0,0,6
7bf00825c8f3631593fb07cdee21332c8908810efc412e5edc26d1c73db129d6,historical_retained,8683,0,0,0,2,6
a1780c01499bff589e74a2a1fd5da83d543f897b30fe2cda3b93520c9d648fc1,historical_retained,7214,0,0,0,1,6
c411186e66b6ccc262f7f72b0441825964a6cb566f2498c7171393eb26098507,historical_retained,9950,0,0,0,1,1
6d63dcabe5d1782552bcd3d3f66011212ed416dc7316be5921626bc224c55191,historical_retained,10288,0,0,0,2,7
db22b4d71c971dd029d874be1812393b08113b43b9e92ea49d278c779aea8362,historical_retained,12337,0,0,0,1,4
7d334527bcfb95ea26fbf3e60e2dd7bccdba962a37001e3160aec84d345e61ed,historical_retained,9784,0,0,1,3,3
e81e06886ff361643ee044283e0db099f7f7e7d0a62b030ba108c5497eadc762,historical_retained,9776,0,0,0,1,6
11d24853d6717a16b3f76bf164e1cc9d7a82eb1f7940696b5b306ea273237d97,historical_retained,8388,0,0,0,2,3
5f667414721bed4ca3026c728913e71d0dae61636609c45da2f337bc35430a81,historical_retained,9669,0,0,0,1,3
18452cd99e751775175b5b6f1be5a84d20c67946c5a74c7ef902775739cbb5e6,historical_retained,10341,0,0,0,3,8
632633c9a49f7d435f91808b2ceddbcf5f908e33937cac6bdacfe5c9bd39acc1,historical_retained,10444,0,0,0,1,4
6d4aec5757310ba022ba74097b2e0ec1752cd562782d2f9de04c5c7fd0e260df,historical_retained,7631,0,0,0,2,3
08e9927d4941d3f9948bd77d93901ece39a4acfa071fc8cd74ffe89136bb1054,historical_retained,6944,0,0,1,0,5
6f6769091b68fa1151107d0e598cd37151c2b3588ce985fc57122e86afcc3fad,historical_retained,8768,0,0,0,0,3
45cd89228cdb22ab6cd7d2bb99aa8af7608c139c6ddf5e7f462eb1068f299df6,historical_retained,6841,0,0,0,2,3
9dad1431a9ef8822cf5c9823f6570783a298259bcc042897f9b6519f6d2b6b41,historical_retained,9608,0,0,0,1,4
b3e557dd4aaced270877509ab8ff051774aa4e5d42b1e28bfecfc9753f77cf29,historical_retained,10334,0,0,0,1,6
aaddc5ede716a834edda8d462c0197db475418a6982d83929c3d24af9c484f9c,historical_retained,9423,0,0,0,1,4
74bd47dd30f220d0929f86e791ef84123932f7e45fa60f41ead35706fddc8bac,historical_retained,9612,0,0,0,3,6
9df657085d915ed3c8d9bb99fa10e6c775fb35d98befe2f0c233bdc02e8511b9,historical_retained,9707,0,0,1,2,2
39ebe6c660f0869fca1638af0834fcc3d71a5531ed67c4018bce50cd1a8587bb,historical_retained,10823,0,0,0,1,6
1a3242861fa6ccf911afb2dd84f60d9a1c686d32d89cc9bdcd351fd0702abfac,historical_retained,8783,0,0,0,1,8
0167bc14400fbdc8ba5f2c02cfb97797f0724561c5b678c207f798dd292b3ff1,historical_retained,10359,0,0,0,1,7
633c2eaa55125ecb03a90ea05f5e2de7acc38c72e4e99dcd2fde172b82717059,historical_retained,10074,0,0,0,1,7
c5c9113ca78a701feca9e8f2fb0b5cadf44a2d9c987962740b02b8699e79d409,historical_retained,9660,0,0,0,1,6
eb2acadd3c99b369d73ab4b4fd214d560a26a76bf107f1b97d9fa5f0d3a47c11,historical_retained,9071,0,0,0,1,7
d4128f63e6b9fb027b1d10544d4d535a2249eb3e8f4f7b21ea7ec8a79e2aca30,historical_retained,8622,0,0,1,1,5
02c59112afad54801c07c73fb02960359de4f847e9ac7cbfbf25046aee30d0ba,historical_retained,6970,0,0,0,1,4
6615cf4822d90febea4a2c6e72fb7f235d7e66a79c1b10763606ad60584a0660,historical_retained,11102,0,0,1,1,9
bb38697090faffc7307039b42419412a580e76b37974fec584673ebc6803eb39,historical_retained,8940,0,0,0,2,5
62f00ca28928a0a8af327b8028a8213917b9630c51355c9b724c28110c8f7342,historical_retained,7648,0,0,0,3,4
6b8a7a4b36e39197d87448e3c5e422168321deba2d0bf20760901f6c49022cff,historical_retained,14895,0,0,0,1,6
c5b94631c4893fe74e4eb38b999c3d6dfaf8cb0a5620c07222d9650efaff20f9,historical_retained,10456,0,0,0,0,2
85b58bd743ccc4b009235aa2a4563a6e4ceaac07eac05df8d00f697353c2b7fa,historical_retained,9801,0,0,0,3,13
9227e6e7cf1745aa0d2b91aa1d10929e79af7e61e33bf920dd04eb1e37cd11e4,historical_retained,8519,0,0,0,1,4
e1cde4a409076985551159099fa2e282f4651271039e904feb08b6bcbfd6add7,historical_retained,8453,0,0,0,1,5
d39b08e9b0c1f1a4c970ee2c647cb4431ea908e27adbe4f66fbd3d393adc777c,historical_retained,7344,0,0,1,1,4
de6ce1cbadcb593f6919a39d723a8587e30ac61bcd2fe0b590ab6a503729061f,historical_retained,8125,0,0,0,1,3
db5f25b7a9437ac2e87c5221fe6709fce51d3aede5434af8ca40ede6296e894d,historical_retained,11041,0,0,0,0,5
70960e9c8e9c60cb93ebd467d665765e6cb7bb4f44845c8c1b2a434027cec8a5,historical_retained,12457,0,0,0,0,4
d6c7272c26d944a6254801f86bb6492cd5a8554ce9291bc6270937a5935cb101,historical_retained,7394,0,0,0,0,5
e703f14fa56ca95775e92aa4f01807051d20fc35c90d9dc7979d2871b500357c,historical_retained,9623,0,0,0,1,8
ba75ea626e0a73ab30c78e7b1afe63fe06a8a6bb827f4800407bce88db49e516,historical_retained,10476,0,0,0,1,5
8ff7401cb3f0882df6fdfae96a544b2f3dbcdf813a3294dc032302dc001f2a3d,historical_retained,4666,0,0,0,1,4
bbba9e48dae0792b162bb2d5782c83536741f92cf9b25380e7972da5f268be4d,historical_retained,7136,0,0,0,2,3
0547ae94e00da5b6a079116af368c47c8ae23999399bda17d89a17dfc1efaad5,historical_retained,5848,0,0,0,1,3
b015fe9fcec259f5db6b14abff8a5aff844a97945799480bc0984d176512d727,historical_retained,8391,0,0,0,0,2
95bef0413cccff1b74edfa70dc2155ee9a180ae18c6a50b92f0bbe7be373118e,historical_retained,9329,0,0,0,0,6
3fbc5752819faa06222dcfafba0634b2072d64e7c58e1b157f3eeb9cbcdbaaa5,historical_retained,8302,0,0,0,4,2
dd52a74db5ab9f217f3b3c6550035c91ea366fd61372f69338a0dd4c6cd626b7,historical_retained,9673,0,0,0,1,6
36cb8a2aeca01759e8ec0c76c65f83323eb77ebcd59a1d27e994c675817fd047,historical_retained,9265,0,0,0,1,5
f509491619e7d14548565107ebeb470c4479abb2420010c247e2eb359e0be7d1,historical_retained,8742,0,0,0,1,4
f23e513251bdd2b3fef1fabc916e10d5129ebbf875ef36975842853b6f08ce8f,historical_retained,8318,0,0,0,1,3
b3c8b29a1a48edb4d51aeb19f5289eabef70099ac2112805a1f89cbe752339c8,historical_retained,6902,0,0,0,1,3
d3f0a5f0e7a1ab4539121d0f652341a561a6c1961616990695dd16f6b5704b19,historical_retained,11110,0,0,0,1,8
439cc7a27870fb0f51f8469c7d2001bb465dd757411b9f8cef24e483abd53683,historical_retained,8864,0,0,0,2,2
1b30e3f27594e0edfa01675d3b66e36b2146bc5d4159f84874a950f82f48306b,historical_retained,9602,0,0,2,0,4
5e6b9d516e572bc63e1c17353c06cd1a40bc442a492102cc2dda8f946bb93302,historical_retained,9493,0,0,0,1,3
7593c9ad0e29e6412596279fce0e1edd1b4dd37bd8f3a9cfbc217d368ac107a1,historical_retained,8945,0,0,0,1,6
d492ac1084ae58e4401722fa18a45d0597769c5506d5f9b424bf53b8c38fa5c9,historical_retained,8520,0,0,1,1,5
6726d8bdded58d322776b29812c371efa625f8c757ff4d0b9ee6d4db18dc3be7,historical_retained,9513,0,0,0,2,1
bf0e7910998abe4b65fc7f2d48f205a71f64c46e6a153f86e4eff6de20a29001,historical_retained,8895,0,0,0,2,1
708279c8cbcd7f0006e88f85c353dc51f27e58b83821fcc9134bbbb260de93f2,historical_retained,9342,0,0,0,1,2
32d44690faa5dba8b762448434a9455f2df08f3ab97656bdd59661ec2e1dd217,historical_retained,11911,0,0,0,1,3
cc569661205bfbd32a86cd4dfbac18b8b939c337e58257143c7d4056aed0ad1f,historical_retained,10098,0,0,0,3,7
7e12b71634541c68bc9decc4a1c10e6d180b5bfcab9b3625d5dc30ac88409001,historical_retained,7743,0,0,0,1,3
19f0a377c4eddfcb32f1030290b37308c097fc73120151b4be4c83f89c0ce8d8,historical_retained,8313,0,0,0,5,2
52d12d563304d5909fd96dbb2b6bd94aa3581e8ea58c082f50ade85b744a0085,historical_retained,10186,0,0,0,5,3
7c515eddb1f6489d4f50f9acd0ce07a1faf25a25ef62c7470b8c6747245a92eb,historical_retained,8623,0,0,0,1,3
71958d5cb2bc42044bc17a98db09c1477e1d6bb1c9f22ee085c942bca60c27e2,historical_retained,10026,0,0,2,1,4
8c50f7d339b590530b791dd42ab5a32b9dcf64b1b5313f06e18c5ae48da67bc3,historical_retained,11599,0,0,0,0,2
5b5ba465bb4e9f090827ce9f6d784a22e3d1cbb05683b70599eb82149a531fca,historical_retained,8846,0,0,0,1,3
d6d2c9cef5b79db73471ff5435efed41a26d5cde7416926fdcebc156d81e9508,historical_retained,10510,0,0,0,1,7
4001562fb9abfc0edc8b758bfc8962777bf3d82721a9f6b87f0702ba030780a8,historical_retained,14079,0,0,0,2,4
361427790200a1b5c963dc7a8202b5e34d045796871d9c32c6705819db6305fd,historical_retained,10251,0,0,0,5,1
54f061ad3ab669643c368a2a30a8bca233e18edf727e5782d5b06931761f102c,historical_retained,7207,0,0,0,3,4
0d88f5438a93992b10b43e7eb8b121f14b9d2c82bc7f5ebd28ae4d604b4de2f1,historical_retained,9217,0,0,0,2,3
64b7189f95f7614d8fde7e49fb8b6f95211a95e09e8c338300f3dd146c6bc5e1,historical_retained,10801,0,0,0,2,4
734fa719670a3ca682a10c6ef478911e5c541a3d1d0ea2ebf2f3dc9205c7194e,historical_retained,9823,0,0,0,1,5
3cd80f44531ab1dae03e73e5d5d7ef6fb38cf14a6101aef5313c3dc1e316df5c,historical_retained,8437,0,0,0,1,5
57ac0269108a69c271ce49cb3376295235a081f00cf3f831082690a5a05268d1,historical_retained,12213,0,0,0,1,4
38a56c95e0657245029db80b2f33fac3fd20ab0744d944e0bc62fef59aee36c8,historical_retained,13254,0,0,0,0,4
d1c530d811b2f011fff71fcdb109cf6d4c17819fa77e4dfed21a36437d422eea,historical_retained,5947,0,0,0,1,2
8f594be2d62fc5212961c790ff2a201ab30a28569177d29a41a277091de1f504,historical_retained,9511,0,0,0,2,4
e04a2a41d76b55bc57df60ca43f6b1f2230ce52efdaf0ddb09498fdad326bebc,historical_retained,12741,0,0,0,2,5
cbad1abc51cb56ad5ddcda65ba0113d028f8d474bbdc338136019dd7355eff76,historical_retained,10009,0,0,0,0,3
c3dc40afd995b8dd6641a26bc575b899efd5f73b3f2bd1a73adeccca5f85a423,historical_retained,11176,0,0,2,3,5
db0e6d0f0509cdd8a67fe22591fcadf0ac3b8fdc60795eb086679b53a7ff55da,historical_retained,11007,0,0,1,2,3
ac5799796b9db63b1346e2263d892638f2cc81e8bc36e92a3ef438c6b06a44fa,historical_retained,7298,0,0,0,1,1
c031081f0e15fb75c6924651bbf29ce26750a2887b0224339507fa9b7d014263,historical_retained,12609,0,0,0,2,3
7228dd78349d82867da788ae1073a9e3ddeaf1259948809a66f3f4656c6cd2e9,historical_retained,10436,0,0,0,2,4
a1c270f7a4fa0fe0c1591b5dd2607f4c4e482dc5fad4273d68693c2f4d40f2d4,historical_retained,7054,0,0,0,1,2
099a4b4346b28d5bde231579d1722f2a96739d735a253d1013243a86bc2503d7,historical_retained,10851,0,0,0,0,2
3a379de798536b24480b45b592121e2d4492f323aecbd5f7b0096d9090b2967d,historical_retained,8750,0,0,1,1,2
85c7595021ebe07119b6d77edfa8ecc314b7217219b4c83d3431f637037dcb60,historical_retained,13400,0,0,0,5,6
6a239268194112238a1b3f6af30a75288eba0285504cb7c43bd5ce19badb0e71,historical_retained,9820,0,0,0,0,4
b61f7fb87a34afe03d2252d954f6536e9350fc5c8d3697effacd4db88adecd49,historical_retained,9120,0,0,0,1,2
f90b3c1c68d1b590201ef6e2f9efa27b9663bd28d834b8ad4ac9c51f9b56a520,historical_retained,11598,0,0,0,2,6
ae323aa955a738bf06cc6849e18a032b3404338422d0bb284ef9729fe0fe2d94,historical_retained,10338,0,0,0,1,5
d1e61f013cfeb9ac2fe59f9538022cc03a37e8d0e812e7ff273dc3d7c86a1f6d,historical_retained,13764,0,0,0,1,3
170c68e97a0da0d093a287667b247bf375f11c10ec2901954b95f853aa501956,historical_retained,12025,0,0,0,1,3
85666e64526e7071d010c26154f3e00f63ca7b2152856c540f8170c30b3fd81e,historical_retained,10423,0,0,0,1,3
f657dc1c83bb0078699f2e9e3a7bddae161e16345d346ffd4ccf4ecb80cb77b6,historical_retained,7857,0,0,0,2,3
0d966abbd2bab947411bdd1852f457b3efb8b8b96bed48a8be752fe4ee2ec2e2,historical_retained,8105,0,0,0,1,2
29f91a198a7ec9921d6ba2e6c74511bb4d9ed52f1ed0bbbbd76114ba2a79960c,historical_retained,9290,0,0,0,2,5
c9019f30b5f56f2872db22a8e3a3296decad5c044c8ec74bea06abb31813d440,historical_retained,13040,0,0,0,1,5
2d2432048d055c379b4e017eaf0a13d820f3dd8278c812aa1d8bd6b508c67169,historical_retained,10211,0,0,0,1,4
9135ce7f344c5a71f23804de40521c12cb2245091c873d02ae9d2c8a05802cf6,historical_retained,8491,0,0,0,1,2
8a9dfbcc07a2176895ad8bd03fa414c8b2936a891367b6881a171478886fe550,historical_retained,8358,0,0,0,2,2
d9005d0f31fb7d5516853eccf17b66c86f89cd274c7add2c9c760a6660fa6eaa,historical_retained,8546,0,0,0,2,3
6cac991235c03d1529a137f02488812fdeefc721ac7a7522ebb6e9dcb2710274,historical_retained,7978,0,0,0,2,4
8f8e27113e7affffee874dbda78a2cfa46e31d9344829001a20845192485c57f,historical_retained,10618,0,0,0,1,3
442270fc578c3bf95edfed9a8a14d4ae028da6bff76d13075328a2b00abe4d4d,historical_retained,8881,0,0,0,1,5
fc6faec7839cea0e8b52166bfe2336dc66679c62de6d731ee31a0bbfb0dbe36c,historical_retained,9494,0,0,0,4,12
27de8e6e7fcfef80e0c97f57b2660eaa307f7e6be8df69658ee08a75bc1876cd,historical_retained,9232,0,0,0,7,2
21f0bbc002d78a300610ba78492650e257874e1cc38ccda99300068e887d8036,historical_retained,9523,0,0,0,2,2
b2c71220b9ea90d8c8a28da0903144df7751ffadb644821a930fe601e3e7a530,historical_retained,7730,0,0,0,1,4
33fec029dabc9bd87aa10de44e312659441dea5a211244dbff060d26382c52c4,historical_retained,7932,0,0,0,3,1
20bf054762d524d5bc1e9a890b53903bbadec6bd4ae54fed8f35e977f49d2f37,historical_retained,8950,0,0,0,2,4
77cec30b77114d63ea1eb5c29988878f9e4e0ebc40e055f450685ef0a2cf6875,historical_retained,10489,0,0,0,1,1
768e84eaacfac5f6bddc81fd795f2f7f29f9c6450388c9732addd9685b45d582,historical_retained,7792,0,0,0,2,3
625110f9c363508e2e952760aae19dbb27c719be6d8308116b685fa21f6f63e6,historical_retained,10468,0,0,0,1,5
347d8f3683355733124e7b72f308693b917e0fd946aec067d37326fd7fac5de3,historical_retained,9336,0,0,0,3,2
8fabb0f0f2f41dd5dfeb1203f885d81e6f80353ade9c3972c161de1780fc6125,historical_retained,9196,0,0,0,1,2
bbbc625df519f5e5fcaebe3b3956efcbc1ce0e83e03c7defbd8d426876e29948,historical_retained,13304,0,0,2,2,2
16ad46eb481225ef8651ebc790fa30c343bf045fe08a37c5cc227b1dfe62c108,historical_retained,12261,0,0,0,1,5
8102202282d7e19518a7aad4a61a03d15470b888021e9953840ab77dbafff391,historical_retained,8293,0,0,0,1,1
17d2dfa43cec5a20e3f2b75985b54fabe658ce703c30b8dc1c518372d3356189,historical_retained,11530,0,0,0,1,3
fa96171c488ea14ba8cfa5575e320604879d9b750f53af6ac51139560d78151f,historical_retained,9754,0,0,1,1,1
c357bbd59a5a63e17a206c0eebd531d84b2c659fa68599ef385d02ef983e97f0,historical_retained,7405,0,0,0,0,3
2801e5db86ba1b04d6f2d1ce931a6c214c081a549b4b687e5da89a576dbfe080,historical_retained,12291,0,0,0,1,4
e30c6737d6152a1cc576b651c920775895beec9c2466c2f24ce3a06f7631c64d,historical_retained,7358,0,0,0,2,4
4e8cf8c4e56a6805dcd5af3bb36ba657e594c65ddf03464c67c3d9dadb76bdea,historical_retained,9391,0,0,0,1,1
1e417d59df5a00690bd43a6773ef80317a40283a7b5fa931f54096475d00e658,historical_retained,10205,0,0,0,2,3
ddc8db71bbb0c76d2220b45b9701c53eeb4f8243f112aa525f7ac989e1b103dd,historical_retained,9816,0,0,0,2,4
4fcf2595a3cebbc8e9aa55a3adcd2604dca84f98bd4a201ce917fab493ce9a23,historical_retained,7567,0,0,0,2,3
ab51a7ea696c3d072cc471f173c65645e2a05475c4329a17746847a78febe768,historical_retained,10343,0,0,0,1,4
bbd9d21bee00c035fad679d6971d8f664b78a118fc1bcab2857477c71289eaee,historical_retained,10977,0,0,0,1,4
2b554d861b35700c0122f8802231b2360682a808b152bec2bc0b7edbcfa1cf67,historical_retained,5452,0,0,0,1,4
7e91c51995d50110d457d50320501d7c5cd0fe6f6fa821c4e3bb18f79905ca21,historical_retained,9268,0,0,0,3,4
7d16dec82de5348bc3da25ebb42835f41ec12b6a20c3ad9b9c79dbf3d27681ee,historical_retained,10423,0,0,0,1,5
6023b57c52417e75138f2ccb2c84111e14ae6c926bf320ccdc1a82b829325047,historical_retained,8205,0,0,1,1,4
bb1ed03023b5c5062b1776b8fd672220280feec12e8e20e0232e4cb8bfcf982f,historical_retained,10301,0,0,0,1,3
7380bc1bb092c1c487d9abd4cf29dbe36fd12d9c4e527ce7fef24094760027e5,historical_retained,9241,0,0,0,7,9
78a6ffc0e6158dbea2e7dcd72754aeeaf6a821cf4878c762d3eb8c698eb02151,historical_retained,13169,0,0,0,1,6
dc47cd304f992d9e754a3e13cbd390a77b6d08e606ed7be7577d88df87245545,historical_retained,8168,0,0,0,2,3
8772c1fcd46d841e7a2acff24b7714f92c42a10d2ad50fdd71bd3dfdaba58641,historical_retained,7685,0,0,0,1,2
803e684dd0812fe24511117765e0e1c21516f21d94aba0f4c99068a987dab39a,historical_retained,8398,0,0,0,1,2
55b5f08b229366dd4ab866f9f567b2b1b3a1fd2eb3268551c6f369075a487020,historical_retained,8108,0,0,0,2,3
595931675fc4d2bb84ec2d5ad8ffd3139ac1e02a892c095363274f2898d6880b,historical_retained,10182,0,0,0,1,3
3f87ab0bf7206d52e02e876667d11402ffe243626a3b92a888fdcab1e6dac072,historical_retained,10425,0,0,0,3,3
5605dc59fc72d4584c52972f903c7d0ef1bd488a642a9e797fcc87c533ead7d7,historical_retained,8775,0,0,1,1,1
d9d634eb032983a8cfb7a8bbed2832e209ab2cb504e9e87576eaec5634d6a72e,historical_retained,10409,0,0,0,1,5
454eb15afa90175408fa8c70bba6ed5f7c5f68878f6c06400e68cc440305d2b4,historical_retained,8454,0,0,0,1,7
6ad90352f951e48bc715f23701b53ac3e8fa25436c5bdbde8ed64e96264ae42a,historical_retained,7798,0,0,0,1,2
3e5b1a10b860dd1ce75a304c5da2527c504539f7fc9e808ddada521154c5d557,historical_retained,11983,0,0,0,3,3
643f3334e7f4c540d5072321de55f9b0b3f4e91c1403cc630d4e910242eaf9b3,historical_retained,10797,0,0,0,1,3
e862995b00856965625e182efaba484c6f33d746e0144c038120237619ba961b,historical_retained,8228,0,0,0,2,5
82a9445a810d5c3b1a106c9218b7f699b0d57134f9fc01b097f75674d65eabc9,historical_retained,5599,0,0,0,1,3
16b94335f5f12aab3bb536499efcd954570831d7d4ea9295ebfcd47fb598d459,historical_retained,8392,0,0,0,2,4
84ab609be66b25cd67daff0b39d42009958ae21c4b2bb864e86a909b49c57983,historical_retained,10750,0,0,0,1,3
1d0184b52c8937274a939e3afa4723966c1ad4bfb57bc425221a996c1540f574,historical_retained,9268,0,0,0,2,2
d672f4b3500c9a77a19a9a9712a7940f57642d901d1d7c18e4bae071a4d93368,historical_retained,9029,0,0,0,1,4
909cd27aeac2352268a12504c23430a33f4a721fe0de423e93065ceca3659032,historical_retained,8286,0,0,0,1,3
